Open,High,Low,Close,Volume,Dividends,Stock Splits
2.5709989070892334,2.5709989070892334,2.5709989070892334,2.5709989070892334,3078052,0.0,0.0
2.6628201007843018,2.6628201007843018,2.6628201007843018,2.6628201007843018,3218528,0.0,0.0
2.754641056060791,2.754641056060791,2.754641056060791,2.754641056060791,4537199,0.0,0.0
2.892374038696289,2.892374038696289,2.6169090270996094,2.6169090270996094,70157192,0.0,0.0
2.52508807182312,2.5709989070892334,2.52508807182312,2.52508807182312,13024762,0.0,0.0
2.433267116546631,2.433267116546631,2.433267116546631,2.433267116546631,3416927,0.0,0.0
2.3873560428619385,2.4791769981384277,2.341444969177246,2.433267116546631,39629416,0.0,0.0
2.4791769981384277,2.52508807182312,2.3873560428619385,2.4791769981384277,10698099,0.0,0.0
2.52508807182312,2.52508807182312,2.3873560428619385,2.433267116546631,9224389,0.0,0.0
2.4791769981384277,2.4791769981384277,2.3873560428619385,2.3873560428619385,13828016,0.0,0.0
2.341444969177246,2.3873560428619385,2.2955338954925537,2.2955338954925537,9712023,0.0,0.0
2.341444969177246,2.341444969177246,2.249624013900757,2.249624013900757,5776434,0.0,0.0
2.249624013900757,2.2955338954925537,2.157802104949951,2.157802104949951,10392103,0.0,0.0
2.157802104949951,2.249624013900757,2.111891984939575,2.249624013900757,7776604,0.0,0.0
2.341444969177246,2.341444969177246,2.341444969177246,2.341444969177246,2095816,0.0,0.0
2.433267116546631,2.433267116546631,2.249624013900757,2.3873560428619385,24511332,0.0,0.0
2.3873560428619385,2.433267116546631,2.2955338954925537,2.341444969177246,5715567,0.0,0.0
2.3873560428619385,2.3873560428619385,2.341444969177246,2.3873560428619385,5707623,0.0,0.0
2.3873560428619385,2.433267116546631,2.341444969177246,2.433267116546631,6627441,0.0,0.0
2.433267116546631,2.433267116546631,2.341444969177246,2.3873560428619385,8027785,0.0,0.0
2.3873560428619385,2.433267116546631,2.2955338954925537,2.2955338954925537,6420391,0.0,0.0
2.341444969177246,2.3873560428619385,2.2955338954925537,2.3873560428619385,15603589,0.0,0.0
2.433267116546631,2.4791769981384277,2.433267116546631,2.4791769981384277,5115375,0.0,0.0
2.5709989070892334,2.5709989070892334,2.5709989070892334,2.5709989070892334,2248713,0.0,0.0
2.6628201007843018,2.6628201007843018,2.4791769981384277,2.52508807182312,40469079,0.0,0.0
2.52508807182312,2.5709989070892334,2.433267116546631,2.4791769981384277,8488443,0.0,0.0
2.52508807182312,2.5709989070892334,2.4791769981384277,2.5709989070892334,7480069,0.0,0.0
2.5709989070892334,2.6628201007843018,2.5709989070892334,2.5709989070892334,8575484,0.0,0.0
2.6169090270996094,2.6169090270996094,2.52508807182312,2.5709989070892334,10436577,0.0,0.0
2.6169090270996094,2.6628201007843018,2.6169090270996094,2.6628201007843018,8748177,0.0,0.0
2.708730936050415,2.754641056060791,2.6628201007843018,2.754641056060791,16793169,0.0,0.0
2.8464629650115967,2.892374038696289,2.8005518913269043,2.892374038696289,28783175,0.0,0.0
3.0301060676574707,3.0301060676574707,2.938283920288086,3.0301060676574707,21325669,0.0,0.0
3.2596590518951416,3.305569887161255,3.213747978210449,3.305569887161255,21422948,0.0,0.0
3.6269450187683105,3.6269450187683105,3.6269450187683105,3.6269450187683105,7930404,0.0,0.0
3.948319911956787,3.948319911956787,3.6269450187683105,3.948319911956787,64015864,0.0,0.0
4.131961822509766,4.131961822509766,3.902409076690674,4.131961822509766,44711139,0.0,0.0
4.315605163574219,4.315605163574219,4.22378396987915,4.315605163574219,19796785,0.0,0.0
4.131961822509766,4.22378396987915,4.131961822509766,4.131961822509766,11730356,0.0,0.0
3.994230031967163,4.086051940917969,3.948319911956787,3.948319911956787,14596286,0.0,0.0
3.764677047729492,3.764677047729492,3.764677047729492,3.764677047729492,3299247,0.0,0.0
3.581033945083618,3.581033945083618,3.581033945083618,3.581033945083618,2527894,0.0,0.0
3.4433019161224365,3.7187659740448,3.4433019161224365,3.7187659740448,66896141,0.0,0.0
3.902409076690674,3.902409076690674,3.6728549003601074,3.902409076690674,46338346,0.0,0.0
4.0401411056518555,4.086051940917969,3.948319911956787,4.086051940917969,24157295,0.0,0.0
4.269693851470947,4.269693851470947,4.269693851470947,4.269693851470947,5026950,0.0,0.0
4.4533371925354,4.4533371925354,4.086051940917969,4.177873134613037,85428399,0.0,0.0
3.994230031967163,4.131961822509766,3.994230031967163,4.086051940917969,25769815,0.0,0.0
4.086051940917969,4.269693851470947,4.0401411056518555,4.269693851470947,40612611,0.0,0.0
4.4533371925354,4.4533371925354,4.361515998840332,4.4533371925354,25963327,0.0,0.0
4.636980056762695,4.636980056762695,4.636980056762695,4.636980056762695,4066314,0.0,0.0
4.866534233093262,4.866534233093262,4.866534233093262,4.866534233093262,3052995,0.0,0.0
5.0960869789123535,5.0960869789123535,5.0960869789123535,5.0960869789123535,2501831,0.0,0.0
5.32564115524292,5.32564115524292,5.32564115524292,5.32564115524292,5647596,0.0,0.0
5.555193901062012,5.555193901062012,5.0960869789123535,5.0960869789123535,90268540,0.0,0.0
4.866534233093262,4.866534233093262,4.866534233093262,4.866534233093262,3758040,0.0,0.0
4.636980056762695,4.636980056762695,4.636980056762695,4.636980056762695,3458256,0.0,0.0
4.407426834106445,4.866534233093262,4.407426834106445,4.866534233093262,166157616,0.0,0.0
4.912444114685059,5.05017614364624,4.636980056762695,4.7288007736206055,69797514,0.0,0.0
4.82062292098999,4.82062292098999,4.499248027801514,4.499248027801514,23747055,0.0,0.0
4.4533371925354,4.4533371925354,4.315605163574219,4.315605163574219,5795018,0.0,0.0
4.131961822509766,4.499248027801514,4.131961822509766,4.131961822509766,57972031,0.0,0.0
4.131961822509766,4.22378396987915,3.948319911956787,3.948319911956787,13067640,0.0,0.0
3.8564980030059814,4.131961822509766,3.8564980030059814,4.131961822509766,10228381,0.0,0.0
4.315605163574219,4.315605163574219,4.131961822509766,4.315605163574219,5968206,0.0,0.0
4.499248027801514,4.499248027801514,4.315605163574219,4.499248027801514,31319474,0.0,0.0
4.545158863067627,4.545158863067627,4.315605163574219,4.315605163574219,18209264,0.0,0.0
4.177873134613037,4.315605163574219,4.131961822509766,4.131961822509766,17304468,0.0,0.0
3.994230031967163,4.269693851470947,3.994230031967163,4.086051940917969,15581334,0.0,0.0
4.0401411056518555,4.131961822509766,3.948319911956787,4.0401411056518555,10986581,0.0,0.0
3.994230031967163,4.086051940917969,3.948319911956787,3.948319911956787,9589866,0.0,0.0
3.994230031967163,4.131961822509766,3.948319911956787,4.131961822509766,20019903,0.0,0.0
4.177873134613037,4.269693851470947,4.0401411056518555,4.0401411056518555,10722965,0.0,0.0
4.086051940917969,4.177873134613037,3.948319911956787,3.948319911956787,9887020,0.0,0.0
3.948319911956787,4.086051940917969,3.948319911956787,3.994230031967163,7761287,0.0,0.0
4.0401411056518555,4.177873134613037,3.994230031967163,4.177873134613037,16869521,0.0,0.0
4.22378396987915,4.269693851470947,4.0401411056518555,4.131961822509766,11145985,0.0,0.0
4.086051940917969,4.177873134613037,4.0401411056518555,4.086051940917969,7501454,0.0,0.0
4.0401411056518555,4.131961822509766,3.994230031967163,4.0401411056518555,12692280,0.0,0.0
4.0401411056518555,4.22378396987915,3.994230031967163,4.131961822509766,24445117,0.0,0.0
4.086051940917969,4.131961822509766,3.948319911956787,3.948319911956787,33606193,0.0,0.0
3.948319911956787,3.948319911956787,3.764677047729492,3.764677047729492,17509957,0.0,0.0
3.6269450187683105,3.7187659740448,3.581033945083618,3.581033945083618,15193156,0.0,0.0
3.4433019161224365,3.7187659740448,3.4433019161224365,3.7187659740448,31204286,0.0,0.0
3.810586929321289,3.902409076690674,3.6269450187683105,3.764677047729492,20482987,0.0,0.0
3.764677047729492,3.810586929321289,3.6269450187683105,3.6728549003601074,11905678,0.0,0.0
3.6728549003601074,3.7187659740448,3.581033945083618,3.6269450187683105,23559844,0.0,0.0
3.6728549003601074,3.6728549003601074,3.535123109817505,3.581033945083618,31495967,0.0,0.0
3.581033945083618,3.6728549003601074,3.581033945083618,3.6269450187683105,14518350,0.0,0.0
3.6269450187683105,3.6728549003601074,3.581033945083618,3.6269450187683105,12266527,0.0,0.0
3.6728549003601074,3.6728549003601074,3.535123109817505,3.6269450187683105,18293365,0.0,0.0
3.6269450187683105,3.6269450187683105,3.535123109817505,3.535123109817505,15288887,0.0,0.0
3.535123109817505,3.6269450187683105,3.489212989807129,3.581033945083618,18113491,0.0,0.0
3.6269450187683105,3.6269450187683105,3.489212989807129,3.535123109817505,26255157,0.0,0.0
3.535123109817505,3.581033945083618,3.3973910808563232,3.4433019161224365,21830038,0.0,0.0
3.4433019161224365,3.535123109817505,3.305569887161255,3.351480007171631,30364253,0.0,0.0
3.3973910808563232,3.4433019161224365,3.2596590518951416,3.305569887161255,15884900,0.0,0.0
3.305569887161255,3.305569887161255,3.1678380966186523,3.1678380966186523,22197554,0.0,0.0
3.0760159492492676,3.12192702293396,3.0301060676574707,3.0760159492492676,27588263,0.0,0.0
3.12192702293396,3.12192702293396,3.0301060676574707,3.12192702293396,13525145,0.0,0.0
3.12192702293396,3.2596590518951416,3.0301060676574707,3.0760159492492676,23139694,0.0,0.0
3.0760159492492676,3.12192702293396,2.9841949939727783,3.0760159492492676,9781346,0.0,0.0
3.12192702293396,3.1678380966186523,2.9841949939727783,3.0301060676574707,16270585,0.0,0.0
3.0301060676574707,3.0760159492492676,2.9841949939727783,3.0301060676574707,7461437,0.0,0.0
3.0301060676574707,3.1678380966186523,2.938283920288086,2.9841949939727783,16841958,0.0,0.0
2.9841949939727783,3.0760159492492676,2.938283920288086,3.0760159492492676,9965937,0.0,0.0
3.0301060676574707,3.0301060676574707,2.9841949939727783,3.0301060676574707,5154227,0.0,0.0
2.9841949939727783,3.0301060676574707,2.938283920288086,2.9841949939727783,7327739,0.0,0.0
2.9841949939727783,2.9841949939727783,2.8464629650115967,2.8464629650115967,36742055,0.0,0.0
2.8464629650115967,2.9841949939727783,2.754641056060791,2.8464629650115967,22221846,0.0,0.0
2.8464629650115967,2.8464629650115967,2.708730936050415,2.754641056060791,9971601,0.0,0.0
2.8005518913269043,2.8464629650115967,2.6628201007843018,2.708730936050415,12748940,0.0,0.0
2.6628201007843018,2.8005518913269043,2.6169090270996094,2.754641056060791,10401329,0.0,0.0
2.8464629650115967,2.8464629650115967,2.708730936050415,2.8005518913269043,12140821,0.0,0.0
2.8005518913269043,2.8464629650115967,2.6628201007843018,2.754641056060791,21536532,0.0,0.0
2.754641056060791,2.754641056060791,2.6628201007843018,2.754641056060791,8605847,0.0,0.0
2.754641056060791,2.754641056060791,2.6628201007843018,2.6628201007843018,8967212,0.0,0.0
2.708730936050415,2.708730936050415,2.6169090270996094,2.6628201007843018,5551744,0.0,0.0
2.708730936050415,2.754641056060791,2.6628201007843018,2.754641056060791,6478420,0.0,0.0
2.892374038696289,2.892374038696289,2.708730936050415,2.8005518913269043,20217414,0.0,0.0
2.708730936050415,2.754641056060791,2.708730936050415,2.754641056060791,3380685,0.0,0.0
2.754641056060791,2.754641056060791,2.6628201007843018,2.6628201007843018,7963472,0.0,0.0
2.6628201007843018,2.708730936050415,2.6169090270996094,2.708730936050415,7252053,0.0,0.0
2.754641056060791,2.754641056060791,2.6169090270996094,2.6628201007843018,8928381,0.0,0.0
2.6169090270996094,2.6628201007843018,2.6169090270996094,2.6169090270996094,4649684,0.0,0.0
2.6628201007843018,2.708730936050415,2.5709989070892334,2.6169090270996094,16071945,0.0,0.0
2.6628201007843018,2.708730936050415,2.5709989070892334,2.6169090270996094,7645199,0.0,0.0
2.5709989070892334,2.6169090270996094,2.4791769981384277,2.5709989070892334,7299111,0.0,0.0
2.6169090270996094,2.6628201007843018,2.5709989070892334,2.6628201007843018,5507110,0.0,0.0
2.6628201007843018,2.708730936050415,2.6169090270996094,2.6628201007843018,5523984,0.0,0.0
2.6628201007843018,2.754641056060791,2.6628201007843018,2.708730936050415,7229445,0.0,0.0
2.708730936050415,2.938283920288086,2.708730936050415,2.938283920288086,10477668,0.0,0.0
3.213747978210449,3.213747978210449,3.213747978210449,3.213747978210449,2429097,0.0,0.0
3.351480007171631,3.351480007171631,3.213747978210449,3.351480007171631,56471775,0.0,0.0
3.4433019161224365,3.489212989807129,3.3973910808563232,3.489212989807129,4588677,0.0,0.0
3.6269450187683105,3.6269450187683105,3.6269450187683105,3.6269450187683105,2465912,0.0,0.0
3.764677047729492,3.764677047729492,3.489212989807129,3.489212989807129,26133379,0.0,0.0
3.351480007171631,3.3973910808563232,3.351480007171631,3.351480007171631,3221720,0.0,0.0
3.213747978210449,3.213747978210449,3.213747978210449,3.213747978210449,2363053,0.0,0.0
3.12192702293396,3.213747978210449,3.0760159492492676,3.0760159492492676,24819499,0.0,0.0
2.938283920288086,2.938283920288086,2.938283920288086,2.938283920288086,5687268,0.0,0.0
2.8464629650115967,2.9841949939727783,2.8005518913269043,2.8005518913269043,47405389,0.0,0.0
2.754641056060791,2.8005518913269043,2.6628201007843018,2.708730936050415,19229424,0.0,0.0
2.708730936050415,2.8005518913269043,2.6628201007843018,2.8005518913269043,14687595,0.0,0.0
2.754641056060791,2.892374038696289,2.708730936050415,2.754641056060791,11228691,0.0,0.0
2.892374038696289,2.892374038696289,2.8464629650115967,2.892374038696289,3553882,0.0,0.0
3.0301060676574707,3.0301060676574707,3.0301060676574707,3.0301060676574707,3463503,0.0,0.0
3.1678380966186523,3.1678380966186523,3.1678380966186523,3.1678380966186523,1811840,0.0,0.0
3.305569887161255,3.305569887161255,3.305569887161255,3.305569887161255,852996,0.0,0.0
3.4433019161224365,3.4433019161224365,3.213747978210449,3.4433019161224365,22286131,0.0,0.0
3.4433019161224365,3.489212989807129,3.305569887161255,3.3973910808563232,12888225,0.0,0.0
3.3973910808563232,3.3973910808563232,3.2596590518951416,3.2596590518951416,9170187,0.0,0.0
3.305569887161255,3.305569887161255,3.12192702293396,3.1678380966186523,10073993,0.0,0.0
3.1678380966186523,3.213747978210449,3.0301060676574707,3.1678380966186523,12583944,0.0,0.0
3.213747978210449,3.2596590518951416,3.1678380966186523,3.213747978210449,10332116,0.0,0.0
3.213747978210449,3.213747978210449,3.12192702293396,3.1678380966186523,5910194,0.0,0.0
3.1678380966186523,3.213747978210449,3.0760159492492676,3.1678380966186523,4065919,0.0,0.0
3.1678380966186523,3.213747978210449,3.12192702293396,3.1678380966186523,4780318,0.0,0.0
3.213747978210449,3.2596590518951416,3.12192702293396,3.213747978210449,20964477,0.0,0.0
3.305569887161255,3.305569887161255,3.12192702293396,3.213747978210449,17560665,0.0,0.0
3.2596590518951416,3.351480007171631,3.1678380966186523,3.2596590518951416,24591285,0.0,0.0
3.3973910808563232,3.3973910808563232,3.1678380966186523,3.213747978210449,29535289,0.0,0.0
3.2596590518951416,3.351480007171631,3.213747978210449,3.2596590518951416,30722425,0.0,0.0
3.351480007171631,3.351480007171631,3.1678380966186523,3.2596590518951416,22789660,0.0,0.0
3.305569887161255,3.3973910808563232,3.213747978210449,3.2596590518951416,30062268,0.0,0.0
3.305569887161255,3.3973910808563232,3.1678380966186523,3.3973910808563232,24967708,0.0,0.0
3.535123109817505,3.535123109817505,3.535123109817505,3.535123109817505,5640546,0.0,0.0
3.6728549003601074,3.6728549003601074,3.6728549003601074,3.6728549003601074,4221150,0.0,0.0
3.8564980030059814,3.8564980030059814,3.8564980030059814,3.8564980030059814,13770164,0.0,0.0
4.0401411056518555,4.0401411056518555,4.0401411056518555,4.0401411056518555,8431131,0.0,0.0
4.22378396987915,4.22378396987915,4.22378396987915,4.22378396987915,6339573,0.0,0.0
4.407426834106445,4.407426834106445,4.0401411056518555,4.407426834106445,71098594,0.0,0.0
4.407426834106445,4.591069221496582,4.22378396987915,4.499248027801514,40329862,0.0,0.0
4.315605163574219,4.591069221496582,4.315605163574219,4.499248027801514,37484526,0.0,0.0
4.591069221496582,4.682890892028809,4.545158863067627,4.682890892028809,17442537,0.0,0.0
4.912444114685059,4.912444114685059,4.682890892028809,4.912444114685059,22518537,0.0,0.0
5.141997814178467,5.141997814178467,5.05017614364624,5.141997814178467,8285568,0.0,0.0
5.371551036834717,5.371551036834717,5.371551036834717,5.371551036834717,5209167,0.0,0.0
5.601105213165283,5.601105213165283,5.601105213165283,5.601105213165283,7527573,0.0,0.0
5.876568794250488,5.876568794250488,5.876568794250488,5.876568794250488,5727894,0.0,0.0
6.152032852172852,6.152032852172852,6.152032852172852,6.152032852172852,2611390,0.0,0.0
6.427496910095215,6.427496910095215,6.427496910095215,6.427496910095215,4813374,0.0,0.0
6.61113977432251,6.748871803283691,6.106122016906738,6.748871803283691,62043247,0.0,0.0
6.978425979614258,7.070247173309326,6.978425979614258,7.070247173309326,12930305,0.0,0.0
7.391622066497803,7.391622066497803,7.391622066497803,7.391622066497803,4247150,0.0,0.0
7.758907794952393,7.758907794952393,7.024335861206055,7.024335861206055,92706725,0.0,0.0
6.702960968017578,6.702960968017578,6.702960968017578,6.702960968017578,11461334,0.0,0.0
6.381587028503418,6.381587028503418,6.381587028503418,6.381587028503418,5022590,0.0,0.0
6.106122016906738,6.106122016906738,6.106122016906738,6.106122016906738,5746290,0.0,0.0
5.830657958984375,5.830657958984375,5.830657958984375,5.830657958984375,5321749,0.0,0.0
5.692925930023193,6.106122016906738,5.64701509475708,6.106122016906738,24576268,0.0,0.0
6.289764881134033,6.381587028503418,6.152032852172852,6.381587028503418,41261591,0.0,0.0
6.473408222198486,6.5193190574646,6.106122016906738,6.24385404586792,30579239,0.0,0.0
6.060212135314941,6.152032852172852,5.968389987945557,6.01430082321167,22835575,0.0,0.0
5.968389987945557,6.289764881134033,5.738836765289307,6.106122016906738,28173286,0.0,0.0
6.01430082321167,6.060212135314941,5.830657958984375,5.830657958984375,14368515,0.0,0.0
5.738836765289307,5.830657958984375,5.555193901062012,5.555193901062012,8044085,0.0,0.0
5.463373184204102,5.830657958984375,5.279729843139648,5.555193901062012,19367026,0.0,0.0
5.509283065795898,5.692925930023193,5.32564115524292,5.509283065795898,10324988,0.0,0.0
5.692925930023193,5.784748077392578,5.64701509475708,5.784748077392578,10920401,0.0,0.0
6.060212135314941,6.060212135314941,6.01430082321167,6.060212135314941,8535714,0.0,0.0
6.335676193237305,6.335676193237305,5.876568794250488,6.335676193237305,59700135,0.0,0.0
6.427496910095215,6.427496910095215,6.152032852172852,6.197944164276123,32964353,0.0,0.0
6.197944164276123,6.473408222198486,6.197944164276123,6.427496910095215,57856664,0.0,0.0
6.289764881134033,6.289764881134033,5.876568794250488,6.01430082321167,55114726,0.0,0.0
6.106122016906738,6.289764881134033,5.968389987945557,6.01430082321167,22443568,0.0,0.0
6.01430082321167,6.01430082321167,5.692925930023193,5.738836765289307,23905373,0.0,0.0
5.692925930023193,5.738836765289307,5.509283065795898,5.601105213165283,26070013,0.0,0.0
5.601105213165283,5.784748077392578,5.601105213165283,5.738836765289307,19183941,0.0,0.0
5.738836765289307,5.784748077392578,5.555193901062012,5.601105213165283,13107989,0.0,0.0
5.555193901062012,5.64701509475708,5.32564115524292,5.371551036834717,29125914,0.0,0.0
5.371551036834717,5.41746187210083,5.05017614364624,5.141997814178467,26111796,0.0,0.0
5.141997814178467,5.141997814178467,4.682890892028809,4.82062292098999,55934840,0.0,0.0
4.866534233093262,5.004265785217285,4.774712085723877,4.82062292098999,39642278,0.0,0.0
4.866534233093262,4.866534233093262,4.7288007736206055,4.774712085723877,17075027,0.0,0.0
4.774712085723877,4.774712085723877,4.499248027801514,4.591069221496582,32584139,0.0,0.0
4.636980056762695,4.82062292098999,4.545158863067627,4.82062292098999,72700867,0.0,0.0
4.912444114685059,5.05017614364624,4.866534233093262,5.05017614364624,15397267,0.0,0.0
5.279729843139648,5.279729843139648,5.05017614364624,5.279729843139648,38246441,0.0,0.0
5.279729843139648,5.41746187210083,5.05017614364624,5.32564115524292,65276268,0.0,0.0
5.463373184204102,5.555193901062012,5.32564115524292,5.41746187210083,26452716,0.0,0.0
5.41746187210083,5.555193901062012,5.371551036834717,5.463373184204102,32024799,0.0,0.0
5.463373184204102,5.463373184204102,5.233819007873535,5.233819007873535,31185762,0.0,0.0
5.141997814178467,5.32564115524292,5.0960869789123535,5.233819007873535,25909160,0.0,0.0
5.233819007873535,5.279729843139648,5.05017614364624,5.0960869789123535,15775325,0.0,0.0
5.141997814178467,5.32564115524292,5.141997814178467,5.187908172607422,22196503,0.0,0.0
5.233819007873535,5.32564115524292,5.004265785217285,5.0960869789123535,24242886,0.0,0.0
5.141997814178467,5.279729843139648,5.141997814178467,5.187908172607422,23695461,0.0,0.0
5.233819007873535,5.279729843139648,5.05017614364624,5.0960869789123535,20423544,0.0,0.0
5.141997814178467,5.233819007873535,5.0960869789123535,5.141997814178467,17867866,0.0,0.0
5.141997814178467,5.279729843139648,5.141997814178467,5.233819007873535,31928898,0.0,0.0
5.233819007873535,5.279729843139648,5.004265785217285,5.05017614364624,17109862,0.0,0.0
5.141997814178467,5.141997814178467,4.866534233093262,4.912444114685059,24761853,0.0,0.0
4.866534233093262,5.05017614364624,4.682890892028809,4.912444114685059,42362712,0.0,0.0
4.958354949951172,5.141997814178467,4.866534233093262,5.0960869789123535,34045086,0.0,0.0
5.233819007873535,5.233819007873535,4.958354949951172,5.0960869789123535,33445254,0.0,0.0
4.958354949951172,5.233819007873535,4.866534233093262,5.187908172607422,46366555,0.0,0.0
5.141997814178467,5.233819007873535,4.958354949951172,5.004265785217285,18751582,0.0,0.0
5.004265785217285,5.141997814178467,4.866534233093262,5.05017614364624,22081657,0.0,0.0
5.0960869789123535,5.187908172607422,4.82062292098999,4.82062292098999,37206996,0.0,0.0
4.774712085723877,4.774712085723877,4.591069221496582,4.591069221496582,29558443,0.0,0.0
4.591069221496582,4.82062292098999,4.4533371925354,4.682890892028809,43011479,0.0,0.0
4.682890892028809,4.682890892028809,4.4533371925354,4.545158863067627,22124128,0.0,0.0
4.545158863067627,4.7288007736206055,4.545158863067627,4.682890892028809,18657951,0.0,0.0
4.774712085723877,4.774712085723877,4.591069221496582,4.636980056762695,23653516,0.0,0.0
4.7288007736206055,4.7288007736206055,4.545158863067627,4.591069221496582,10129792,0.0,0.0
4.591069221496582,4.7288007736206055,4.545158863067627,4.682890892028809,12782882,0.0,0.0
4.545158863067627,4.591069221496582,4.22378396987915,4.315605163574219,25438822,0.0,0.0
4.269693851470947,4.499248027801514,4.269693851470947,4.4533371925354,10556134,0.0,0.0
4.407426834106445,4.4533371925354,4.269693851470947,4.315605163574219,15180699,0.0,0.0
4.315605163574219,4.4533371925354,4.269693851470947,4.361515998840332,7510576,0.0,0.0
4.22378396987915,4.269693851470947,4.0401411056518555,4.086051940917969,15077829,0.0,0.0
4.131961822509766,4.361515998840332,4.131961822509766,4.177873134613037,13150337,0.0,0.0
4.177873134613037,4.269693851470947,4.131961822509766,4.177873134613037,8877223,0.0,0.0
4.177873134613037,4.22378396987915,4.086051940917969,4.131961822509766,6690072,0.0,0.0
4.131961822509766,4.315605163574219,4.131961822509766,4.315605163574219,9876194,0.0,0.0
4.315605163574219,4.4533371925354,4.315605163574219,4.361515998840332,11714424,0.0,0.0
4.407426834106445,4.407426834106445,4.315605163574219,4.315605163574219,7125352,0.0,0.0
4.361515998840332,4.407426834106445,4.22378396987915,4.22378396987915,9109414,0.0,0.0
4.22378396987915,4.636980056762695,4.131961822509766,4.407426834106445,37632968,0.0,0.0
4.361515998840332,4.774712085723877,4.315605163574219,4.7288007736206055,32498391,0.0,0.0
4.774712085723877,4.866534233093262,4.591069221496582,4.636980056762695,23437734,0.0,0.0
4.636980056762695,4.774712085723877,4.591069221496582,4.636980056762695,9692852,0.0,0.0
4.682890892028809,4.682890892028809,4.545158863067627,4.591069221496582,10552099,0.0,0.0
4.636980056762695,4.7288007736206055,4.591069221496582,4.682890892028809,10119832,0.0,0.0
4.7288007736206055,5.141997814178467,4.7288007736206055,5.141997814178467,47643745,0.0,0.0
5.187908172607422,5.64701509475708,5.05017614364624,5.64701509475708,206455108,0.0,0.0
5.784748077392578,5.830657958984375,5.187908172607422,5.233819007873535,94671909,0.0,0.0
5.32564115524292,5.41746187210083,5.0960869789123535,5.187908172607422,27888490,0.0,0.0
5.233819007873535,5.279729843139648,5.05017614364624,5.0960869789123535,18747593,0.0,0.0
5.141997814178467,5.187908172607422,5.05017614364624,5.0960869789123535,19241549,0.0,0.0
5.0960869789123535,5.233819007873535,5.05017614364624,5.141997814178467,12429271,0.0,0.0
5.187908172607422,5.187908172607422,5.05017614364624,5.05017614364624,12368618,0.0,0.0
5.0960869789123535,5.0960869789123535,4.958354949951172,5.004265785217285,19435482,0.0,0.0
5.004265785217285,5.05017614364624,4.912444114685059,5.004265785217285,26658522,0.0,0.0
5.05017614364624,5.05017614364624,4.958354949951172,4.958354949951172,21524109,0.0,0.0
4.958354949951172,5.41746187210083,4.912444114685059,5.41746187210083,60645197,0.0,0.0
5.555193901062012,5.64701509475708,5.141997814178467,5.279729843139648,66088819,0.0,0.0
5.32564115524292,5.371551036834717,5.187908172607422,5.233819007873535,26551384,0.0,0.0
5.233819007873535,5.32564115524292,5.187908172607422,5.233819007873535,22982463,0.0,0.0
5.279729843139648,5.555193901062012,5.187908172607422,5.41746187210083,50231870,0.0,0.0
5.555193901062012,5.92248010635376,5.41746187210083,5.92248010635376,189405889,0.0,0.0
6.106122016906738,6.473408222198486,5.92248010635376,6.473408222198486,202487699,0.0,0.0
6.61113977432251,6.978425979614258,6.473408222198486,6.748871803283691,222573868,0.0,0.0
6.9325151443481445,6.9325151443481445,6.427496910095215,6.657051086425781,126681600,0.0,0.0
6.748871803283691,6.748871803283691,6.335676193237305,6.335676193237305,68516277,0.0,0.0
6.381587028503418,6.61113977432251,6.152032852172852,6.5193190574646,110562397,0.0,0.0
