Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-03 00:00:00+05:30,1.2599999904632568,1.315000057220459,1.2599999904632568,1.315000057220459,136450,0.0,0.0
2020-06-04 00:00:00+05:30,1.284999966621399,1.3799999952316284,1.2799999713897705,1.3799999952316284,69850,0.0,0.0
2020-06-05 00:00:00+05:30,1.3799999952316284,1.5149999856948853,1.3799999952316284,1.5149999856948853,1020410,0.0,0.0
2020-06-08 00:00:00+05:30,1.6549999713897705,1.6649999618530273,1.6449999809265137,1.6649999618530273,165830,0.0,0.0
2020-06-09 00:00:00+05:30,1.7400000095367432,1.8250000476837158,1.7000000476837158,1.7949999570846558,1268960,0.0,0.0
2020-06-10 00:00:00+05:30,1.840000033378601,1.8799999952316284,1.725000023841858,1.8450000286102295,438530,0.0,0.0
2020-06-11 00:00:00+05:30,1.7649999856948853,1.934999942779541,1.7649999856948853,1.9049999713897705,503200,0.0,0.0
2020-06-12 00:00:00+05:30,1.8200000524520874,2.0,1.809999942779541,1.940000057220459,407610,0.0,0.0
2020-06-15 00:00:00+05:30,2.0250000953674316,2.0350000858306885,1.8899999856948853,2.0299999713897705,800870,0.0,0.0
2020-06-16 00:00:00+05:30,1.9550000429153442,2.130000114440918,1.9550000429153442,2.130000114440918,824060,0.0,0.0
2020-06-17 00:00:00+05:30,2.130000114440918,2.234999895095825,2.1050000190734863,2.234999895095825,361320,0.0,0.0
2020-06-18 00:00:00+05:30,2.2699999809265137,2.3450000286102295,2.125,2.255000114440918,361110,0.0,0.0
2020-06-19 00:00:00+05:30,2.3450000286102295,2.3450000286102295,2.2049999237060547,2.25,38670,0.0,0.0
2020-06-22 00:00:00+05:30,2.1500000953674316,2.3550000190734863,2.1500000953674316,2.25,112750,0.0,0.0
2020-06-23 00:00:00+05:30,2.1500000953674316,2.359999895095825,2.140000104904175,2.3499999046325684,332560,0.0,0.0
2020-06-24 00:00:00+05:30,2.299999952316284,2.4649999141693115,2.255000114440918,2.430000066757202,382500,0.0,0.0
2020-06-25 00:00:00+05:30,2.3350000381469727,2.549999952316284,2.3350000381469727,2.4149999618530273,136630,0.0,0.0
2020-06-26 00:00:00+05:30,2.4000000953674316,2.5350000858306885,2.4000000953674316,2.494999885559082,212830,0.0,0.0
2020-06-29 00:00:00+05:30,2.450000047683716,2.615000009536743,2.4100000858306885,2.559999942779541,506860,0.0,0.0
2020-06-30 00:00:00+05:30,2.559999942779541,2.6500000953674316,2.450000047683716,2.575000047683716,1260840,0.0,0.0
2020-07-01 00:00:00+05:30,2.625,2.700000047683716,2.5,2.6700000762939453,2061830,0.0,0.0
2020-07-02 00:00:00+05:30,2.630000114440918,2.799999952316284,2.630000114440918,2.75,1504460,0.0,0.0
2020-07-03 00:00:00+05:30,2.630000114440918,2.819999933242798,2.619999885559082,2.7200000286102295,2663410,0.0,0.0
2020-07-06 00:00:00+05:30,2.609999895095825,2.7249999046325684,2.609999895095825,2.694999933242798,900380,0.0,0.0
2020-07-07 00:00:00+05:30,2.569999933242798,2.694999933242798,2.569999933242798,2.684999942779541,404400,0.0,0.0
2020-07-08 00:00:00+05:30,2.5799999237060547,2.759999990463257,2.5799999237060547,2.700000047683716,385490,0.0,0.0
2020-07-09 00:00:00+05:30,2.609999895095825,2.8350000381469727,2.609999895095825,2.7950000762939453,984520,0.0,0.0
2020-07-10 00:00:00+05:30,2.7950000762939453,2.890000104904175,2.700000047683716,2.8550000190734863,501360,0.0,0.0
2020-07-13 00:00:00+05:30,2.8399999141693115,2.924999952316284,2.799999952316284,2.8550000190734863,1427940,0.0,0.0
2020-07-14 00:00:00+05:30,2.8550000190734863,2.8550000190734863,2.7249999046325684,2.744999885559082,1349640,0.0,0.0
2020-07-15 00:00:00+05:30,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7249999046325684,883210,0.0,0.0
2020-07-16 00:00:00+05:30,2.7249999046325684,2.7899999618530273,2.7249999046325684,2.765000104904175,1116670,0.0,0.0
2020-07-17 00:00:00+05:30,2.7249999046325684,2.755000114440918,2.700000047683716,2.755000114440918,296470,0.0,0.0
2020-07-20 00:00:00+05:30,2.6500000953674316,2.8499999046325684,2.619999885559082,2.690000057220459,538590,0.0,0.0
2020-07-21 00:00:00+05:30,2.625,2.740000009536743,2.559999942779541,2.559999942779541,90900,0.0,0.0
2020-07-22 00:00:00+05:30,2.450000047683716,2.684999942779541,2.434999942779541,2.565000057220459,899730,0.0,0.0
2020-07-23 00:00:00+05:30,2.440000057220459,2.684999942779541,2.440000057220459,2.615000009536743,1135980,0.0,0.0
2020-07-24 00:00:00+05:30,2.505000114440918,2.744999885559082,2.484999895095825,2.744999885559082,3449750,0.0,0.0
2020-07-27 00:00:00+05:30,2.744999885559082,2.799999952316284,2.744999885559082,2.799999952316284,1986490,0.0,0.0
2020-07-28 00:00:00+05:30,2.8299999237060547,2.8550000190734863,2.7850000858306885,2.809999942779541,1687930,0.0,0.0
2020-07-29 00:00:00+05:30,2.799999952316284,2.869999885559082,2.7950000762939453,2.809999942779541,1111170,0.0,0.0
2020-07-30 00:00:00+05:30,2.950000047683716,2.950000047683716,2.799999952316284,2.809999942779541,1228300,0.0,0.0
2020-07-31 00:00:00+05:30,2.799999952316284,2.8450000286102295,2.799999952316284,2.815000057220459,1160910,0.0,0.0
2020-08-03 00:00:00+05:30,2.799999952316284,2.950000047683716,2.7799999713897705,2.8450000286102295,1497350,0.0,0.0
2020-08-04 00:00:00+05:30,2.825000047683716,2.8499999046325684,2.75,2.8399999141693115,306380,0.0,0.0
2020-08-05 00:00:00+05:30,2.825000047683716,2.9000000953674316,2.825000047683716,2.880000114440918,2055310,0.0,0.0
2020-08-06 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8949999809265137,1086560,0.0,0.0
2020-08-07 00:00:00+05:30,2.875,3.0,2.875,2.940000057220459,1616960,0.0,0.0
2020-08-10 00:00:00+05:30,2.9000000953674316,3.0,2.9000000953674316,2.934999942779541,1945470,0.0,0.0
2020-08-11 00:00:00+05:30,2.934999942779541,3.069999933242798,2.9000000953674316,3.009999990463257,658990,0.0,0.0
2020-08-12 00:00:00+05:30,3.0,3.0999999046325684,3.0,3.015000104904175,363260,0.0,0.0
2020-08-13 00:00:00+05:30,3.1050000190734863,3.1050000190734863,3.0,3.009999990463257,1611420,0.0,0.0
2020-08-14 00:00:00+05:30,3.009999990463257,3.0850000381469727,3.005000114440918,3.0450000762939453,395410,0.0,0.0
2020-08-17 00:00:00+05:30,2.990000009536743,3.134999990463257,2.990000009536743,3.0399999618530273,1127580,0.0,0.0
2020-08-18 00:00:00+05:30,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.1500000953674316,898830,0.0,0.0
2020-08-19 00:00:00+05:30,3.190000057220459,3.200000047683716,3.130000114440918,3.1500000953674316,361310,0.0,0.0
2020-08-20 00:00:00+05:30,3.25,3.25,3.174999952316284,3.180000066757202,747580,0.0,0.0
2020-08-21 00:00:00+05:30,3.1500000953674316,3.25,3.1500000953674316,3.200000047683716,618840,0.0,0.0
2020-08-24 00:00:00+05:30,3.25,3.359999895095825,3.200000047683716,3.3299999237060547,633850,0.0,0.0
2020-08-25 00:00:00+05:30,3.3550000190734863,3.494999885559082,3.2850000858306885,3.494999885559082,1453390,0.0,0.0
2020-08-26 00:00:00+05:30,3.5999999046325684,3.6649999618530273,3.5,3.6649999618530273,1244370,0.0,0.0
2020-08-27 00:00:00+05:30,3.8450000286102295,3.8450000286102295,3.8450000286102295,3.8450000286102295,289890,0.0,0.0
2020-08-28 00:00:00+05:30,4.034999847412109,4.034999847412109,3.6549999713897705,4.03000020980835,5561190,0.0,0.0
2020-08-31 00:00:00+05:30,3.8550000190734863,4.195000171661377,3.8299999237060547,3.8299999237060547,1693610,0.0,0.0
2020-09-01 00:00:00+05:30,3.8299999237060547,3.950000047683716,3.640000104904175,3.640000104904175,560310,0.0,0.0
2020-09-02 00:00:00+05:30,3.4700000286102295,3.819999933242798,3.4700000286102295,3.7049999237060547,662160,0.0,0.0
2020-09-03 00:00:00+05:30,3.890000104904175,3.890000104904175,3.680000066757202,3.7899999618530273,1054920,0.0,0.0
2020-09-04 00:00:00+05:30,3.6600000858306885,3.809999942779541,3.6549999713897705,3.684999942779541,273410,0.0,0.0
2020-09-07 00:00:00+05:30,3.515000104904175,3.7950000762939453,3.515000104904175,3.615000009536743,719710,0.0,0.0
2020-09-08 00:00:00+05:30,3.5999999046325684,3.7200000286102295,3.575000047683716,3.609999895095825,660810,0.0,0.0
2020-09-09 00:00:00+05:30,3.509999990463257,3.7899999618530273,3.4549999237060547,3.575000047683716,2038510,0.0,0.0
2020-09-10 00:00:00+05:30,3.700000047683716,3.7300000190734863,3.6700000762939453,3.684999942779541,415830,0.0,0.0
2020-09-11 00:00:00+05:30,3.75,3.825000047683716,3.694999933242798,3.7950000762939453,823380,0.0,0.0
2020-09-14 00:00:00+05:30,3.634999990463257,3.9800000190734863,3.634999990463257,3.9749999046325684,1457170,0.0,0.0
2020-09-15 00:00:00+05:30,3.9800000190734863,4.139999866485596,3.7799999713897705,4.019999980926514,1454420,0.0,0.0
2020-09-16 00:00:00+05:30,3.9200000762939453,4.190000057220459,3.9200000762939453,4.135000228881836,872560,0.0,0.0
2020-09-17 00:00:00+05:30,4.199999809265137,4.25,4.025000095367432,4.065000057220459,881270,0.0,0.0
2020-09-18 00:00:00+05:30,4.0,4.195000171661377,3.9200000762939453,3.990000009536743,784530,0.0,0.0
2020-09-21 00:00:00+05:30,3.990000009536743,4.170000076293945,3.8350000381469727,3.865000009536743,368700,0.0,0.0
2020-09-22 00:00:00+05:30,3.740000009536743,3.8949999809265137,3.674999952316284,3.7100000381469727,394000,0.0,0.0
2020-09-23 00:00:00+05:30,3.684999942779541,3.819999933242798,3.5250000953674316,3.5350000858306885,568430,0.0,0.0
2020-09-24 00:00:00+05:30,3.700000047683716,3.700000047683716,3.359999895095825,3.4000000953674316,515420,0.0,0.0
2020-09-25 00:00:00+05:30,3.390000104904175,3.569999933242798,3.359999895095825,3.565000057220459,732000,0.0,0.0
2020-09-28 00:00:00+05:30,3.569999933242798,3.5950000286102295,3.4100000858306885,3.5350000858306885,588620,0.0,0.0
2020-09-29 00:00:00+05:30,3.684999942779541,3.684999942779541,3.450000047683716,3.555000066757202,629290,0.0,0.0
2020-09-30 00:00:00+05:30,3.5850000381469727,3.634999990463257,3.4549999237060547,3.549999952316284,574330,0.0,0.0
2020-10-01 00:00:00+05:30,3.5,3.694999933242798,3.5,3.619999885559082,341160,0.0,0.0
2020-10-05 00:00:00+05:30,3.450000047683716,3.674999952316284,3.450000047683716,3.634999990463257,337360,0.0,0.0
2020-10-06 00:00:00+05:30,3.555000066757202,3.7149999141693115,3.549999952316284,3.615000009536743,260450,0.0,0.0
2020-10-07 00:00:00+05:30,3.565000057220459,3.6549999713897705,3.4600000381469727,3.5399999618530273,377290,0.0,0.0
2020-10-08 00:00:00+05:30,3.434999942779541,3.609999895095825,3.4049999713897705,3.515000104904175,778440,0.0,0.0
2020-10-09 00:00:00+05:30,3.5299999713897705,3.625,3.2200000286102295,3.440000057220459,1271490,0.0,0.0
2020-10-12 00:00:00+05:30,3.299999952316284,3.509999990463257,3.2300000190734863,3.2950000762939453,234700,0.0,0.0
2020-10-13 00:00:00+05:30,3.1649999618530273,3.2950000762939453,3.1500000953674316,3.1700000762939453,322890,0.0,0.0
2020-10-14 00:00:00+05:30,3.305000066757202,3.309999942779541,3.140000104904175,3.180000066757202,261180,0.0,0.0
2020-10-15 00:00:00+05:30,3.194999933242798,3.494999885559082,3.194999933242798,3.3450000286102295,1102900,0.0,0.0
2020-10-16 00:00:00+05:30,3.244999885559082,3.674999952316284,3.194999933242798,3.5399999618530273,1317620,0.0,0.0
2020-10-19 00:00:00+05:30,3.5199999809265137,3.7100000381469727,3.4100000858306885,3.4649999141693115,246530,0.0,0.0
2020-10-20 00:00:00+05:30,3.319999933242798,3.5899999141693115,3.319999933242798,3.4049999713897705,257670,0.0,0.0
2020-10-21 00:00:00+05:30,3.2049999237060547,3.6549999713897705,3.2049999237060547,3.4700000286102295,336000,0.0,0.0
2020-10-22 00:00:00+05:30,3.4049999713897705,3.494999885559082,3.375,3.4549999237060547,239480,0.0,0.0
2020-10-23 00:00:00+05:30,3.4649999141693115,3.559999942779541,3.359999895095825,3.375,176180,0.0,0.0
2020-10-26 00:00:00+05:30,3.5350000858306885,3.5350000858306885,3.240000009536743,3.25,192160,0.0,0.0
2020-10-27 00:00:00+05:30,3.3949999809265137,3.3949999809265137,3.2750000953674316,3.380000114440918,130150,0.0,0.0
2020-10-28 00:00:00+05:30,3.3499999046325684,3.4000000953674316,3.200000047683716,3.25,435070,0.0,0.0
2020-10-29 00:00:00+05:30,3.244999885559082,3.4200000762939453,3.1449999809265137,3.265000104904175,233800,0.0,0.0
2020-10-30 00:00:00+05:30,3.390000104904175,3.4000000953674316,3.2850000858306885,3.380000114440918,168110,0.0,0.0
2020-11-02 00:00:00+05:30,3.319999933242798,3.4000000953674316,3.194999933242798,3.25,404660,0.0,0.0
2020-11-03 00:00:00+05:30,3.259999990463257,3.2950000762939453,3.25,3.259999990463257,94090,0.0,0.0
2020-11-04 00:00:00+05:30,3.255000114440918,3.390000104904175,3.240000009536743,3.3399999141693115,201390,0.0,0.0
2020-11-05 00:00:00+05:30,3.309999942779541,3.4000000953674316,3.309999942779541,3.319999933242798,65740,0.0,0.0
2020-11-06 00:00:00+05:30,3.305000066757202,3.430000066757202,3.2850000858306885,3.309999942779541,1023240,0.0,0.0
2020-11-09 00:00:00+05:30,3.305000066757202,3.4000000953674316,3.2750000953674316,3.325000047683716,1101450,0.0,0.0
2020-11-10 00:00:00+05:30,3.2950000762939453,3.3399999141693115,3.25,3.2850000858306885,302880,0.0,0.0
2020-11-11 00:00:00+05:30,3.2950000762939453,3.434999942779541,3.259999990463257,3.369999885559082,260210,0.0,0.0
2020-11-12 00:00:00+05:30,3.325000047683716,3.5450000762939453,3.309999942779541,3.3299999237060547,64060,0.0,0.0
2020-11-13 00:00:00+05:30,3.319999933242798,3.4649999141693115,3.305000066757202,3.390000104904175,122490,0.0,0.0
2020-11-14 00:00:00+05:30,3.5450000762939453,3.5450000762939453,3.325000047683716,3.4100000858306885,75230,0.0,0.0
2020-11-17 00:00:00+05:30,3.299999952316284,3.4549999237060547,3.299999952316284,3.359999895095825,296340,0.0,0.0
2020-11-18 00:00:00+05:30,3.309999942779541,3.3949999809265137,3.234999895095825,3.255000114440918,322220,0.0,0.0
2020-11-19 00:00:00+05:30,3.259999990463257,3.259999990463257,3.1500000953674316,3.200000047683716,1566090,0.0,0.0
2020-11-20 00:00:00+05:30,3.299999952316284,3.5199999809265137,3.200000047683716,3.255000114440918,1214990,0.0,0.0
2020-11-23 00:00:00+05:30,3.299999952316284,3.384999990463257,3.2100000381469727,3.2249999046325684,132280,0.0,0.0
2020-11-24 00:00:00+05:30,3.200000047683716,3.3299999237060547,3.200000047683716,3.2200000286102295,352670,0.0,0.0
2020-11-25 00:00:00+05:30,3.2249999046325684,3.255000114440918,3.2049999237060547,3.240000009536743,337430,0.0,0.0
2020-11-26 00:00:00+05:30,3.2950000762939453,3.2950000762939453,3.200000047683716,3.25,507720,0.0,0.0
2020-11-27 00:00:00+05:30,3.25,3.2850000858306885,3.200000047683716,3.2300000190734863,426800,0.0,0.0
2020-12-01 00:00:00+05:30,3.200000047683716,3.259999990463257,3.200000047683716,3.2149999141693115,2031560,0.0,0.0
2020-12-02 00:00:00+05:30,3.180000066757202,3.3450000286102295,3.0299999713897705,3.2249999046325684,754880,0.0,0.0
2020-12-03 00:00:00+05:30,3.2049999237060547,3.3350000381469727,3.2049999237060547,3.2300000190734863,323650,0.0,0.0
2020-12-04 00:00:00+05:30,3.2249999046325684,3.2950000762939453,3.2100000381469727,3.2249999046325684,366530,0.0,0.0
2020-12-07 00:00:00+05:30,3.200000047683716,3.6600000858306885,3.200000047683716,3.634999990463257,1810000,0.0,0.0
2020-12-08 00:00:00+05:30,3.680000066757202,3.9000000953674316,3.505000114440918,3.819999933242798,1870770,0.0,0.0
2020-12-09 00:00:00+05:30,3.9749999046325684,3.9800000190734863,3.549999952316284,3.805000066757202,1142500,0.0,0.0
2020-12-10 00:00:00+05:30,3.6549999713897705,3.819999933242798,3.6500000953674316,3.765000104904175,797600,0.0,0.0
2020-12-11 00:00:00+05:30,3.7049999237060547,3.75,3.6600000858306885,3.7100000381469727,1685360,0.0,0.0
2020-12-14 00:00:00+05:30,3.7100000381469727,4.099999904632568,3.7100000381469727,3.9649999141693115,2771570,0.0,0.0
2020-12-15 00:00:00+05:30,4.099999904632568,4.195000171661377,3.9000000953674316,4.114999771118164,9183260,0.0,0.0
2020-12-16 00:00:00+05:30,4.15500020980835,4.650000095367432,3.9000000953674316,3.984999895095825,6777470,0.0,0.0
2020-12-17 00:00:00+05:30,4.019999980926514,4.019999980926514,3.805000066757202,3.9000000953674316,2804580,0.0,0.0
2020-12-18 00:00:00+05:30,4.070000171661377,4.090000152587891,3.819999933242798,4.045000076293945,3213930,0.0,0.0
2020-12-21 00:00:00+05:30,4.139999866485596,4.139999866485596,3.509999990463257,3.755000114440918,1701600,0.0,0.0
2020-12-22 00:00:00+05:30,3.505000114440918,3.799999952316284,3.125,3.6700000762939453,2332800,0.0,0.0
2020-12-23 00:00:00+05:30,3.6549999713897705,3.859999895095825,3.5799999237060547,3.755000114440918,1772420,0.0,0.0
2020-12-24 00:00:00+05:30,3.799999952316284,4.0,3.75,3.940000057220459,2284880,0.0,0.0
2020-12-28 00:00:00+05:30,3.940000057220459,4.144999980926514,3.9000000953674316,4.0,1607130,0.0,0.0
2020-12-29 00:00:00+05:30,3.994999885559082,4.150000095367432,3.9800000190734863,4.034999847412109,2202440,0.0,0.0
2020-12-30 00:00:00+05:30,3.950000047683716,4.440000057220459,3.950000047683716,4.320000171661377,3416960,0.0,0.0
2020-12-31 00:00:00+05:30,4.320000171661377,4.699999809265137,4.304999828338623,4.635000228881836,6008970,0.0,0.0
2021-01-01 00:00:00+05:30,4.78000020980835,4.960000038146973,4.650000095367432,4.894999980926514,2953770,0.0,0.0
2021-01-04 00:00:00+05:30,5.0,5.264999866485596,4.864999771118164,5.204999923706055,3874160,0.0,0.0
2021-01-05 00:00:00+05:30,5.289999961853027,5.300000190734863,4.900000095367432,5.239999771118164,2656860,0.0,0.0
2021-01-06 00:00:00+05:30,5.25,5.389999866485596,5.099999904632568,5.289999961853027,2845260,0.0,0.0
2021-01-07 00:00:00+05:30,5.110000133514404,5.385000228881836,5.050000190734863,5.179999828338623,1269380,0.0,0.0
2021-01-08 00:00:00+05:30,5.289999961853027,5.300000190734863,4.900000095367432,5.164999961853027,1518480,0.0,0.0
2021-01-11 00:00:00+05:30,5.239999771118164,5.239999771118164,4.909999847412109,5.074999809265137,1391550,0.0,0.0
2021-01-12 00:00:00+05:30,5.034999847412109,5.139999866485596,4.894999980926514,5.019999980926514,1010420,0.0,0.0
2021-01-13 00:00:00+05:30,5.050000190734863,5.244999885559082,4.960000038146973,5.15500020980835,1353960,0.0,0.0
2021-01-14 00:00:00+05:30,5.014999866485596,5.199999809265137,4.909999847412109,5.0,731000,0.0,0.0
2021-01-15 00:00:00+05:30,5.0,5.114999771118164,4.90500020980835,5.03000020980835,712740,0.0,0.0
2021-01-18 00:00:00+05:30,4.925000190734863,5.090000152587891,4.909999847412109,4.954999923706055,765360,0.0,0.0
2021-01-19 00:00:00+05:30,4.829999923706055,5.099999904632568,4.599999904632568,4.864999771118164,1371660,0.0,0.0
2021-01-20 00:00:00+05:30,4.739999771118164,5.190000057220459,4.739999771118164,5.144999980926514,1947640,0.0,0.0
2021-01-21 00:00:00+05:30,5.195000171661377,5.210000038146973,4.929999828338623,4.965000152587891,740110,0.0,0.0
2021-01-22 00:00:00+05:30,4.949999809265137,5.139999866485596,4.699999809265137,4.880000114440918,1229350,0.0,0.0
2021-01-25 00:00:00+05:30,5.099999904632568,5.099999904632568,4.715000152587891,4.965000152587891,1196170,0.0,0.0
2021-01-27 00:00:00+05:30,4.739999771118164,4.90500020980835,4.699999809265137,4.84499979019165,297080,0.0,0.0
2021-01-28 00:00:00+05:30,4.784999847412109,4.889999866485596,4.75,4.849999904632568,1537640,0.0,0.0
2021-01-29 00:00:00+05:30,4.784999847412109,4.920000076293945,4.78000020980835,4.809999942779541,200740,0.0,0.0
2021-02-01 00:00:00+05:30,4.880000114440918,5.340000152587891,4.820000171661377,5.09499979019165,3009380,0.0,0.0
2021-02-02 00:00:00+05:30,5.099999904632568,5.289999961853027,4.929999828338623,5.070000171661377,640600,0.0,0.0
2021-02-03 00:00:00+05:30,5.184999942779541,5.190000057220459,4.949999809265137,5.005000114440918,638520,0.0,0.0
2021-02-04 00:00:00+05:30,4.960000038146973,5.059999942779541,4.880000114440918,5.0,4421210,0.0,0.0
2021-02-05 00:00:00+05:30,5.090000152587891,5.130000114440918,4.980000019073486,5.025000095367432,566110,0.0,0.0
2021-02-08 00:00:00+05:30,5.159999847412109,5.159999847412109,5.005000114440918,5.114999771118164,537670,0.0,0.0
2021-02-09 00:00:00+05:30,4.929999828338623,5.199999809265137,4.929999828338623,5.110000133514404,1983000,0.0,0.0
