Date,Open,High,Low,Close,Volume
Wed Jul 30 2014 00:00:00 GMT+0530 (India Standard Time),239.25,240.9,236.6,239.8,17857604
Thu Jul 31 2014 00:00:00 GMT+0530 (India Standard Time),240.2,243.05,238.8,239.85,17000164
Fri Aug 01 2014 00:00:00 GMT+0530 (India Standard Time),237.1,238.05,232.35,232.65,15180880
Mon Aug 04 2014 00:00:00 GMT+0530 (India Standard Time),233.8,235.85,232.6,234.7,14073894
Tue Aug 05 2014 00:00:00 GMT+0530 (India Standard Time),234.75,235.4,231.4,234.45,11735106
Wed Aug 06 2014 00:00:00 GMT+0530 (India Standard Time),234.7,238,233.4,235.5,15691354
Thu Aug 07 2014 00:00:00 GMT+0530 (India Standard Time),235.7,237.5,234.3,235.75,10401970
Fri Aug 08 2014 00:00:00 GMT+0530 (India Standard Time),233.4,234.4,231.9,233.65,8746644
Mon Aug 11 2014 00:00:00 GMT+0530 (India Standard Time),234.8,235.3,232.9,233.65,6423732
Tue Aug 12 2014 00:00:00 GMT+0530 (India Standard Time),235,235.2,232.7,234.6,9166602
Wed Aug 13 2014 00:00:00 GMT+0530 (India Standard Time),234.3,237.5,233.5,235.95,13538258
Thu Aug 14 2014 00:00:00 GMT+0530 (India Standard Time),237.1,239.5,236.3,239,11570242
Mon Aug 18 2014 00:00:00 GMT+0530 (India Standard Time),238.55,242,237.7,241.4,7331844
Tue Aug 19 2014 00:00:00 GMT+0530 (India Standard Time),241.9,243.8,239.75,240.5,13965684
Wed Aug 20 2014 00:00:00 GMT+0530 (India Standard Time),240.9,242.7,237.2,237.9,12491098
Thu Aug 21 2014 00:00:00 GMT+0530 (India Standard Time),238.3,239.25,235.95,237.1,15778496
Fri Aug 22 2014 00:00:00 GMT+0530 (India Standard Time),238.3,240,237.2,237.9,8222104
Mon Aug 25 2014 00:00:00 GMT+0530 (India Standard Time),238.3,240.3,236.75,237.3,7151244
Tue Aug 26 2014 00:00:00 GMT+0530 (India Standard Time),237.35,237.6,234.25,236.7,9158878
Wed Aug 27 2014 00:00:00 GMT+0530 (India Standard Time),237.6,238.7,235.2,236.8,8049444
Thu Aug 28 2014 00:00:00 GMT+0530 (India Standard Time),237,239.25,237,238,15265140
Mon Sep 01 2014 00:00:00 GMT+0530 (India Standard Time),239.35,243.3,237.25,241.65,15537008
Tue Sep 02 2014 00:00:00 GMT+0530 (India Standard Time),242.7,245.8,240.8,244,15881660
Wed Sep 03 2014 00:00:00 GMT+0530 (India Standard Time),244.3,246.9,243.3,245.75,21028402
Thu Sep 04 2014 00:00:00 GMT+0530 (India Standard Time),245.2,246.4,242.6,244.5,8965646
Fri Sep 05 2014 00:00:00 GMT+0530 (India Standard Time),244.9,246.3,243.2,244.4,8708660
Mon Sep 08 2014 00:00:00 GMT+0530 (India Standard Time),246.4,247.7,245,247.3,13320548
Tue Sep 09 2014 00:00:00 GMT+0530 (India Standard Time),245.95,248.15,245,246.2,8792914
Wed Sep 10 2014 00:00:00 GMT+0530 (India Standard Time),245,245.2,241.3,242.1,9073338
Thu Sep 11 2014 00:00:00 GMT+0530 (India Standard Time),243.1,245.45,240.2,242.9,10186108
Fri Sep 12 2014 00:00:00 GMT+0530 (India Standard Time),242.7,244,241,242,8393102
Mon Sep 15 2014 00:00:00 GMT+0530 (India Standard Time),240.5,241.15,238.55,238.95,8382092
Tue Sep 16 2014 00:00:00 GMT+0530 (India Standard Time),238.6,239.3,232.7,233.4,12703008
Wed Sep 17 2014 00:00:00 GMT+0530 (India Standard Time),234.7,236.05,233.3,235.6,10443338
Thu Sep 18 2014 00:00:00 GMT+0530 (India Standard Time),234.7,240.7,234.4,239.5,8718496
Fri Sep 19 2014 00:00:00 GMT+0530 (India Standard Time),239.7,242.1,236.15,237.2,16469714
Mon Sep 22 2014 00:00:00 GMT+0530 (India Standard Time),236.6,237.35,235.4,236.3,7578088
Tue Sep 23 2014 00:00:00 GMT+0530 (India Standard Time),236.3,237.2,229.5,230.2,16972908
Wed Sep 24 2014 00:00:00 GMT+0530 (India Standard Time),230.8,232.1,227.7,230,14766302
Thu Sep 25 2014 00:00:00 GMT+0530 (India Standard Time),230.2,230.6,219.9,221.6,31742718
Fri Sep 26 2014 00:00:00 GMT+0530 (India Standard Time),221.4,224.4,218.6,222.4,15256448
Mon Sep 29 2014 00:00:00 GMT+0530 (India Standard Time),223.3,224.65,221.5,222.4,11972210
Tue Sep 30 2014 00:00:00 GMT+0530 (India Standard Time),221.15,226,220.45,225.35,16922790
Wed Oct 01 2014 00:00:00 GMT+0530 (India Standard Time),224.85,225.3,220.7,220.95,8303284
Tue Oct 07 2014 00:00:00 GMT+0530 (India Standard Time),221,222.8,220.05,220.7,11898404
Wed Oct 08 2014 00:00:00 GMT+0530 (India Standard Time),219.5,224.35,219.5,223.2,9427052
Thu Oct 09 2014 00:00:00 GMT+0530 (India Standard Time),223.6,228.1,223.6,227.5,10709428
Fri Oct 10 2014 00:00:00 GMT+0530 (India Standard Time),225.7,230.9,223.1,228.9,14835038
Mon Oct 13 2014 00:00:00 GMT+0530 (India Standard Time),229.2,229.9,225.9,228.3,13315828
Tue Oct 14 2014 00:00:00 GMT+0530 (India Standard Time),233.3,233.3,228.4,229.1,18300004
Thu Oct 16 2014 00:00:00 GMT+0530 (India Standard Time),226.8,228,221.15,221.85,18241750
Fri Oct 17 2014 00:00:00 GMT+0530 (India Standard Time),223.05,224.15,220.5,223.5,14688866
Mon Oct 20 2014 00:00:00 GMT+0530 (India Standard Time),223.65,224.15,217.2,222.8,20323382
Tue Oct 21 2014 00:00:00 GMT+0530 (India Standard Time),222.6,223.3,220.9,221.5,16903256
Wed Oct 22 2014 00:00:00 GMT+0530 (India Standard Time),222.8,226.6,222.4,225.35,12838278
Thu Oct 23 2014 00:00:00 GMT+0530 (India Standard Time),226.3,227.45,226.15,227,2372460
Mon Oct 27 2014 00:00:00 GMT+0530 (India Standard Time),229.7,229.7,223.25,224.3,9661908
Tue Oct 28 2014 00:00:00 GMT+0530 (India Standard Time),224.3,224.5,220.7,222.6,21125456
Wed Oct 29 2014 00:00:00 GMT+0530 (India Standard Time),223.2,227.2,222.6,226.8,16802592
Thu Oct 30 2014 00:00:00 GMT+0530 (India Standard Time),225.9,233.9,225.7,233.35,31409926
Fri Oct 31 2014 00:00:00 GMT+0530 (India Standard Time),234,239.2,234,238.4,13511720
Mon Nov 03 2014 00:00:00 GMT+0530 (India Standard Time),239.25,240.45,235.95,238.85,11871510
Wed Nov 05 2014 00:00:00 GMT+0530 (India Standard Time),238.8,240.3,235.5,236.2,15088606
Fri Nov 07 2014 00:00:00 GMT+0530 (India Standard Time),236,237.2,233.1,233.65,11159310
Mon Nov 10 2014 00:00:00 GMT+0530 (India Standard Time),234.2,235.9,230.5,231,10055114
Tue Nov 11 2014 00:00:00 GMT+0530 (India Standard Time),231.7,235.4,230.25,233,9688264
Wed Nov 12 2014 00:00:00 GMT+0530 (India Standard Time),234,234.25,230.85,232.1,8907438
Thu Nov 13 2014 00:00:00 GMT+0530 (India Standard Time),232.1,233.5,229.6,231,6754412
Fri Nov 14 2014 00:00:00 GMT+0530 (India Standard Time),230.9,233,230,230.95,8080522
Mon Nov 17 2014 00:00:00 GMT+0530 (India Standard Time),230.2,235.3,230.2,234.8,9807446
Tue Nov 18 2014 00:00:00 GMT+0530 (India Standard Time),234.8,237.75,234.8,235.6,12863758
Wed Nov 19 2014 00:00:00 GMT+0530 (India Standard Time),235.6,236.4,232.7,233.1,7769066
Thu Nov 20 2014 00:00:00 GMT+0530 (India Standard Time),233.05,234.4,231.2,233.7,10879544
Fri Nov 21 2014 00:00:00 GMT+0530 (India Standard Time),233.6,238.55,233.6,237.75,11261178
Mon Nov 24 2014 00:00:00 GMT+0530 (India Standard Time),238.35,239.3,233.95,234.8,11919532
Tue Nov 25 2014 00:00:00 GMT+0530 (India Standard Time),234.75,237.1,231.9,236.6,14010628
Wed Nov 26 2014 00:00:00 GMT+0530 (India Standard Time),236.4,236.6,234.15,235.2,12618870
Thu Nov 27 2014 00:00:00 GMT+0530 (India Standard Time),235.9,236.6,234.3,235.6,11779242
Fri Nov 28 2014 00:00:00 GMT+0530 (India Standard Time),235.85,242.4,234.3,236.3,20029736
Mon Dec 01 2014 00:00:00 GMT+0530 (India Standard Time),235.7,236.4,228.4,229.15,16673420
Tue Dec 02 2014 00:00:00 GMT+0530 (India Standard Time),229.25,231.45,228.3,229.4,9067594
Wed Dec 03 2014 00:00:00 GMT+0530 (India Standard Time),228.4,232.1,228.4,230.75,9390670
Thu Dec 04 2014 00:00:00 GMT+0530 (India Standard Time),230.7,232.3,227.75,228.4,10335928
Fri Dec 05 2014 00:00:00 GMT+0530 (India Standard Time),229,230.4,227.6,228.15,9638546
Mon Dec 08 2014 00:00:00 GMT+0530 (India Standard Time),228.8,229.45,224.55,225.1,9821294
Tue Dec 09 2014 00:00:00 GMT+0530 (India Standard Time),224.25,226.55,221.85,224,10166582
Wed Dec 10 2014 00:00:00 GMT+0530 (India Standard Time),222,224.2,221.6,222.2,12702776
Thu Dec 11 2014 00:00:00 GMT+0530 (India Standard Time),221.4,221.4,215.3,215.95,21698292
Fri Dec 12 2014 00:00:00 GMT+0530 (India Standard Time),216.15,217.1,209.55,210.3,17145996
Mon Dec 15 2014 00:00:00 GMT+0530 (India Standard Time),209.2,210.1,207.8,209.4,12132240
Tue Dec 16 2014 00:00:00 GMT+0530 (India Standard Time),208.95,210.5,204.9,206,20034632
Wed Dec 17 2014 00:00:00 GMT+0530 (India Standard Time),206.2,208.5,206,207.2,19932640
Thu Dec 18 2014 00:00:00 GMT+0530 (India Standard Time),210.1,210.85,206.05,209.7,14360264
Fri Dec 19 2014 00:00:00 GMT+0530 (India Standard Time),210.9,216.5,210.3,214.6,19255032
Mon Dec 22 2014 00:00:00 GMT+0530 (India Standard Time),214.95,216.1,212.3,215.65,7966498
Tue Dec 23 2014 00:00:00 GMT+0530 (India Standard Time),215,215.45,212.5,213,10151672
Wed Dec 24 2014 00:00:00 GMT+0530 (India Standard Time),213,213.8,209.7,210.7,21563130
Fri Dec 26 2014 00:00:00 GMT+0530 (India Standard Time),211.3,212.7,209.7,211.8,4690744
Mon Dec 29 2014 00:00:00 GMT+0530 (India Standard Time),211.7,214.25,211.4,213.75,6649020
Tue Dec 30 2014 00:00:00 GMT+0530 (India Standard Time),213.8,214.1,209,209.75,11153300
Wed Dec 31 2014 00:00:00 GMT+0530 (India Standard Time),209.7,213,209.5,212.4,8119830
Thu Jan 01 2015 00:00:00 GMT+0530 (India Standard Time),211.2,212.6,210.6,211.6,2842800
Fri Jan 02 2015 00:00:00 GMT+0530 (India Standard Time),211.6,213.5,210.7,211,7032428
Mon Jan 05 2015 00:00:00 GMT+0530 (India Standard Time),210.9,212.3,208.3,208.7,9691950
Tue Jan 06 2015 00:00:00 GMT+0530 (India Standard Time),207.3,208,198.3,199.25,17868418
Wed Jan 07 2015 00:00:00 GMT+0530 (India Standard Time),199.5,204.65,199.45,203.6,19875434
Thu Jan 08 2015 00:00:00 GMT+0530 (India Standard Time),204.95,205.6,200.2,200.7,19061930
Fri Jan 09 2015 00:00:00 GMT+0530 (India Standard Time),202.2,205.4,201.4,205,12846692
Mon Jan 12 2015 00:00:00 GMT+0530 (India Standard Time),205.05,205.2,200.55,202.6,9688278
Tue Jan 13 2015 00:00:00 GMT+0530 (India Standard Time),203.3,203.7,200.3,200.9,9543048
Wed Jan 14 2015 00:00:00 GMT+0530 (India Standard Time),200.9,201.85,198.1,199,10916016
Thu Jan 15 2015 00:00:00 GMT+0530 (India Standard Time),200.2,207.6,200.2,205.95,16236878
Fri Jan 16 2015 00:00:00 GMT+0530 (India Standard Time),204.95,208.5,203.05,207.25,18356646
Mon Jan 19 2015 00:00:00 GMT+0530 (India Standard Time),207.4,211.1,204.65,209.6,12796020
Tue Jan 20 2015 00:00:00 GMT+0530 (India Standard Time),210.05,215.8,209.4,215.2,12816508
Wed Jan 21 2015 00:00:00 GMT+0530 (India Standard Time),215.65,217.2,212.6,216.1,16387678
Thu Jan 22 2015 00:00:00 GMT+0530 (India Standard Time),215.7,216.2,209.6,210.6,22754370
Fri Jan 23 2015 00:00:00 GMT+0530 (India Standard Time),212.1,213.95,209,211.35,17343256
Tue Jan 27 2015 00:00:00 GMT+0530 (India Standard Time),212.8,213.7,209.8,211.9,17208372
Wed Jan 28 2015 00:00:00 GMT+0530 (India Standard Time),211.15,216.8,211.15,216.1,18511238
Thu Jan 29 2015 00:00:00 GMT+0530 (India Standard Time),216.15,222.7,216.1,221.5,34644942
Fri Jan 30 2015 00:00:00 GMT+0530 (India Standard Time),221.6,221.9,216.6,218.1,20860068
Mon Feb 02 2015 00:00:00 GMT+0530 (India Standard Time),218.3,219.2,215.8,216.4,18515636
Tue Feb 03 2015 00:00:00 GMT+0530 (India Standard Time),217.6,224.2,217.6,223.4,16395388
Wed Feb 04 2015 00:00:00 GMT+0530 (India Standard Time),223.8,224.9,220.65,221.3,13499068
Thu Feb 05 2015 00:00:00 GMT+0530 (India Standard Time),223.05,224,218.7,220.1,11861430
Fri Feb 06 2015 00:00:00 GMT+0530 (India Standard Time),220.2,221.6,215.2,216.8,8676998
Mon Feb 09 2015 00:00:00 GMT+0530 (India Standard Time),214.75,218.75,212.6,213.7,8479250
Tue Feb 10 2015 00:00:00 GMT+0530 (India Standard Time),214,215.55,205.25,210.2,13094384
Wed Feb 11 2015 00:00:00 GMT+0530 (India Standard Time),211.1,215.6,210.4,214.6,9382184
Thu Feb 12 2015 00:00:00 GMT+0530 (India Standard Time),216.4,217.8,211.4,216.65,8354488
Fri Feb 13 2015 00:00:00 GMT+0530 (India Standard Time),217.8,219.4,216.6,218.65,7092200
Mon Feb 16 2015 00:00:00 GMT+0530 (India Standard Time),218.9,220.2,214.5,215.1,11766520
Wed Feb 18 2015 00:00:00 GMT+0530 (India Standard Time),214.5,216.4,213.1,214.9,9434010
Thu Feb 19 2015 00:00:00 GMT+0530 (India Standard Time),216.1,216.3,211.5,214.95,9161206
Fri Feb 20 2015 00:00:00 GMT+0530 (India Standard Time),213.35,213.5,207.6,208.05,17953998
Mon Feb 23 2015 00:00:00 GMT+0530 (India Standard Time),207.3,208.9,201.9,202.9,13529348
Tue Feb 24 2015 00:00:00 GMT+0530 (India Standard Time),203.6,204.2,199.45,200.5,19132904
Wed Feb 25 2015 00:00:00 GMT+0530 (India Standard Time),202.3,204.1,200.4,200.9,14651308
Thu Feb 26 2015 00:00:00 GMT+0530 (India Standard Time),201.6,202.55,199.35,200.65,20584722
Fri Feb 27 2015 00:00:00 GMT+0530 (India Standard Time),202,205.2,201.3,203.9,17898536
Sat Feb 28 2015 00:00:00 GMT+0530 (India Standard Time),205.6,206.95,201.75,206.2,8786304
Mon Mar 02 2015 00:00:00 GMT+0530 (India Standard Time),207.1,208.6,203.9,205.95,13985026
Tue Mar 03 2015 00:00:00 GMT+0530 (India Standard Time),207.1,216,206.7,214.65,19795446
Wed Mar 04 2015 00:00:00 GMT+0530 (India Standard Time),215.9,216.8,209.7,211.6,13885782
Thu Mar 05 2015 00:00:00 GMT+0530 (India Standard Time),212.7,214.2,209.3,210.9,10279726
Mon Mar 09 2015 00:00:00 GMT+0530 (India Standard Time),210.9,212.5,205.9,207.25,13491870
Tue Mar 10 2015 00:00:00 GMT+0530 (India Standard Time),207.1,208.7,203.85,204.75,14612886
Wed Mar 11 2015 00:00:00 GMT+0530 (India Standard Time),205.2,207.2,203.1,204,11161416
Thu Mar 12 2015 00:00:00 GMT+0530 (India Standard Time),204.45,206.7,203.9,205.85,11301950
Fri Mar 13 2015 00:00:00 GMT+0530 (India Standard Time),207.1,207.2,201.85,202.6,12408680
Mon Mar 16 2015 00:00:00 GMT+0530 (India Standard Time),202.9,203.5,200.25,200.7,13275660
Tue Mar 17 2015 00:00:00 GMT+0530 (India Standard Time),202.7,204.9,200.4,204.2,18292492
Wed Mar 18 2015 00:00:00 GMT+0530 (India Standard Time),204.2,207.85,203.7,207,8891902
Thu Mar 19 2015 00:00:00 GMT+0530 (India Standard Time),208.65,208.9,203.5,204,13366424
Fri Mar 20 2015 00:00:00 GMT+0530 (India Standard Time),204.45,205.2,202.2,203.5,9981420
Mon Mar 23 2015 00:00:00 GMT+0530 (India Standard Time),204.1,205.9,199.7,200.65,12711342
Tue Mar 24 2015 00:00:00 GMT+0530 (India Standard Time),200.7,203.6,200.7,202.1,8861730
Wed Mar 25 2015 00:00:00 GMT+0530 (India Standard Time),202.3,202.4,200.4,201.35,9846384
Thu Mar 26 2015 00:00:00 GMT+0530 (India Standard Time),200.4,202.4,196.4,197.6,19780504
Fri Mar 27 2015 00:00:00 GMT+0530 (India Standard Time),198.7,199,191,193.4,22375758
Mon Mar 30 2015 00:00:00 GMT+0530 (India Standard Time),194.6,194.85,189.8,193.2,16623928
Tue Mar 31 2015 00:00:00 GMT+0530 (India Standard Time),194.9,198.5,194.9,196.8,19410290
Wed Apr 01 2015 00:00:00 GMT+0530 (India Standard Time),196.6,199.9,193.75,199.2,13993680
Mon Apr 06 2015 00:00:00 GMT+0530 (India Standard Time),199.2,199.7,195.75,196.5,11831170
Tue Apr 07 2015 00:00:00 GMT+0530 (India Standard Time),196.85,199.25,196.85,198.5,20407940
Wed Apr 08 2015 00:00:00 GMT+0530 (India Standard Time),198.6,207.2,198.5,206.35,23809112
Thu Apr 09 2015 00:00:00 GMT+0530 (India Standard Time),206.25,214.2,204.65,213.3,26164214
Fri Apr 10 2015 00:00:00 GMT+0530 (India Standard Time),213.3,216.6,211.9,215.5,24290656
Mon Apr 13 2015 00:00:00 GMT+0530 (India Standard Time),216.1,220.4,214.2,219.8,19354604
Wed Apr 15 2015 00:00:00 GMT+0530 (India Standard Time),219.5,223.9,216.2,220.1,21324776
Thu Apr 16 2015 00:00:00 GMT+0530 (India Standard Time),220.3,223.5,219,221.2,19354566
Fri Apr 17 2015 00:00:00 GMT+0530 (India Standard Time),222.8,225,219.85,220.9,22981754
Mon Apr 20 2015 00:00:00 GMT+0530 (India Standard Time),223.35,223.4,209.35,211.05,36093860
Tue Apr 21 2015 00:00:00 GMT+0530 (India Standard Time),212.1,213.4,207.9,208.85,16984998
Wed Apr 22 2015 00:00:00 GMT+0530 (India Standard Time),210.15,211.3,206.6,209.65,14159416
Thu Apr 23 2015 00:00:00 GMT+0530 (India Standard Time),210.6,211.95,207.1,209,12793964
Fri Apr 24 2015 00:00:00 GMT+0530 (India Standard Time),209,210.8,207,209.45,12191606
Mon Apr 27 2015 00:00:00 GMT+0530 (India Standard Time),209.7,211.5,207.7,208.6,10592646
Tue Apr 28 2015 00:00:00 GMT+0530 (India Standard Time),208.45,210.2,204.6,206.2,14088488
Wed Apr 29 2015 00:00:00 GMT+0530 (India Standard Time),205.4,207.45,201.9,202.55,15719734
Thu Apr 30 2015 00:00:00 GMT+0530 (India Standard Time),202.55,206.35,202.1,205.5,33383078
Mon May 04 2015 00:00:00 GMT+0530 (India Standard Time),206.4,213,205.05,212.3,14463670
Tue May 05 2015 00:00:00 GMT+0530 (India Standard Time),213,214.9,210.9,212.6,17119046
Wed May 06 2015 00:00:00 GMT+0530 (India Standard Time),212.1,213.7,207.8,209.8,21523282
Thu May 07 2015 00:00:00 GMT+0530 (India Standard Time),208.5,209.3,204.95,207.5,16053138
Fri May 08 2015 00:00:00 GMT+0530 (India Standard Time),207.55,213,205.2,212,16407004
Mon May 11 2015 00:00:00 GMT+0530 (India Standard Time),212.8,214.35,210.5,213.5,13634426
Tue May 12 2015 00:00:00 GMT+0530 (India Standard Time),213.25,213.25,206.2,207,15971284
Wed May 13 2015 00:00:00 GMT+0530 (India Standard Time),208.1,211.8,204.3,210.9,16020428
Thu May 14 2015 00:00:00 GMT+0530 (India Standard Time),211.1,211.2,207.4,209.3,11826964
Fri May 15 2015 00:00:00 GMT+0530 (India Standard Time),210.15,211.4,207.35,208.3,7991986
Mon May 18 2015 00:00:00 GMT+0530 (India Standard Time),208.5,213.05,207.85,212.45,9446002
Tue May 19 2015 00:00:00 GMT+0530 (India Standard Time),212.4,215.6,211.3,213.4,13921262
Wed May 20 2015 00:00:00 GMT+0530 (India Standard Time),214.6,217.1,213.9,216.6,8353782
Thu May 21 2015 00:00:00 GMT+0530 (India Standard Time),217.15,218.15,213.1,213.7,10320800
Fri May 22 2015 00:00:00 GMT+0530 (India Standard Time),213.75,215.8,213.75,215.4,8008612
Mon May 25 2015 00:00:00 GMT+0530 (India Standard Time),214.5,216.4,212.65,213.15,6347512
Tue May 26 2015 00:00:00 GMT+0530 (India Standard Time),213.3,213.5,210.35,210.8,9122466
Wed May 27 2015 00:00:00 GMT+0530 (India Standard Time),211.1,212.3,209.75,211,7748844
Thu May 28 2015 00:00:00 GMT+0530 (India Standard Time),211.1,213.1,207.8,208.7,25456736
Fri May 29 2015 00:00:00 GMT+0530 (India Standard Time),209.7,211.25,208.05,209,28083716
Mon Jun 01 2015 00:00:00 GMT+0530 (India Standard Time),209.7,215.65,209.2,215,18795984
Tue Jun 02 2015 00:00:00 GMT+0530 (India Standard Time),215.85,218.95,212.4,214.15,19356156
