headlines,headline_text
"['bitcoin', 'tops', '53000', 'to', 'reach', 'highest', 'in', 'more', 'than', 'two', 'years']",bitcoin tops 53000 to reach highest in more than two years
"['making', 'caller', 'id', 'display', 'optional', 'to', 'protect', 'subscriber', 'privacy', 'experts']",making caller id display optional to protect subscriber privacy experts
"['consolidation', 'in', 'earnings', 'to', 'keep', 'markets', 'range', 'bound', 'varun', 'lohchab', 'hdfc', 'securities']",consolidation in earnings to keep markets range bound varun lohchab hdfc securities
"['pepsi', 'ibm', 'sell', 'bonds', 'through', 'singapore', 'to', 'reap', 'tax', 'benefit']",pepsi ibm sell bonds through singapore to reap tax benefit
"['cuet', 'ug', '2024', 'registration', 'opens', 'today', 'direct', 'link', 'changes', 'and', 'other', 'details', 'here']",cuet ug 2024 registration opens today direct link changes and other details here
"['odishas', 'tiger', 'population', 'rises', 'to', '30', 'cm', 'naveen', 'patnaik']",odishas tiger population rises to 30 cm naveen patnaik
"['shein', 'considers', 'london', 'ipo', 'amid', 'us', 'resistance', 'to', 'listing']",shein considers london ipo amid us resistance to listing
"['pre', 'market', 'action', 'heres', 'the', 'trade', 'setup', 'for', 'todays', 'session']",pre market action heres the trade setup for todays session
"['peoples', 'conference', 'chief', 'sajad', 'lone', 'to', 'contest', 'lok', 'sabha', 'elections', 'from', 'baramulla', 'kupwara']",peoples conference chief sajad lone to contest lok sabha elections from baramulla kupwara
"['stocks', 'in', 'news', 'sbi', 'canara', 'bank', 'cms', 'infosystems', 'paytm', 'indian', 'oil']",stocks in news sbi canara bank cms infosystems paytm indian oil
"['had', 'mild', 'stroke', 'zerodha', 'founder', 'nithin', 'kamath']",had mild stroke zerodha founder nithin kamath
"['wto', 'backs', 'indias', 'pitch', 'to', 'cut', 'remittance', 'cost']",wto backs indias pitch to cut remittance cost
"['asian', 'paints', 'slumps', 'on', 'clsas', 'sell', 'rating']",asian paints slumps on clsas sell rating
"['a', 'day', 'before', 'rs', 'polls', '8', 'sp', 'mlas', 'skip', 'meeting', 'called', 'by', 'akhilesh', 'yadav']",a day before rs polls 8 sp mlas skip meeting called by akhilesh yadav
"['et', 'poll', 'sees', 'indias', 'growth', 'at', '6', '6', 'in', 'q3', '7', 'for', 'fy24']",et poll sees indias growth at 6 6 in q3 7 for fy24
"['view', 'sonys', 'spurned', 'target', 'shows', 'the', 'pitfalls', 'of', 'tempting', 'indian', 'ma']",view sonys spurned target shows the pitfalls of tempting indian ma
"['sebi', 'cautions', 'against', 'social', 'media', 'groups', 'with', 'fpi', 'links']",sebi cautions against social media groups with fpi links
"['stock', 'radar', 'aditya', 'birla', 'capital', 'bounces', 'from', '50', 'week', 'ma', 'likely', 'to', 'hit', 'fresh', '52', 'week', 'highs', 'time', 'to', 'buy']",stock radar aditya birla capital bounces from 50 week ma likely to hit fresh 52 week highs time to buy
"['banks', 'fintechs', 'eye', 'employee', 'benefits', 'business', 'of', 'paytm']",banks fintechs eye employee benefits business of paytm
"['civil', 'societies', 'rights', 'groups', 'urge', 'un', 'committee', 'to', 'revise', 'draft', 'cybercrime', 'treaty']",civil societies rights groups urge un committee to revise draft cybercrime treaty
"['genai', 'set', 'to', 'move', 'from', 'hype', 'to', 'value', 'as', 'projects', 'go', 'live', 'tcs', 'cto', 'harrick', 'vin']",genai set to move from hype to value as projects go live tcs cto harrick vin
"['eps', 'downgrades', 'exceed', 'upgrades', 'in', '3', 'months']",eps downgrades exceed upgrades in 3 months
"['mep', 'infra', 'seeks', 'shareholder', 'nod', 'to', 'rope', 'in', 'new', 'investor']",mep infra seeks shareholder nod to rope in new investor
"['take', 'a', 'small', 'exposure', 'to', 'canaras', 'new', 'fund', 'to', 'gain', 'from', 'manufacturing', 'push']",take a small exposure to canaras new fund to gain from manufacturing push
"['kotak', 'mutual', 'fund', 'restricts', 'flows', 'into', 'small', 'cap', 'fund']",kotak mutual fund restricts flows into small cap fund
"['best', 'boat', 'home', 'theatre', 'systems', 'for', 'an', 'enriched', 'movie', 'watching', 'experience']",best boat home theatre systems for an enriched movie watching experience
"['dora', 'see', 'what', 'we', 'know', 'about', 'new', 'animated', 'series', 'release', 'date', 'plot', 'cast', 'production', 'crew', 'trailer', 'and', 'more']",dora see what we know about new animated series release date plot cast production crew trailer and more
"['shogun', 'release', 'date', 'where', 'to', 'watch', 'new', 'series']",shogun release date where to watch new series
"['miraculous', 'season', '4', 'this', 'is', 'what', 'we', 'know', 'about', 'netflix', 'release', 'date', 'and', 'more']",miraculous season 4 this is what we know about netflix release date and more
"['wendys', 'burger', 'price', 'to', 'go', 'up', 'after', 'uber', 'like', 'strategy']",wendys burger price to go up after uber like strategy
"['jurgen', 'klopps', 'last', 'dance', 'is', 'off', 'to', 'a', 'flying', 'start', 'and', 'the', 'liverpool', 'manager', 'is', 'targeting', 'more']",jurgen klopps last dance is off to a flying start and the liverpool manager is targeting more
"['napoleon', 'ott', 'release', 'date', 'when', 'and', 'how', 'to', 'watch']",napoleon ott release date when and how to watch
"['resident', 'alien', 'season', '3', 'check', 'out', 'what', 'we', 'know', 'about', 'release', 'schedule', 'plot', 'cast', 'netflix', 'availability', 'and', 'more']",resident alien season 3 check out what we know about release schedule plot cast netflix availability and more
"['countdown', 'begins', 'celebrity', 'big', 'brother', 'set', 'to', 'premiere', 'on', 'this', 'date', 'when', 'and', 'where', 'to', 'watch']",countdown begins celebrity big brother set to premiere on this date when and where to watch
"['the', 'dangers', 'in', 'my', 'heart', 'season', '2', 'heres', 'all', 'about', 'plot', 'cast', 'how', 'to', 'watch', 'and', 'more']",the dangers in my heart season 2 heres all about plot cast how to watch and more
"['et', 'graphics', 'the', 'rise', 'of', 'young', 'voters', 'in', 'india']",et graphics the rise of young voters in india
"['mizuho', 'courting', 'india', 'elite', 'shows', 'japan', 'banks', 'global', 'ambition']",mizuho courting india elite shows japan banks global ambition
"['ipo', 'bound', 'swiggy', 'changes', 'companys', 'registered', 'name', 'to', 'reflect', 'core', 'brand']",ipo bound swiggy changes companys registered name to reflect core brand
"['rohit', 'sharmas', 'apparent', 'warning', 'to', 'shreyas', 'iyer', 'ishan', 'kishan', 'no', 'hunger', 'no', 'place', 'in', 'team']",rohit sharmas apparent warning to shreyas iyer ishan kishan no hunger no place in team
"['woman', 'in', 'pakistan', 'was', 'almost', 'lynched', 'for', 'arabic', 'script', 'on', 'dress', 'all', 'you', 'need', 'to', 'know']",woman in pakistan was almost lynched for arabic script on dress all you need to know
"['these', 'sectors', 'are', 'likely', 'to', 'see', 'the', 'highest', 'salary', 'increases', 'this', 'year', 'says', 'mercer']",these sectors are likely to see the highest salary increases this year says mercer
"['india', 'expects', 'action', 'against', 'culprits', 'involved', 'in', 'attacks', 'on', 'indian', 'high', 'commission', 'in', 'london', 'consulate', 'in', 'san', 'francisco', 'jaishankar']",india expects action against culprits involved in attacks on indian high commission in london consulate in san francisco jaishankar
"['adani', 'in', 'talks', 'with', 'uber', 'to', 'own', 'operate', 'an', 'ev', 'fleet']",adani in talks with uber to own operate an ev fleet
"['who', 'is', 'nitasha', 'kaul', 'the', 'indian', 'origin', 'uk', 'professor', 'deported', 'from', 'bengaluru', 'for', 'supporting', 'kashmiri', 'separatists']",who is nitasha kaul the indian origin uk professor deported from bengaluru for supporting kashmiri separatists
"['realty', 'developers', 'acquired', 'total', '1947', 'acre', 'land', 'valued', 'at', 'rs', '32203', 'cr', 'in', '2023']",realty developers acquired total 1947 acre land valued at rs 32203 cr in 2023
"['agnipath', 'scheme', 'gross', 'injustice', 'to', 'countrys', 'youth', 'mallikarjun', 'kharge', 'writes', 'to', 'president']",agnipath scheme gross injustice to countrys youth mallikarjun kharge writes to president
"['after', 'hces', 'need', 'new', 'approach', 'to', 'define', 'poverty', 'line', 'pronab', 'sen']",after hces need new approach to define poverty line pronab sen
"['lok', 'sabha', 'polls', 'cpi', 'fields', 'annie', 'raja', 'in', 'rahul', 'gandhis', 'wayanad']",lok sabha polls cpi fields annie raja in rahul gandhis wayanad
"['bjp', 'begins', '15', 'day', 'manifesto', 'drive', 'for', 'lok', 'sabha', 'elections']",bjp begins 15 day manifesto drive for lok sabha elections
"['exicom', 'tele', 'systems', 'ipo', 'fully', 'subscribed', 'on', 'day', '1', 'check', 'gmp', 'other', 'details']",exicom tele systems ipo fully subscribed on day 1 check gmp other details
"['consumer', 'goods', 'companies', 'set', 'to', 'raise', 'prices', 'by', '2', '4', 'in', '2024']",consumer goods companies set to raise prices by 2 4 in 2024
"['bjp', 'aligns', 'party', 'call', 'centres', 'with', 'target', '370', 'lok', 'sabha', 'seats']",bjp aligns party call centres with target 370 lok sabha seats
"['hope', 'to', 'lower', 'oope', 'on', 'healthcare', 'front']",hope to lower oope on healthcare front
"['will', 'achieve', 'viksit', 'bharat', 'before', '2047', 'says', 'minister', 'anurag', 'thakur', 'at', 'ficci', 'conclave']",will achieve viksit bharat before 2047 says minister anurag thakur at ficci conclave
"['banks', 'branch', 'out', 'as', 'deposits', 'hard', 'to', 'come', 'by', 'on', 'apps']",banks branch out as deposits hard to come by on apps
"['arvind', 'kejriwal', 'to', 'skip', 'ed', 'summon', 'for', 'the', '7th', 'time', 'aap', 'says', 'wait', 'for', 'courts', 'decision']",arvind kejriwal to skip ed summon for the 7th time aap says wait for courts decision
"['shafiqur', 'rahman', 'barq', 'death', 'news', 'from', 'ram', 'mandir', 'vande', 'mataram', 'to', 'taliban', 'support', 'controversies', 'ignited', 'by', 'sp', 'leader']",shafiqur rahman barq death news from ram mandir vande mataram to taliban support controversies ignited by sp leader
"['ensure', 'women', 'get', 'permanent', 'commission', 'in', 'indian', 'coast', 'guard', 'or', 'we', 'will', 'sc', 'to', 'centre']",ensure women get permanent commission in indian coast guard or we will sc to centre
"['cbse', 'has', 'no', 'right', 'to', 'stop', 'students', 'from', 'entering', 'exam', 'hall', 'says', 'delhi', 'high', 'court']",cbse has no right to stop students from entering exam hall says delhi high court
"['15', '20', 'upside', 'possible', 'in', 'castrol', '2', 'real', 'estate', 'stocks', 'to', 'buy', 'now', 'hemang', 'jani']",15 20 upside possible in castrol 2 real estate stocks to buy now hemang jani
"['what', 'byjus', 'teaches', 'us']",what byjus teaches us
"['jsw', 'energy', 'gets', '700', 'mw', 'solar', 'project', 'from', 'sjvn']",jsw energy gets 700 mw solar project from sjvn
"['bungo', 'stray', 'dogs', 'season', '6', 'all', 'you', 'may', 'want', 'to', 'know']",bungo stray dogs season 6 all you may want to know
"['rupee', 'turns', 'flat', 'at', '82', '88', 'against', 'us', 'dollar', 'in', 'early', 'trade']",rupee turns flat at 82 88 against us dollar in early trade
"['onion', 'exporters', 'seek', 'fair', 'and', 'equitable', 'distribution', 'of', 'export', 'quota']",onion exporters seek fair and equitable distribution of export quota
"['fourth', 'test', 'shubman', 'gill', 'dhruv', 'jurel', 'weather', 'england', 'spin', 'storm', 'to', 'guide', 'india', 'to', 'five', 'wicket', 'win']",fourth test shubman gill dhruv jurel weather england spin storm to guide india to five wicket win
"['allahabad', 'high', 'court', 'dismisses', 'plea', 'against', 'allowing', 'puja', 'in', 'gyanvapi', 'cellar']",allahabad high court dismisses plea against allowing puja in gyanvapi cellar
"['volume', 'for', 'complex', 'fertilisers', 'to', 'grow', '4', '5', 'next', 'fiscal', 'crisil']",volume for complex fertilisers to grow 4 5 next fiscal crisil
"['zoho', 'launches', 'zakya', 'to', 'offer', 'pos', 'solutions', 'in', 'india']",zoho launches zakya to offer pos solutions in india
"['sc', 'directs', 'ex', 'nse', 'md', 'to', 'pay', 'rs', '12', '5', 'lakh', 'in', 'penalty']",sc directs ex nse md to pay rs 12 5 lakh in penalty
"['one', 'piece', 'episode', '1096', 'heres', 'what', 'we', 'know', 'about', 'release', 'date', 'time', 'where', 'to', 'watch', 'what', 'to', 'expect', 'and', 'more']",one piece episode 1096 heres what we know about release date time where to watch what to expect and more
"['ettech', 'explainer', 'all', 'you', 'need', 'to', 'know', 'about', 'openais', 'rival', 'mistral', 'ai']",ettech explainer all you need to know about openais rival mistral ai
"['not', 'leaving', 'india', 'just', 'arbitrage', 'whirlpool', 'corporation', 'ceo', 'on', '24', 'stake', 'sale']",not leaving india just arbitrage whirlpool corporation ceo on 24 stake sale
"['lok', 'sabha', 'polls', 'aap', 'campaigns', 'in', 'punjab', 'haryana', 'to', 'focus', 'on', 'farmers']",lok sabha polls aap campaigns in punjab haryana to focus on farmers
"['an', 'epicurean', 'affair', 'anant', 'ambani', 'radhika', 'merchants', 'pre', 'wedding', 'to', 'have', '2500', 'dishes']",an epicurean affair anant ambani radhika merchants pre wedding to have 2500 dishes
"['govt', 'spent', '80', 'of', 'revised', 'fy24', 'capex', 'outlay']",govt spent 80 of revised fy24 capex outlay
"['disembodied', 'world', 'of', 'voice', 'messaging']",disembodied world of voice messaging
"['god', 'answers', 'our', 'prayers']",god answers our prayers
"['committed', 'mistake', 'by', 'retweeting', 'allegedly', 'defamatory', 'video', 'on', 'bjp', 'it', 'cell', 'arvind', 'kejriwal', 'in', 'sc']",committed mistake by retweeting allegedly defamatory video on bjp it cell arvind kejriwal in sc
"['regulator', 'moves', 'to', 'check', 'import', 'of', 'fake', 'cosmetics']",regulator moves to check import of fake cosmetics
"['india', 'gains', 'with', 'a', 'digital', 'services', 'tax']",india gains with a digital services tax
"['stocks', 'are', 'overvalued', 'but', 'no', 'reason', 'to', 'expect', 'a', 'big', 'correction', 'in', 'market', 'sanjeev', 'prasad']",stocks are overvalued but no reason to expect a big correction in market sanjeev prasad
"['easy', 'trip', 'planners', 'stock', 'jumps', '7', 'on', 'leap', 'year', 'travel', 'discounts']",easy trip planners stock jumps 7 on leap year travel discounts
"['avanse', 'financial', 'services', 'appoints', 'vikrant', 'gandhi', 'as', 'cfo']",avanse financial services appoints vikrant gandhi as cfo
"['pharma', 'companies', 'producing', 'drugs', 'supplements', 'in', 'same', 'unit', 'under', 'lens']",pharma companies producing drugs supplements in same unit under lens
"['nclt', 'orders', 'insolvency', 'proceedings', 'against', 'sankalp', 'siddhi', 'developers']",nclt orders insolvency proceedings against sankalp siddhi developers
"['will', 'there', 'be', 'squid', 'game', 'us', 'remake', 'amid', 'season', '2', 'production', 'heres', 'the', 'truth']",will there be squid game us remake amid season 2 production heres the truth
