headlines,headline_text
"['sc', 'reserves', 'verdict', 'over', 'lawyers', 'senior', 'designation', 'code', 'of', 'conduct', 'for', 'aors']",sc reserves verdict over lawyers senior designation code of conduct for aors
"['china', 'home', 'sales', 'decline', 'again', 'as', 'stimulus', 'wanes']",china home sales decline again as stimulus wanes
"['9', '1', '1', 'season', '8', 'episode', '9', 'when', 'will', 'new', 'episodes', 'air', 'on', 'abc', 'heres', 'what', 'to', 'expect', 'from', 'maddie', 'buck', 'and', 'eddie']",9 1 1 season 8 episode 9 when will new episodes air on abc heres what to expect from maddie buck and eddie
"['vedanta', 'bets', 'on', 'steel', 'again', 'plans', '7', 'fold', 'capacity', 'boost']",vedanta bets on steel again plans 7 fold capacity boost
"['samsung', 'q4', 'profit', 'hit', 'as', 'chip', 'demand', 'for', 'ai', 'takes', 'a', 'toll']",samsung q4 profit hit as chip demand for ai takes a toll
"['fortnite', 'og', 'chapter', '1', 'season', '2', 'is', 'here', 'now', 'classic', 'locations', 'legendary', 'weapons', 'and', 'nostalgia', 'await']",fortnite og chapter 1 season 2 is here now classic locations legendary weapons and nostalgia await
"['recovery', 'probe', 'underway', 'in', 'washington', 'air', 'tragedy']",recovery probe underway in washington air tragedy
"['john', 'mulaney', 'takes', 'a', 'jab', 'at', 'prince', 'harry', 'and', 'meghan', 'markle', 'during', 'netflix', 'event']",john mulaney takes a jab at prince harry and meghan markle during netflix event
"['us', 'tariff', 'test', 'awaits', 'north', 'america']",us tariff test awaits north america
"['google', 'offers', 'voluntary', 'exit', 'programme', 'for', 'us', 'based', 'pixel', 'and', 'android', 'teams']",google offers voluntary exit programme for us based pixel and android teams
"['will', 'smith', 'confronts', 'his', 'biggest', 'career', 'regret', 'in', 'bold', 'new', 'music', 'video', 'was', 'he', 'going', 'to', 'be', 'neo', 'in', 'the', 'matrix']",will smith confronts his biggest career regret in bold new music video was he going to be neo in the matrix
"['apple', 'intelligence', 'already', 'paying', 'off', 'wall', 'street', 'analysts', 'weigh', 'in', 'after', 'record', 'earnings']",apple intelligence already paying off wall street analysts weigh in after record earnings
"['survey', 'cites', 'isro', 'role', 'in', 'infra', 'development', 'calls', 'for', 'large', 'public', 'private', 'partnership', 'in', 'sector']",survey cites isro role in infra development calls for large public private partnership in sector
"['fear', 'desolation', 'in', 'gazas', 'ruins']",fear desolation in gazas ruins
"['why', 'indias', 'growth', 'demands', 'bold', 'reforms', 'and', 'deregulation']",why indias growth demands bold reforms and deregulation
"['february', '2025', 'horoscopes', 'how', 'love', 'luck', 'and', 'transformation', 'will', 'supercharge', 'your', 'zodiac', 'sign', 'and', 'unlock', 'exciting', 'new', 'opportunities']",february 2025 horoscopes how love luck and transformation will supercharge your zodiac sign and unlock exciting new opportunities
"['yen', 'or', 'not', 'for', 'indian', 'travellers', 'its', 'destination', 'japan']",yen or not for indian travellers its destination japan
"['did', 'donald', 'trump', 'summon', 'jensen', 'huang', 'to', 'the', 'white', 'house', 'following', 'deepseek', 'rout', 'nvidia', 'ceo', 'to', 'meet', 'the', 'president', 'heres', 'what', 'they', 'could', 'discuss']",did donald trump summon jensen huang to the white house following deepseek rout nvidia ceo to meet the president heres what they could discuss
"['wife', 'who', 'sent', 'heartbreaking', 'final', 'text', 'to', 'her', 'husband', '20', 'minutes', 'before', 'landing', 'killed', 'in', 'dc', 'plane', 'crash', 'body', 'identified']",wife who sent heartbreaking final text to her husband 20 minutes before landing killed in dc plane crash body identified
"['what', 'could', 'get', 'costlier', 'in', 'the', 'us', 'if', 'donald', 'trump', 'imposes', 'tariffs', 'on', 'canadian', 'and', 'mexican', 'goods']",what could get costlier in the us if donald trump imposes tariffs on canadian and mexican goods
"['forex', 'reserves', 'comfortable', '4th', 'largest', 'in', 'the', 'world', 'economic', 'survey']",forex reserves comfortable 4th largest in the world economic survey
"['smartphone', 'shipments', 'rise', '1', '5', 'in', 'fy24', 'chinese', 'brands', 'in', 'top', 'slot']",smartphone shipments rise 1 5 in fy24 chinese brands in top slot
"['elon', 'musks', 'father', 'errol', 'is', 'ready', 'to', 'launch', 'a', 'memecoin', 'says', 'hes', 'the', 'head', 'of', 'the', 'family', 'heres', 'what', 'it', 'will', 'be', 'named', 'and', 'how', 'much', 'money', 'he', 'plans', 'to', 'raise']",elon musks father errol is ready to launch a memecoin says hes the head of the family heres what it will be named and how much money he plans to raise
"['indias', 'gender', 'budgeting', 'progress', 'are', 'we', 'truly', 'empowering', 'women']",indias gender budgeting progress are we truly empowering women
"['zomato', 'user', 'surprised', 'by', 'restaurant', 'named', 'bhai', 'manga', 'le', 'food', 'delivery', 'app', 'had', 'to', 'respond', 'check', 'viral', 'post']",zomato user surprised by restaurant named bhai manga le food delivery app had to respond check viral post
"['dncs', 'outgoing', 'chair', 'jaime', 'harrison', 'says', 'democrats', 'should', 'have', 'stuck', 'with', 'joe', 'biden', 'in', '2024', 'u', 's', 'elections']",dncs outgoing chair jaime harrison says democrats should have stuck with joe biden in 2024 u s elections
"['bank', 'lending', 'slows', 'across', 'sectors']",bank lending slows across sectors
"['ongc', 'q3', 'results', 'cons', 'pat', 'falls', '19', 'yoy', 'to', 'rs', '8622', 'crore', 'rs', '5', 'per', 'share', 'dividend', 'announced']",ongc q3 results cons pat falls 19 yoy to rs 8622 crore rs 5 per share dividend announced
"['rupee', 'swap', 'for', '5', 'billion', 'injects', 'liquidity']",rupee swap for 5 billion injects liquidity
"['tap', 'water', 'coverage', 'hits', '70', 'sewerage', 'coverage', 'reaches', '62', 'in', '500', 'cities', 'economic', 'survey']",tap water coverage hits 70 sewerage coverage reaches 62 in 500 cities economic survey
"['congress', 'shahi', 'parivar', 'insulted', 'president', 'never', 'liked', 'poor', 'marginalised', 'modi']",congress shahi parivar insulted president never liked poor marginalised modi
"['google', 'offers', 'voluntary', 'exit', 'programme', 'for', 'pixel', 'android', 'teams']",google offers voluntary exit programme for pixel android teams
"['nasa', 'says', 'it', 'has', 'discovered', 'dna', 'ingredients', 'on', 'an', 'asteroid', 'substantiating', 'the', 'fact', 'that', 'alien', 'life', 'existed']",nasa says it has discovered dna ingredients on an asteroid substantiating the fact that alien life existed
"['us', 'news', 'washington', 'plane', 'crash', 'trump', 'says', 'blackhawk', 'helicopter', 'was', 'flying', 'too', 'high', 'another', 'bizarre', 'claim', 'dei', 'policies', 'thats', 'not', 'really', 'too', 'complicated', 'to', 'understand', 'is', 'it']",us news washington plane crash trump says blackhawk helicopter was flying too high another bizarre claim dei policies thats not really too complicated to understand is it
"['worrying', 'economic', 'trends', 'for', 'donald', 'trump', 'us', 'inflation', 'rises', 'what', 'do', 'numbers', 'reveal']",worrying economic trends for donald trump us inflation rises what do numbers reveal
"['us', 'plane', 'crash', 'two', 'near', 'misses', 'preceded', 'fatal', 'helicopter', 'plane', 'crash', 'at', 'reagan', 'national', 'airport', 'claims', 'report']",us plane crash two near misses preceded fatal helicopter plane crash at reagan national airport claims report
"['sebi', 'proposes', 'unique', 'upi', 'address', 'for', 'payment', 'collection', 'to', 'weed', 'out', 'unregistered', 'entities']",sebi proposes unique upi address for payment collection to weed out unregistered entities
"['apple', 'leads', 'as', 'wall', 'street', 'shaves', 'off', 'its', 'losses', 'for', 'the', 'week']",apple leads as wall street shaves off its losses for the week
"['sugar', 'output', 'may', 'drop', '15', 'pc', 'to', '27', '27', '2', 'mt', 'this', 'season', 'isma', 'nfcsfl']",sugar output may drop 15 pc to 27 27 2 mt this season isma nfcsfl
"['us', 'china', 'ai', 'war', 'out', 'in', 'the', 'open', 'communist', 'party', 'blames', 'american', 'hackers', 'for', 'cyberattack', 'on', 'deepseek', 'servers', 'claims', 'ip', 'addresses', 'were', 'from', 'us']",us china ai war out in the open communist party blames american hackers for cyberattack on deepseek servers claims ip addresses were from us
"['tulsi', 'gabbard', 'refuses', 'to', 'call', 'edward', 'snowden', 'traitor', 'heres', 'what', 'all', 'she', 'said', 'during', 'her', 'confirmation', 'hearing', 'including', 'on', 'bashar', 'al', 'assad']",tulsi gabbard refuses to call edward snowden traitor heres what all she said during her confirmation hearing including on bashar al assad
"['tom', 'selleck', 'rings', 'in', '80th', 'birthday', 'with', 'a', 'mcdonalds', 'drive', 'thru', 'stop', 'before', 'elegant', 'family', 'celebration']",tom selleck rings in 80th birthday with a mcdonalds drive thru stop before elegant family celebration
"['rbi', 'penalises', 'equitas', 'small', 'finance', 'bank', 'india', 'post', 'payments', 'bank']",rbi penalises equitas small finance bank india post payments bank
"['pm', 'modi', 'accepted', 'french', 'presidents', 'invite', 'to', 'attend', 'ai', 'summit']",pm modi accepted french presidents invite to attend ai summit
"['assam', 'cabinet', 'approves', 'policies', 'to', 'boost', 'industry', 'investment']",assam cabinet approves policies to boost industry investment
"['simultaneous', 'polls', 'panel', 'likely', 'to', 'consult', 'election', 'commission', 'ex', 'chief', 'justices', 'political', 'parties']",simultaneous polls panel likely to consult election commission ex chief justices political parties
"['pce', 'inflation', 'december', '2024', 'core', 'inflation', 'steady', 'at', '2', '8', 'fed', 'holds', 'rates', 'unchanged', 'stock', 'market', 'remains', 'positive']",pce inflation december 2024 core inflation steady at 2 8 fed holds rates unchanged stock market remains positive
"['us', 'news', 'amazon', 'layoffs', 'small', 'number', 'of', 'employees', 'communications', 'and', 'sustainability', 'units', 'amazons', 'fresh', 'layoffs', 'us', 'tech', 'firm', 'fires', 'more', 'employees', 'says', 'we', 'dont', 'make', 'these', 'decisions', 'lightly']",us news amazon layoffs small number of employees communications and sustainability units amazons fresh layoffs us tech firm fires more employees says we dont make these decisions lightly
"['self', 'employed', 'workforce', 'rising', 'in', 'india', 'reflects', 'shift', 'towards', 'entrepreneurship', 'eco', 'survey']",self employed workforce rising in india reflects shift towards entrepreneurship eco survey
"['journalists', 'in', 'kashmir', 'were', 'bribed', 'intimated', 'harassed', 'and', 'arrested', 'to', 'suppress', 'truth', 'after', 'abrogation', 'of', 'article', '370', 'ncs', 'lok', 'sabha', 'member', 'aga', 'ruhullah']",journalists in kashmir were bribed intimated harassed and arrested to suppress truth after abrogation of article 370 ncs lok sabha member aga ruhullah
"['fortnite', 'og', 'chapter', '1', 'season', '2', 'is', 'all', 'about', 'new', 'skins', 'and', 'secret', 'quests']",fortnite og chapter 1 season 2 is all about new skins and secret quests
"['regulators', 'should', 'assess', 'impact', 'of', 'their', 'regulations', 'says', 'eco', 'survey']",regulators should assess impact of their regulations says eco survey
"['donald', 'trump', 'when', 'asked', 'about', 'visiting', 'the', 'dc', 'plane', 'crash', 'site', 'responds', 'you', 'want', 'me', 'to', 'go', 'swimming', 'social', 'media', 'users', 'condemn', 'the', 'comments', 'as', 'callous']",donald trump when asked about visiting the dc plane crash site responds you want me to go swimming social media users condemn the comments as callous
"['stakeholders', 'demand', 'govt', 'focus', 'in', 'union', 'budget', 'on', 'improving', 'infra', 'in', 'view', 'of', 'increasing', 'urbanisation']",stakeholders demand govt focus in union budget on improving infra in view of increasing urbanisation
"['powerful', 'indictment', 'of', 'modi', 'govt', 'chidambaram', 'on', 'ceas', 'preface', 'to', 'economic', 'survey']",powerful indictment of modi govt chidambaram on ceas preface to economic survey
"['ongc', 'q3', 'profit', 'drops', '17', 'on', 'lower', 'oil', 'prices', 'standalone', 'oil', 'gas', 'production', 'up']",ongc q3 profit drops 17 on lower oil prices standalone oil gas production up
"['karla', 'sofa', 'gascn', 'first', 'openly', 'transgender', 'oscar', 'nominee', 'apologizes', 'amid', 'backlash', 'as', 'racist', 'and', 'offensive', 'tweets', 'resurface']",karla sofa gascn first openly transgender oscar nominee apologizes amid backlash as racist and offensive tweets resurface
"['unicommerce', 'esolutions', 'logs', '27', 'rise', 'in', 'q3', 'revenue', 'at', 'rs', '33', 'crore', 'net', 'profit', 'jumps']",unicommerce esolutions logs 27 rise in q3 revenue at rs 33 crore net profit jumps
"['aashram', 'season', '3', 'part', '2', 'coming', 'to', 'ott', 'soon', 'when', 'and', 'where', 'to', 'watch']",aashram season 3 part 2 coming to ott soon when and where to watch
"['us', 'news', 'barron', 'trump', 'melania', 'trump', 'reveals', 'what', 'barron', 'is', 'really', 'like', 'shares', 'rare', 'insight', 'into', 'his', 'life']",us news barron trump melania trump reveals what barron is really like shares rare insight into his life
"['karnataka', 'bank', 'q3', 'results', 'profit', 'falls', '14', 'to', 'rs', '284', 'crore']",karnataka bank q3 results profit falls 14 to rs 284 crore
"['the', 'weeknd', 'releases', 'hurry', 'up', 'tomorrow', 'with', 'star', 'studded', 'collaborations']",the weeknd releases hurry up tomorrow with star studded collaborations
"['all', 'about', 'andrew', 'eaves', 'the', 'pilot', 'of', 'the', 'black', 'hawk', 'helicopter', 'that', 'crashed', 'with', 'american', 'airlines', 'plane', 'in', 'us']",all about andrew eaves the pilot of the black hawk helicopter that crashed with american airlines plane in us
"['donald', 'trumps', 'email', 'to', 'federal', 'employees', 'with', 'the', 'subject', 'line', 'fork', 'in', 'the', 'road', 'gives', 'them', 'until', 'feb', '6', 'to', 'decide', 'on', 'resignation']",donald trumps email to federal employees with the subject line fork in the road gives them until feb 6 to decide on resignation
"['guillain', 'barr', 'syndrome', 'death', 'toll', 'from', 'outbreak', 'rises', 'to', '4', 'in', 'maharashtra', '140', 'cases', 'reported', 'so', 'far']",guillain barr syndrome death toll from outbreak rises to 4 in maharashtra 140 cases reported so far
"['lady', 'gaga', 'debuts', 'track', 'written', 'with', 'fiance', 'for', 'la', 'wildfire', 'victims', 'at', 'relief', 'concert']",lady gaga debuts track written with fiance for la wildfire victims at relief concert
"['low', 'pass', 'ratio', 'of', 'foreign', 'doctors', 'in', 'india', 'shows', 'poor', 'quality', 'of', 'education', 'abroad', 'economic', 'survey']",low pass ratio of foreign doctors in india shows poor quality of education abroad economic survey
"['digital', 'economy', 'drives', 'job', 'growth', 'across', 'sectors', 'gig', 'workforce', 'to', 'reach', '23', '5', 'crore', 'by', '2030', 'economic', 'survey']",digital economy drives job growth across sectors gig workforce to reach 23 5 crore by 2030 economic survey
"['rfk', 'jr', 'blamed', 'his', 'second', 'wife', 'mary', 'richardson', 'for', 'his', 'infidelity', 'as', 'he', 'cheated', 'on', 'her', '37', 'times', 'says', 'new', 'report']",rfk jr blamed his second wife mary richardson for his infidelity as he cheated on her 37 times says new report
"['princess', 'beatrice', 'welcomes', 'second', 'child', 'with', 'husband', 'edoardo', 'mapelli', 'mozzi', 'reveals', 'name']",princess beatrice welcomes second child with husband edoardo mapelli mozzi reveals name
"['economic', 'survey', '2024', '25', 'pm', 'modi', 'highlights', 'indias', 'growth', 'story', 'in', 'numbers']",economic survey 2024 25 pm modi highlights indias growth story in numbers
"['swachh', 'bharat', 'mission', 'transformed', 'indias', 'sanitation', 'landscape', 'economic', 'survey']",swachh bharat mission transformed indias sanitation landscape economic survey
"['economic', 'survey', 'highlights', 'northeast', 'states', '0', '7', 'share', 'in', 'industrial', 'gva']",economic survey highlights northeast states 0 7 share in industrial gva
"['regulators', 'need', 'to', 'manage', 'trade', 'offs', 'between', 'fin', 'resilience', 'and', 'efficiency']",regulators need to manage trade offs between fin resilience and efficiency
"['hero', 'motocorp', 'to', 'hive', 'off', 'electric', 'vehicle', 'unit', 'as', 'independent', 'entity', 'from', 'feb', '1', '2025']",hero motocorp to hive off electric vehicle unit as independent entity from feb 1 2025
"['india', 'needs', 'to', 'take', 'advantage', 'of', 'conducive', 'global', 'situations', 'to', 'be', 'developed', 'nation', 'by', '2047', 'cea']",india needs to take advantage of conducive global situations to be developed nation by 2047 cea
"['dc', 'plane', 'crash', 'tragedy', 'father', 'of', 'figure', 'skater', 'killed', 'in', 'mid', 'air', 'collision', 'shares', 'heartbreaking', 'tribute', 'to', 'son']",dc plane crash tragedy father of figure skater killed in mid air collision shares heartbreaking tribute to son
"['isros', 'geospatial', 'platforms', 'aiding', 'govt', 'programmes', 'across', 'sectors', 'economic', 'survey']",isros geospatial platforms aiding govt programmes across sectors economic survey
"['chicago', 'bears', 'eyeing', 'david', 'blough', 'as', 'passing', 'game', 'coordinator']",chicago bears eyeing david blough as passing game coordinator
"['is', 'it', 'a', 'dead', 'end', 'job', 'after', '40', 'social', 'media', 'users', 'share', 'alarming', 'insights', 'and', 'sparking', 'debates', 'about', 'ai', 'replacing', 'jobs']",is it a dead end job after 40 social media users share alarming insights and sparking debates about ai replacing jobs
"['budget', '2025', 'time', 'for', 'incremental', 'changes', 'has', 'passed', 'for', 'a', 'greener', 'future', 'we', 'now', 'need', 'concrete', 'action']",budget 2025 time for incremental changes has passed for a greener future we now need concrete action
"['cardi', 'b', 'reveals', 'her', 'biggest', 'fear', 'as', 'a', 'mom', 'its', 'her', 'kids', 'not', 'having', 'this', 'trait']",cardi b reveals her biggest fear as a mom its her kids not having this trait
"['is', 'brics', 'planning', 'to', 'replace', 'dollar', 'what', 'president', 'donald', 'trump', 'says', 'response', 'would', 'be']",is brics planning to replace dollar what president donald trump says response would be
"['global', 'roles', 'within', 'gccs', 'expected', 'to', 'grow', 'over', '4', 'fold', 'to', '30000', 'by', '2030', 'survey']",global roles within gccs expected to grow over 4 fold to 30000 by 2030 survey
"['after', 'falling', 'for', 'seven', 'weeks', 'reserves', 'rise', '5', '6', 'billion', 'in', 'january', '24', 'week']",after falling for seven weeks reserves rise 5 6 billion in january 24 week
"['nfl', 'teams', 'want', 'david', 'blough', 'interview', 'requests', 'flood', 'in', 'for', 'washington', 'commanders', 'qb', 'coach']",nfl teams want david blough interview requests flood in for washington commanders qb coach
"['bank', 'credit', 'to', 'msmes', 'growing', 'faster', 'than', 'that', 'to', 'large', 'enterprises', 'economic', 'survey', '2024', '25']",bank credit to msmes growing faster than that to large enterprises economic survey 2024 25
"['inflation', 'to', 'align', 'with', 'target', 'progressively', 'economic', 'survey']",inflation to align with target progressively economic survey
"['railway', 'ministry', 'releases', 'superapp', 'for', 'testing', 'integrates', 'multiple', 'services', 'on', 'one', 'platform']",railway ministry releases superapp for testing integrates multiple services on one platform
"['budget', '2025', 'must', 'sow', 'the', 'seeds', 'of', 'hope', 'and', 'enthusiasm']",budget 2025 must sow the seeds of hope and enthusiasm
"['chinese', 'iranians', 'and', 'hackers', 'from', '20', 'other', 'countries', 'turn', 'to', 'googles', 'gemini', 'chatbot', 'to', 'assist', 'with', 'malicious', 'code', 'writing', 'and', 'plan', 'cyberattacks']",chinese iranians and hackers from 20 other countries turn to googles gemini chatbot to assist with malicious code writing and plan cyberattacks
"['economic', 'survey', '2024', '25', 'train', 'passenger', 'traffic', 'registers', '8', 'per', 'cent', 'growth', 'freight', 'revenue', '5', '2', 'pc']",economic survey 2024 25 train passenger traffic registers 8 per cent growth freight revenue 5 2 pc
"['donald', 'trump', 'subtly', 'working', 'on', 'project', '2025', 'heres', 'what', 'his', 'executive', 'orders', 'show']",donald trump subtly working on project 2025 heres what his executive orders show
"['us', 'news', 'deepseek', 'china', 'ai', 'after', 'us', 'navy', 'congress', 'bans', 'deepseek', 'use', 'for', 'employees', 'did', 'chinas', 'ai', 'startup', 'copy', 'chatgpt', 'to', 'make', 'new', 'ai', 'chatbot']",us news deepseek china ai after us navy congress bans deepseek use for employees did chinas ai startup copy chatgpt to make new ai chatbot
"['ettech', 'deals', 'digest', 'startups', 'raise', '1', '13', 'billion', 'in', 'january', 'up', '90', 'on', 'year']",ettech deals digest startups raise 1 13 billion in january up 90 on year
"['has', 'manchester', 'city', 'already', 'lost', 'against', 'real', 'madrid', 'in', 'uefa', 'champions', 'league', 'play', 'off']",has manchester city already lost against real madrid in uefa champions league play off
"['sebi', 'asks', 'exchanges', 'to', 'develop', 'web', 'portal', 'to', 'monitor', 'stock', 'brokers', 'system', 'audit']",sebi asks exchanges to develop web portal to monitor stock brokers system audit
"['israel', 'hamas', 'ceasefire', 'deal', 'who', 'is', 'yarden', 'bibas', 'father', 'of', 'youngest', 'hostage', 'to', 'be', 'freed', 'on', 'saturday']",israel hamas ceasefire deal who is yarden bibas father of youngest hostage to be freed on saturday
"['ex', 'intel', 'ceo', 'pat', 'gelsinger', 'praises', 'deepseek', 'and', 'says', 'the', 'chinese', 'company', 'has', 'made', 'ai', 'more', 'affordable', 'his', 'startup', 'chooses', 'it', 'over', 'openai']",ex intel ceo pat gelsinger praises deepseek and says the chinese company has made ai more affordable his startup chooses it over openai
"['donald', 'trumps', 'company', 'truth', 'social', 'to', 'launch', 'financial', 'services', 'under', 'the', 'brand', 'truth', 'fi', 'here', 'are', 'the', 'services', 'it', 'will', 'provide']",donald trumps company truth social to launch financial services under the brand truth fi here are the services it will provide
"['is', 'the', 'hindi', 'film', 'industry', 'heavily', 'dependent', 'on', 'big', 'budget', 'event', 'films']",is the hindi film industry heavily dependent on big budget event films
"['economic', 'survey', 'on', 'ai', 'jobs', 'apples', 'big', 'india', 'bite']",economic survey on ai jobs apples big india bite
"['excessive', 'financialisation', 'can', 'hurt', 'economy', 'says', 'eco', 'survey']",excessive financialisation can hurt economy says eco survey
"['commerce', 'ministry', 'withdraws', 'rule', 'for', 'track', 'trace', 'system', 'for', 'export', 'of', 'drug', 'formulations']",commerce ministry withdraws rule for track trace system for export of drug formulations
"['bandhan', 'bank', 'q3', 'results', 'pat', 'slumps', '42', 'to', '426', 'crore']",bandhan bank q3 results pat slumps 42 to 426 crore
"['integration', 'of', 'ai', 'gen', 'ai', 'with', 'financial', 'sector', 'to', 'foster', 'innovation', 'sbi', 'chief']",integration of ai gen ai with financial sector to foster innovation sbi chief
"['eco', 'surveys', 'focus', 'on', 'deregulation', 'ease', 'of', 'biz', 'heartening', 'india', 'inc']",eco surveys focus on deregulation ease of biz heartening india inc
"['credit', 'growth', 'moderates', 'in', 'personal', 'loan', 'segment', 'in', 'december', 'rbi', 'data']",credit growth moderates in personal loan segment in december rbi data
"['working', 'with', 'us', 'on', 'procedural', 'issues', 'for', 'early', 'extradition', 'mea', 'on', 'tahawwur', 'rana']",working with us on procedural issues for early extradition mea on tahawwur rana
"['for', 'indian', 'industry', 'carrots', 'are', 'fine', 'but', 'sticks', 'should', 'be', 'longer', 'survey']",for indian industry carrots are fine but sticks should be longer survey
"['economic', 'survey', 'school', 'dropout', 'rates', 'declined', 'challenges', 'persist', 'with', 'retention', 'rates']",economic survey school dropout rates declined challenges persist with retention rates
"['finance', 'minister', 'nirmala', 'sitharaman', 'gives', 'final', 'touches', 'to', 'her', 'record', 'eighth', 'budget']",finance minister nirmala sitharaman gives final touches to her record eighth budget
"['india', 'must', 'pull', 'out', 'all', 'the', 'stops', 'to', 'attract', 'fdi', 'survey']",india must pull out all the stops to attract fdi survey
"['85', 'greenland', 'residents', 'oppose', 'donald', 'trumps', 'proposal', 'for', 'us', 'acquisition', 'poll', 'finds']",85 greenland residents oppose donald trumps proposal for us acquisition poll finds
"['twitch', 'streamer', 'with', 'most', 'subscribers', 'goes', 'viral', 'for', 'abusing', '70000', 'robot', 'raising', 'ai', 'ethical', 'concerns']",twitch streamer with most subscribers goes viral for abusing 70000 robot raising ai ethical concerns
"['what', 'is', 'new', 'in', 'this', '2024', '25', 'champions', 'league', 'know', 'dates', 'matches', 'and', 'everything', 'you', 'need', 'to', 'know']",what is new in this 2024 25 champions league know dates matches and everything you need to know
"['busy', 'bee', 'airways', 'to', 'reach', 'out', 'to', 'gofirst', 'lenders', 'liquidator', 'to', 'file', 'minutes', 'of', 'coc', 'meeting']",busy bee airways to reach out to gofirst lenders liquidator to file minutes of coc meeting
"['scientists', 'may', 'have', 'solved', 'the', 'mystery', 'of', 'dinosaurs', 'origins']",scientists may have solved the mystery of dinosaurs origins
"['american', 'iron', 'dome', 'is', 'russia', 'rattled', 'by', 'donald', 'trumps', 'proposed', 'new', 'missile', 'defence', 'shield']",american iron dome is russia rattled by donald trumps proposed new missile defence shield
"['gold', 'continues', 'record', 'breaking', 'rally', 'jumps', 'rs', '1100', 'to', 'all', 'time', 'high', 'rs', '84900', 'per', '10g']",gold continues record breaking rally jumps rs 1100 to all time high rs 84900 per 10g
"['texas', 'poultry', 'and', 'dairy', 'industries', 'face', 'crisis', 'as', 'bird', 'flu', 'spreads', 'rapidly']",texas poultry and dairy industries face crisis as bird flu spreads rapidly
