headlines,headline_text
"['army', 'chief', 'justifies', 'decision', 'to', 'replace', '1971', 'war', 'painting', 'with', 'new', 'artwork', 'at', 'his', 'lounge']",army chief justifies decision to replace 1971 war painting with new artwork at his lounge
"['millions', 'had', 'student', 'loans', 'cancelled', 'under', 'joe', 'biden', 'despite', 'collapse', 'of', 'his', 'forgiveness', 'plan']",millions had student loans cancelled under joe biden despite collapse of his forgiveness plan
"['supreme', 'court', 'declines', 'to', 'hear', 'from', 'oil', 'gas', 'companies', 'trying', 'to', 'block', 'climate', 'change', 'lawsuits']",supreme court declines to hear from oil gas companies trying to block climate change lawsuits
"['us', 'extends', 'deadline', 'on', 'nippons', 'bid', 'for', 'us', 'steel', 'offering', 'hope', 'that', 'deal', 'is', 'not', 'dead']",us extends deadline on nippons bid for us steel offering hope that deal is not dead
"['lenovo', 'to', 'double', 'local', 'production', 'in', 'india', 'aiming', 'for', 'over', '12', 'mn', 'units', 'in', 'fy25']",lenovo to double local production in india aiming for over 12 mn units in fy25
"['unsung', 'heroes', 'of', 'los', 'angeles', 'wildfires', 'the', 'super', 'scooper', 'planes', 'that', 'are', 'being', 'used', 'to', 'douse', 'the', 'flames']",unsung heroes of los angeles wildfires the super scooper planes that are being used to douse the flames
"['lets', 'prove', 'any', 'haters', 'wrong', 'us', 'envoy', 'eric', 'garcetti', 'while', 'highlighting', 'india', 'us', 'people', 'to', 'people', 'ties']",lets prove any haters wrong us envoy eric garcetti while highlighting india us people to people ties
"['aubrey', 'plaza', 'jeff', 'baena', 'suicide', 'aubrey', 'plazas', 'shocking', 'instagram', 'delete', 'move', 'after', 'husband', 'jeff', 'baena', 'death', 'leaves', 'fans', 'in', 'disbelief']",aubrey plaza jeff baena suicide aubrey plazas shocking instagram delete move after husband jeff baena death leaves fans in disbelief
"['gulmarg', 'has', 'become', 'winter', 'sports', 'capital', 'of', 'india', 'pm', 'modi']",gulmarg has become winter sports capital of india pm modi
"['donald', 'trump', 'inauguration', 'day', 'faqs', 'a', 'full', 'guide', 'to', 'everything', 'that', 'will', 'happen', 'on', '20', 'january', 'leaders', 'invited', 'oath', 'swearing', 'in']",donald trump inauguration day faqs a full guide to everything that will happen on 20 january leaders invited oath swearing in
"['centre', 'reconstitutes', 'atomic', 'energy', 'commission']",centre reconstitutes atomic energy commission
"['fortnite', 'hatsune', 'miku', 'collaboration', 'see', 'start', 'end', 'date', 'skins', 'cosmetics', 'and', 'songs']",fortnite hatsune miku collaboration see start end date skins cosmetics and songs
"['dgft', 'updates', 'export', 'policy', 'for', 'every', 'product', 'to', 'promote', 'ease', 'of', 'doing', 'business']",dgft updates export policy for every product to promote ease of doing business
"['hcltech', 'not', 'dependent', 'on', 'h1b', 'new', 'us', 'regime', 'will', 'hardly', 'impact', 'business', 'company', 'executive']",hcltech not dependent on h1b new us regime will hardly impact business company executive
"['expired', 'iv', 'fluid', 'issue', 'initial', 'report', 'of', 'probe', 'panel', 'indicates', 'human', 'error']",expired iv fluid issue initial report of probe panel indicates human error
"['india', 'summons', 'bangladeshs', 'top', 'diplomat', 'says', 'all', 'border', 'protocols', 'observed']",india summons bangladeshs top diplomat says all border protocols observed
"['pcbls', 'rs', '3700', 'crore', 'capex', 'plan', 'on', 'track', 'stock', 'slides', '10']",pcbls rs 3700 crore capex plan on track stock slides 10
"['these', 'are', 'the', '3', 'money', 'moves', 'you', 'must', 'make', 'before', 'donald', 'trumps', 'inauguration', 'day']",these are the 3 money moves you must make before donald trumps inauguration day
"['angel', 'one', 'q3', 'results', 'pat', 'jumps', '8', 'yoy', 'to', 'rs', '281', 'crore', 'rs', '11', 'per', 'share', 'dividend', 'announced']",angel one q3 results pat jumps 8 yoy to rs 281 crore rs 11 per share dividend announced
"['anand', 'rathi', 'wealth', 'announces', '11', 'bonus', 'shares']",anand rathi wealth announces 11 bonus shares
"['diddy', 'is', 'raging', 'in', 'brooklyn', 'jail', 'and', 'luigi', 'mangione', 'is', 'the', 'reason', 'for', 'that', 'heres', 'why']",diddy is raging in brooklyn jail and luigi mangione is the reason for that heres why
"['january', '2025', 'transfer', 'window', 'rumours', 'done', 'deals', 'deadline', 'manchester', 'united', 'manchester', 'city', 'psg', 'all', 'you', 'need', 'to', 'know']",january 2025 transfer window rumours done deals deadline manchester united manchester city psg all you need to know
"['leslie', 'charleson', 'veteran', 'actress', 'of', 'general', 'hospital', 'passes', 'away', 'at', '79']",leslie charleson veteran actress of general hospital passes away at 79
"['in', 'debt', 'justin', 'bieber', 'seems', 'to', 'be', 'short', 'of', 'money', 'as', 'he', 'plans', 'a', 'big', 'comeback', 'in', '2025', 'following', 'several', 'years', 'out', 'of', 'the', 'spotlight']",in debt justin bieber seems to be short of money as he plans a big comeback in 2025 following several years out of the spotlight
"['blow', 'from', 'delhis', 'voters', 'awaits', 'aap', 'for', 'suppressing', 'cag', 'reports', 'union', 'minister', 'hardeep', 'puri']",blow from delhis voters awaits aap for suppressing cag reports union minister hardeep puri
"['are', 'meghan', 'markle', 'prince', 'harry', 'just', 'disaster', 'tourists', 'actress', 'justine', 'bateman', 'sounds', 'off']",are meghan markle prince harry just disaster tourists actress justine bateman sounds off
"['donald', 'trump', 'inauguration', 'day', '2025', 'here', 'are', 'travel', 'tips', 'if', 'you', 'are', 'planning', 'to', 'go', 'to', 'washington', 'd', 'c']",donald trump inauguration day 2025 here are travel tips if you are planning to go to washington d c
"['wework', 'india', 'raises', 'rs', '500', 'crore', 'via', 'rights', 'issue', 'aims', 'to', 'reduce', 'debt']",wework india raises rs 500 crore via rights issue aims to reduce debt
"['5', '0', 'magnitude', 'earthquake', 'hits', 'tibet', 'county']",5 0 magnitude earthquake hits tibet county
"['neil', 'gaiman', 'faces', 'allegations', 'of', 'decades', 'long', 'abuse', 'amid', 'disturbing', 'reports']",neil gaiman faces allegations of decades long abuse amid disturbing reports
"['seven', 'months', 'after', 'bjp', 'comes', 'to', 'power', 'odisha', 'joins', 'ayushman', 'bharat', 'scheme']",seven months after bjp comes to power odisha joins ayushman bharat scheme
"['karnataka', 'contractors', 'set', 'weeks', 'deadline', 'for', 'release', 'of', 'pending', 'bills', 'put', 'congress', 'regime', 'in', 'spot']",karnataka contractors set weeks deadline for release of pending bills put congress regime in spot
"['growws', 'ipo', 'plans', 'apples', 'india', 'export', 'boom']",growws ipo plans apples india export boom
"['ugc', 'net', 'december', '2024', 'examination', 'test', 'scheduled', 'for', 'january', '15', 'postponed', 'due', 'to', 'festival']",ugc net december 2024 examination test scheduled for january 15 postponed due to festival
"['delhi', 'high', 'court', 'refuses', 'to', 'restrain', 'mahindra', 'from', 'selling', 'e', 'zeo']",delhi high court refuses to restrain mahindra from selling e zeo
"['army', 'chief', 'gen', 'upendra', 'dwivedi', 'pitches', 'for', 'reconciliation', 'in', 'manipur']",army chief gen upendra dwivedi pitches for reconciliation in manipur
"['modi', 'keeps', 'his', 'promises', 'right', 'things', 'will', 'happen', 'at', 'right', 'time', 'pm', 'in', 'j', 'k']",modi keeps his promises right things will happen at right time pm in j k
"['goldman', 'sachs', 'says', 'these', '3', 'opportunities', 'will', 'be', 'massive', 'for', 'investors', 'in', '2025', 'check', 'them', 'out', 'fast']",goldman sachs says these 3 opportunities will be massive for investors in 2025 check them out fast
"['jagmeet', 'singh', 'canada', '51st', 'us', 'state', 'row', 'if', 'you', 'pick', 'a', 'fight', 'with', 'canada', 'jagmeet', 'singh', 'khalistani', 'supporter', 'and', 'ex', 'trudeau', 'allys', 'message', 'for', 'trump']",jagmeet singh canada 51st us state row if you pick a fight with canada jagmeet singh khalistani supporter and ex trudeau allys message for trump
"['sean', 'diddys', 'daughters', 'enjoying', 'luxury', 'shopping', 'spree', 'unaffected', 'by', 'us', 'rappers', 'ongoing', 'legal', 'situation', 'their', 'latest', 'action', 'sparks', 'buzz']",sean diddys daughters enjoying luxury shopping spree unaffected by us rappers ongoing legal situation their latest action sparks buzz
"['need', 'tech', 'savvy', 'force', 'to', 'protect', 'indias', 'digital', 'infrastructure', 'says', 'fm', 'nirmala', 'sitharaman']",need tech savvy force to protect indias digital infrastructure says fm nirmala sitharaman
"['rikhav', 'securities', 'opens', 'on', 'wednesday', 'check', 'price', 'band', 'gmp', 'other', 'details']",rikhav securities opens on wednesday check price band gmp other details
"['new', 'version', 'of', 'anti', 'tank', 'guided', 'missile', 'nag', 'mk', '2', 'tested', 'successfully']",new version of anti tank guided missile nag mk 2 tested successfully
"['ready', 'for', 'holy', 'dip', 'sensex', 'gave', 'negative', 'returns', 'during', 'every', 'kumbh', 'mela', 'in', 'last', '20', 'years']",ready for holy dip sensex gave negative returns during every kumbh mela in last 20 years
"['januarys', 'wolf', 'moon', 'these', '4', 'zodiac', 'signs', 'will', 'be', 'hit', 'with', 'emotional', 'waves', 'on', 'this', 'full', 'moon']",januarys wolf moon these 4 zodiac signs will be hit with emotional waves on this full moon
"['s', 'pc', 'mac', 'linux', 'release', 'date', 'check', 'features']",s pc mac linux release date check features
"['pm', 'modi', 'visits', 'exhibition', 'at', 'viksit', 'bharat', 'young', 'leaders', 'dialogue']",pm modi visits exhibition at viksit bharat young leaders dialogue
"['irdai', 'widens', 'scope', 'of', 'sandbox', 'framework', 'to', 'encourage', 'innovation']",irdai widens scope of sandbox framework to encourage innovation
"['family', 'drama', 'at', 'its', 'peak', 'kate', 'middleton', 'pitches', 'in', 'as', 'king', 'charles', 'and', 'prince', 'william', 'dont', 'see', 'eye', 'to', 'eye']",family drama at its peak kate middleton pitches in as king charles and prince william dont see eye to eye
"['is', 'zepto', 'price', 'gouging', 'bengaluru', 'woman', 'highlights', 'shocking', 'disparity', 'between', 'android', 'and', 'iphone']",is zepto price gouging bengaluru woman highlights shocking disparity between android and iphone
"['complete', 'circle', 'capital', 'secures', '3', 'million', 'in', 'funding', 'from', 'mankind', 'pharma', 'promoters']",complete circle capital secures 3 million in funding from mankind pharma promoters
"['rupee', 'depreciation', 'poses', 'dilemma', 'for', 'rbi', 'rate', 'cut', 'decision', 'amidst', 'liquidity', 'squeeze']",rupee depreciation poses dilemma for rbi rate cut decision amidst liquidity squeeze
"['sunday', 'turns', 'into', 'stareday', 'as', 'industrialists', 'netizens', 'collaborate', 'to', 'hit', 'back', 'at', '90', 'hour', 'work', 'week', 'debate']",sunday turns into stareday as industrialists netizens collaborate to hit back at 90 hour work week debate
"['china', 'launches', 'new', 'warship', 'with', 'drone', 'warfare', 'capability']",china launches new warship with drone warfare capability
"['back', 'in', 'action', 'heres', 'premiere', 'date', 'plot', 'where', 'to', 'watch', 'and', 'cast']",back in action heres premiere date plot where to watch and cast
"['delta', 'corp', 'q3', 'results', 'pat', 'up', '3', '6', 'yoy', 'to', 'rs', '36', 'crore', 'revenue', 'falls', '7', '5']",delta corp q3 results pat up 3 6 yoy to rs 36 crore revenue falls 7 5
"['40', 'crore', 'mahakumbh', 'crowd', 'to', 'add', 'rs', '2', 'lakh', 'crore', 'booster', 'to', 'uttar', 'pradeshs', 'economy']",40 crore mahakumbh crowd to add rs 2 lakh crore booster to uttar pradeshs economy
"['nandamuri', 'balakrishnas', 'action', 'thriller', 'daaku', 'maharaaj', 'will', 'stream', 'on', 'this', 'ott', 'platform']",nandamuri balakrishnas action thriller daaku maharaaj will stream on this ott platform
"['donald', 'trump', 'to', 'sign', 'around', '100', 'executive', 'orders', 'after', 'taking', 'office', 'as', 'president', 'later', 'this', 'month']",donald trump to sign around 100 executive orders after taking office as president later this month
"['aig', 'hospitals', 'to', 'invest', 'rs', '800', 'crore', 'in', 'new', 'oncology', 'centre']",aig hospitals to invest rs 800 crore in new oncology centre
"['did', 'disney', 'steal', 'moanas', 'story', 'animator', 'files', '10', 'billion', 'lawsuit', 'over', 'alleged', 'theft']",did disney steal moanas story animator files 10 billion lawsuit over alleged theft
"['january', 'full', 'moon', '2025', 'love', 'is', 'in', 'the', 'air', 'for', 'these', 'zodiac', 'signs', 'wolf', 'moon', 'horoscope']",january full moon 2025 love is in the air for these zodiac signs wolf moon horoscope
"['90', 'hour', 'work', 'weeks', 'pm', 'narendra', 'modis', 'top', 'advisor', 'sanjeev', 'sanyal', 'says', 'its', 'a', 'game', 'for', 'the', 'very', 'senior', 'managers']",90 hour work weeks pm narendra modis top advisor sanjeev sanyal says its a game for the very senior managers
"['indias', 'smaller', 'cities', 'drive', 'digital', 'payments', 'growth', 'card', 'spending', 'soars', '175']",indias smaller cities drive digital payments growth card spending soars 175
"['indias', 'renewable', 'energy', 'capacity', 'rises', '16', 'to', 'nearly', '210', 'gw', 'by', 'december']",indias renewable energy capacity rises 16 to nearly 210 gw by december
"['diageo', 'india', 'ropes', 'in', 'praveen', 'someshwar', 'as', 'its', 'new', 'ceo', 'to', 'replace', 'hina', 'nagarajan', 'in', 'april']",diageo india ropes in praveen someshwar as its new ceo to replace hina nagarajan in april
"['budget', '2025', 'plan', 'afoot', 'to', 'decarbonise', 'power', 'steel']",budget 2025 plan afoot to decarbonise power steel
"['mark', 'zuckerberg', 'apple', 'innovation', 'steve', 'jobs', 'invented', 'iphone', 'now', 'theyre', 'just', 'sitting', 'on', 'it', 'for', '20', 'years', 'mark', 'zuckerberg', 'takes', 'a', 'shot', 'at', 'rival']",mark zuckerberg apple innovation steve jobs invented iphone now theyre just sitting on it for 20 years mark zuckerberg takes a shot at rival
"['kinetic', 'green', 'ties', 'up', 'with', 'yuma', 'energy', 'to', 'deploy', '1', 'lakh', 'evs', 'in', '4', 'years']",kinetic green ties up with yuma energy to deploy 1 lakh evs in 4 years
"['inside', 'the', 'chinese', 'giant', 'reliance', 'is', 'fielding', 'in', 'its', 'retail', 'war']",inside the chinese giant reliance is fielding in its retail war
"['poll', 'finds', 'majority', 'of', 'greenland', 'respondents', 'support', 'joining', 'the', 'u', 's', 'will', 'the', 'largest', 'island', 'become', 'american', 'territory']",poll finds majority of greenland respondents support joining the u s will the largest island become american territory
"['d', 'st', 'investors', 'lose', 'over', 'rs', '4', 'lakh', 'crore', 'as', 'sensex', 'tanks', 'over', '650', 'points', 'nifty', 'below', '23200']",d st investors lose over rs 4 lakh crore as sensex tanks over 650 points nifty below 23200
"['disappointing', 'ashwini', 'vaishnaw', 'reacts', 'to', 'zuckerbergs', 'incorrect', 'claim', 'on', 'lok', 'sabha', 'elections']",disappointing ashwini vaishnaw reacts to zuckerbergs incorrect claim on lok sabha elections
"['fintech', 'lenders', 'dominate', 'personal', 'loans', 'market', 'with', '76', 'share', 'of', 'new', 'loans', 'sanctioned']",fintech lenders dominate personal loans market with 76 share of new loans sanctioned
"['anno', '117', 'pax', 'romana', 'all', 'we', 'know', 'about', 'release', 'window', 'platforms', 'and', 'gameplay']",anno 117 pax romana all we know about release window platforms and gameplay
"['govt', 'capex', 'growth', 'to', 'slow', 'down', 'fiscal', 'consolidation', 'to', 'continue', 'in', 'fy26', 'goldman', 'sachs']",govt capex growth to slow down fiscal consolidation to continue in fy26 goldman sachs
"['net', 'direct', 'tax', 'collection', 'rises', '15', '88', 'pc', 'to', 'rs', '16', '90', 'lk', 'cr', 'for', 'this', 'fiscal', 'year']",net direct tax collection rises 15 88 pc to rs 16 90 lk cr for this fiscal year
"['hcl', 'tech', 'q3', 'results', 'pat', 'grows', '6', 'yoy', 'to', 'rs', '4591', 'crore', 'revenue', 'up', '5', 'rs', '18', 'dividend', 'declared']",hcl tech q3 results pat grows 6 yoy to rs 4591 crore revenue up 5 rs 18 dividend declared
"['60', 'per', 'cent', 'terrorists', 'killed', 'in', 'jk', 'are', 'pakistanis', 'says', 'army', 'chief', 'general', 'upendra', 'dwivedi']",60 per cent terrorists killed in jk are pakistanis says army chief general upendra dwivedi
"['pm', 'degree', 'row', 'rtis', 'purpose', 'not', 'to', 'satisfy', 'curiosity', 'du', 'tells', 'delhi', 'hc']",pm degree row rtis purpose not to satisfy curiosity du tells delhi hc
"['pms', 'tracker', 'top', '7', 'funds', 'gave', 'at', 'least', '5', 'return', 'in', 'december']",pms tracker top 7 funds gave at least 5 return in december
"['puravankara', 'pre', 'sales', 'at', 'rs', '1265', 'crores', 'in', 'q3fy25', 'collections', 'up', '6', 'y', 'o', 'y', 'at', 'rs', '993', 'crores']",puravankara pre sales at rs 1265 crores in q3fy25 collections up 6 y o y at rs 993 crores
"['ril', 'share', 'valuation', 'hits', 'covid', 'era', 'lows', '6', 'signals', 'indicate', 'a', 'turnaround']",ril share valuation hits covid era lows 6 signals indicate a turnaround
"['incoming', 'trump', 'team', 'is', 'questioning', 'civil', 'servants', 'at', 'national', 'security', 'council', 'about', 'their', 'loyalty']",incoming trump team is questioning civil servants at national security council about their loyalty
"['thank', 'you', 'for', 'your', 'attention', 'elon', 'musk', 'suchir', 'balajis', 'mother', 'believes', 'x', 'will', 'expose', 'the', 'conspiracy']",thank you for your attention elon musk suchir balajis mother believes x will expose the conspiracy
"['witness', 'a', 'rare', 'planetary', 'parade', 'on', 'january', '25', 'how', 'and', 'where', 'to', 'watch', 'in', 'the', 'u', 's']",witness a rare planetary parade on january 25 how and where to watch in the u s
"['french', 'carrier', 'strike', 'group', 'conducts', 'air', 'sea', 'manoeuvres', 'with', 'indian', 'navy']",french carrier strike group conducts air sea manoeuvres with indian navy
"['nvidia', 'raises', 'worry', 'over', 'joe', 'biden', 'government', 'proposal', 'will', 'this', 'hurt', 'ai', 'chip', 'makers']",nvidia raises worry over joe biden government proposal will this hurt ai chip makers
"['bnp', 'and', 'jamaat', 'e', 'islami', 'take', 'diverging', 'paths', 'in', 'the', 'absence', 'of', 'awami', 'league']",bnp and jamaat e islami take diverging paths in the absence of awami league
"['magnitude', '6', '9', 'earthquake', 'rattles', 'southwestern', 'japan', 'followed', 'by', 'tsunami', 'warnings']",magnitude 6 9 earthquake rattles southwestern japan followed by tsunami warnings
"['no', 'buffer', 'zones', 'on', 'lac', 'clarifies', 'army', 'chief', 'gen', 'dwivedi']",no buffer zones on lac clarifies army chief gen dwivedi
"['fintechs', 'personal', 'loan', 'portfolio', 'drops', '10', 'pc', 'in', 'q2', 'npas', 'inch', 'up', 'face']",fintechs personal loan portfolio drops 10 pc in q2 npas inch up face
"['infra', 'development', 'imperative', 'to', 'achieve', 'viksit', 'bahrat', 'goal', 'nitin', 'gadkari']",infra development imperative to achieve viksit bahrat goal nitin gadkari
"['why', 'is', 'there', 'a', 'worldwide', 'bond', 'market', 'selloff', 'here', 'are', '5', 'reasons', 'you', 'need', 'to', 'know']",why is there a worldwide bond market selloff here are 5 reasons you need to know
"['sebi', 'approves', 'jsw', 'cement', 'ipo', 'co', 'to', 'raise', 'rs', '4000', 'crore']",sebi approves jsw cement ipo co to raise rs 4000 crore
"['lics', 'decline', 'dampens', 'life', 'insurance', 'industry', 'growth', 'in', 'december', '2024']",lics decline dampens life insurance industry growth in december 2024
"['5', 'tips', 'to', 'stay', 'informed', 'about', 'government', 'jobs', 'in', '2025']",5 tips to stay informed about government jobs in 2025
"['landman', 'season', '2', 'what', 'we', 'know', 'about', 'renewal']",landman season 2 what we know about renewal
"['z', 'morh', 'tunnel', 'in', 'sonamarg', 'check', 'cost', 'length', 'location', 'and', 'more', 'here']",z morh tunnel in sonamarg check cost length location and more here
"['bitcoin', 'crypto', 'wave', 'in', 'us', 'what', 'to', 'know', 'about', 'cryptocurrency', 'etfs']",bitcoin crypto wave in us what to know about cryptocurrency etfs
"['la', 'palisades', 'fire', 'new', 'years', 'fireworks', 'to', 'blame', 'satellite', 'data', 'links', 'fire', 'to', 'nye', 'celebrations']",la palisades fire new years fireworks to blame satellite data links fire to nye celebrations
"['monday', 'night', 'football', 'tonight', 'time', 'channel', 'and', 'wild', 'card', 'playoff', 'details']",monday night football tonight time channel and wild card playoff details
