headlines,headline_text
"['parminder', 'chopra', 'becomes', 'first', 'woman', 'to', 'lead', 'power', 'finance', 'corporation']",parminder chopra becomes first woman to lead power finance corporation
"['crypto', 'prices', 'today', 'live', 'news', 'bitcoin', 'dogecoin', 'ethereum', 'shibha', 'inu', 'cryptocurrency', 'latest', 'updates', '17', 'august', '2023']",crypto prices today live news bitcoin dogecoin ethereum shibha inu cryptocurrency latest updates 17 august 2023
"['after', '32', 'earnings', 'growth', 'in', 'q1', 'motilal', 'raises', 'nifty', 'eps', 'estimate', 'by', '2', '5']",after 32 earnings growth in q1 motilal raises nifty eps estimate by 2 5
"['these', 'midcap', 'stocks', 'with', 'strong', 'buy', 'buy', 'recos', 'can', 'rally', 'over', '20', 'according', 'to', 'analysts']",these midcap stocks with strong buy buy recos can rally over 20 according to analysts
"['goa', 'allows', '24', 'hour', 'opening', 'of', 'liquor', 'shops', 'at', 'airports']",goa allows 24 hour opening of liquor shops at airports
"['rajashthan', 'hc', 'calls', 'womens', 'chest', 'criteria', 'for', 'recruitment', 'outrageous']",rajashthan hc calls womens chest criteria for recruitment outrageous
"['box', 'office', 'trendsetters', 'jailer', 'closes', '1', 'week', 'at', 'rs', '450', 'cr', 'globally', 'gadar', '2', 'crosses', 'rs', '250', 'cr', 'mark', 'in', 'india', 'omg', '2', 'inches', 'closer', 'to', 'rs', '100', 'cr']",box office trendsetters jailer closes 1 week at rs 450 cr globally gadar 2 crosses rs 250 cr mark in india omg 2 inches closer to rs 100 cr
"['delhi', 'metro', 'in', 'news', 'again', 'for', 'wrong', 'reasons', 'video', 'of', 'women', 'fighting', 'goes', 'viral']",delhi metro in news again for wrong reasons video of women fighting goes viral
"['centre', 'to', 'expand', 'digital', 'india', 'programme', '525000', 'it', 'professionals', 'to', 'undergo', 'upskilling']",centre to expand digital india programme 525000 it professionals to undergo upskilling
"['billionaire', 'infosys', 'founder', 'narayana', 'murthy', 'to', 'double', 'private', 'firms', 'investments']",billionaire infosys founder narayana murthy to double private firms investments
"['gogoro', 'swiggy', 'join', 'hands', 'for', 'ev', 'adoption', 'in', 'last', 'mile', 'delivery']",gogoro swiggy join hands for ev adoption in last mile delivery
"['banks', 'mull', 'easing', 'lending', 'norms', 'for', 'small', 'medium', 'scale', 'solar', 'units']",banks mull easing lending norms for small medium scale solar units
"['navigating', 'challenges', 'overcoming', 'the', 'issues', 'in', 'indias', 'personal', 'mobility', 'industry']",navigating challenges overcoming the issues in indias personal mobility industry
"['india', 'effect', 'first', 'two', 'games', 'of', 'ireland', 't20', 'internationals', 'sold', 'out', 'informs', 'cricket', 'ireland']",india effect first two games of ireland t20 internationals sold out informs cricket ireland
"['greatest', 'challenge', 'before', 'judiciary', 'is', 'to', 'eliminate', 'barriers', 'to', 'accessing', 'justice', 'cji', 'chandrachud']",greatest challenge before judiciary is to eliminate barriers to accessing justice cji chandrachud
"['financial', 'chakravyuha', 'and', 'the', 'importance', 'of', 'exit', 'strategies']",financial chakravyuha and the importance of exit strategies
"['luggage', 'industry', 'insulated', 'from', 'slump', 'samsonite', 'india', 'head']",luggage industry insulated from slump samsonite india head
"['best', 'bajaj', 'otgs', 'in', 'india', 'discover', 'the', 'better', 'ways', 'to', 'cook']",best bajaj otgs in india discover the better ways to cook
"['women', 'run', 'msmes', 'avail', 'over', 'rs', '400', 'cr', 'of', 'loans', 'in', 'fy23', 'report']",women run msmes avail over rs 400 cr of loans in fy23 report
"['what', 'is', 'the', 'process', 'of', 'selling', 'unlisted', 'shares']",what is the process of selling unlisted shares
"['beating', 'volatility', '4', 'largecap', 'stocks', 'from', 'different', 'sectors', 'with', 'upside', 'scope', 'of', 'up', 'to', '16']",beating volatility 4 largecap stocks from different sectors with upside scope of up to 16
"['chart', 'check', 'after', '20', 'rally', 'in', 'a', 'week', 'this', 'textile', 'stock', 'breaks', 'out', 'from', 'symmetrical', 'triangle', 'pattern', 'time', 'to', 'buy']",chart check after 20 rally in a week this textile stock breaks out from symmetrical triangle pattern time to buy
"['independence', 'day', 'reminds', 'us', 'that', 'we', 'are', 'part', 'of', 'a', 'great', 'community', 'says', 'president', 'droupadi', 'murmu']",independence day reminds us that we are part of a great community says president droupadi murmu
"['best', 'lifelong', 'treadmills', 'in', 'india', 'for', 'home', 'to', 'keep', 'you', 'fit', 'and', 'active']",best lifelong treadmills in india for home to keep you fit and active
"['new', 'privacy', 'law', 'has', 'startups', 'in', 'a', 'bind', 'as', 'government', 'may', 'not', 'grant', 'exemptions']",new privacy law has startups in a bind as government may not grant exemptions
"['we', 'see', 'larger', 'efficiencies', 'and', 'more', 'upside', 'in', 'our', 'business', 'going', 'forward', 'prabhakar', 'tiwari', 'angel', 'one']",we see larger efficiencies and more upside in our business going forward prabhakar tiwari angel one
"['my', 'love', 'for', 'rajinikanth', 'continues', 'video', 'of', 'japanese', 'ambassador', 'hiroshi', 'suzuki', 'dancing', 'on', 'kaavaalaa', 'song', 'goes', 'viral']",my love for rajinikanth continues video of japanese ambassador hiroshi suzuki dancing on kaavaalaa song goes viral
"['rs', '16000', 'crore', 'tax', 'relief', 'for', 'dnd', 'flyway', 'builder']",rs 16000 crore tax relief for dnd flyway builder
"['edelweiss', 'ceo', 'radhika', 'gupta', 'reveals', 'age', 'at', 'which', 'her', 'family', 'members', 'started', 'investing', 'in', 'equities']",edelweiss ceo radhika gupta reveals age at which her family members started investing in equities
"['no', 'need', 'to', 'read', 'too', 'much', 'into', 'meeting', 'with', 'sharad', 'pawar', 'ajit', 'pawar']",no need to read too much into meeting with sharad pawar ajit pawar
"['bengalurus', 'tony', 'stark', 'meet', 'the', 'auto', 'driver', 'from', 'indias', 'silicon', 'valley', 'who', 'uses', 'smartwatch', 'to', 'receive', 'payments']",bengalurus tony stark meet the auto driver from indias silicon valley who uses smartwatch to receive payments
"['we', 'expect', 'reasonable', 'returns', 'from', 'banks', 'over', '12', 'to', '15', 'months', 'sameer', 'bhise']",we expect reasonable returns from banks over 12 to 15 months sameer bhise
"['up', 'to', '9', '1', 'fd', 'interest', 'rate', 'these', 'four', 'banks', 'have', 'hiked', 'senior', 'citizen', 'fd', 'interest', 'rates', 'in', 'august']",up to 9 1 fd interest rate these four banks have hiked senior citizen fd interest rates in august
"['5', 'equity', 'mutual', 'funds', 'doubled', 'sip', 'investments', 'in', 'five', 'years']",5 equity mutual funds doubled sip investments in five years
"['pm', 'modi', 'praises', 'ricky', 'kej', 'for', 'national', 'anthem', 'rendition', 'will', 'make', 'every', 'indian', 'proud']",pm modi praises ricky kej for national anthem rendition will make every indian proud
"['kartik', 'aaryan', 'watches', 'gadar', '2', 'in', 'theatres', 'cant', 'stop', 'hooting', 'during', 'sunny', 'deols', 'iconic', 'hand', 'pump', 'scene']",kartik aaryan watches gadar 2 in theatres cant stop hooting during sunny deols iconic hand pump scene
"['smartwatch', 'makers', 'wage', 'price', 'war', 'govt', 'asks', 'global', 'it', 'hardware', 'firms', 'to', 'up', 'local', 'value', 'addition']",smartwatch makers wage price war govt asks global it hardware firms to up local value addition
"['landslides', 'block', 'highway', 'in', 'manipur', 'at', 'least', '500', 'trucks', 'stranded']",landslides block highway in manipur at least 500 trucks stranded
"['profit', 'galore', '40', 'bse500', 'cos', 'see', 'pat', 'doubling', 'yoy', 'in', 'q1']",profit galore 40 bse500 cos see pat doubling yoy in q1
"['how', 'paytm', 'restaurant', 'deals', 'brings', 'the', 'best', 'dining', 'experience', 'at', 'top', 'restaurants']",how paytm restaurant deals brings the best dining experience at top restaurants
"['two', 'multibagger', 'defence', 'stocks', 'jump', 'over', '40', 'in', 'last', '3', 'days', 'heres', 'why']",two multibagger defence stocks jump over 40 in last 3 days heres why
"['colliers', 'appoints', 'badal', 'yagnik', 'as', 'its', 'new', 'india', 'ceo']",colliers appoints badal yagnik as its new india ceo
"['who', 'cannot', 'file', 'updated', 'return']",who cannot file updated return
"['wait', 'for', 'a', '10', '15', 'dip', 'before', 'entering', 'zomato', 'get', 'stock', 'specific', 'in', 'it', 'hemang', 'jani']",wait for a 10 15 dip before entering zomato get stock specific in it hemang jani
"['chinese', 'defence', 'ministers', 'warning', 'playing', 'with', 'fire', 'on', 'taiwan', 'question']",chinese defence ministers warning playing with fire on taiwan question
"['power', 'finance', 'corporation', 'bullish', 'to', 'sideways']",power finance corporation bullish to sideways
"['mobile', 'makers', 'to', 'hire', '60000', 'in', '6', 'to', '12', 'months', 'staffing', 'companies']",mobile makers to hire 60000 in 6 to 12 months staffing companies
"['smartwatch', 'firms', 'turn', 'to', 'price', 'cuts', 'to', 'gain', 'market', 'share']",smartwatch firms turn to price cuts to gain market share
"['adani', 'power', 'shares', 'rise', '3', 'on', '8', '1', 'stake', 'sale', 'to', 'gqg', 'others']",adani power shares rise 3 on 8 1 stake sale to gqg others
"['what', 'is', 'updated', 'return', 'and', 'how', 'to', 'file', 'it']",what is updated return and how to file it
"['six', 'income', 'tax', 'notices', 'a', 'salaried', 'individual', 'can', 'get']",six income tax notices a salaried individual can get
"['how', 'to', 'protect', 'your', 'kids', 'during', 'the', 'flu', 'season']",how to protect your kids during the flu season
"['arms', 'ammunition', 'recovered', 'in', 'manipur', 'as', 'situation', 'continues', 'to', 'remain', 'tense']",arms ammunition recovered in manipur as situation continues to remain tense
"['is', 'the', 'railway', 'stock', 'story', 'still', 'going', 'strong', 'hemang', 'jani', 'answers']",is the railway stock story still going strong hemang jani answers
"['national', 'rail', 'museum', 'artic', 'invent', 'trademarks', '25', 'heritage', 'railway', 'lines', 'of', 'india']",national rail museum artic invent trademarks 25 heritage railway lines of india
"['tech', 'firms', 'are', 'slowing', 'layoffs', 'but', 'still', 'not', 'yet', 'resuming', 'hiring']",tech firms are slowing layoffs but still not yet resuming hiring
"['rupee', 'rises', '9', 'paise', 'to', '82', '99', 'against', 'us', 'dollar']",rupee rises 9 paise to 82 99 against us dollar
"['how', 'to', 'get', 'admission', 'in', 'prestigious', 'universites', 'like', 'harvard', 'mit', 'oxford', 'cambridge']",how to get admission in prestigious universites like harvard mit oxford cambridge
"['nifty', 'sensex', 'trade', 'lower', 'on', 'weak', 'global', 'trends']",nifty sensex trade lower on weak global trends
"['sell', 'vinati', 'organics', 'target', 'price', 'rs', '1544', 'hdfc', 'securities']",sell vinati organics target price rs 1544 hdfc securities
"['buy', 'knr', 'constructions', 'target', 'price', 'rs', '329', 'hdfc', 'securities']",buy knr constructions target price rs 329 hdfc securities
"['in', 'hurry', 'to', 'do', 'away', 'with', 'deemed', 'forests', 'modi', 'govt', 'has', 'doomed', 'forests', 'jairam', 'rameshs', 'dig', 'at', 'centre']",in hurry to do away with deemed forests modi govt has doomed forests jairam rameshs dig at centre
"['multibagger', 'irfc', 'plunges', '6', 'on', 'government', 'stake', 'sale', 'news']",multibagger irfc plunges 6 on government stake sale news
"['buy', 'isgec', 'heavy', 'engineering', 'target', 'price', 'rs', '880', 'icici', 'securities']",buy isgec heavy engineering target price rs 880 icici securities
"['rapper', 'raftaar', 'to', 'make', 'acting', 'debut', 'with', 'web', 'series', 'bajao', 'this', 'month']",rapper raftaar to make acting debut with web series bajao this month
"['what', 'stimulus', 'measures', 'can', 'we', 'expect', 'from', 'china', 'to', 'boost', 'economy', 'arnab', 'das', 'answers']",what stimulus measures can we expect from china to boost economy arnab das answers
"['chintan', 'shivir', 'to', 'focus', 'on', 'ensuring', 'high', 'growth', 'rate']",chintan shivir to focus on ensuring high growth rate
"['japan', 'exports', 'shrink', 'first', 'time', 'in', 'more', 'than', 'two', 'years']",japan exports shrink first time in more than two years
"['market', 'telling', 'us', 'there', 'will', 'be', 'earnings', 'rally', 'in', 'india', 'for', 'next', 'many', 'years', 'mehul', 'bhatt']",market telling us there will be earnings rally in india for next many years mehul bhatt
"['rise', 'in', 'study', 'abroad', 'numbers', 'fuels', 'student', 'housing', 'boom']",rise in study abroad numbers fuels student housing boom
"['consumers', 'are', 'seizing', 'the', 'energy', 'transition', 'from', 'big', 'business']",consumers are seizing the energy transition from big business
"['two', 'auto', 'stocks', 'run', 'at', 'varying', 'speeds', 'but', 'offer', 'gains', 'of', 'up', 'to', '6']",two auto stocks run at varying speeds but offer gains of up to 6
"['buy', 'jubilant', 'pharmova', 'target', 'price', 'rs', '570', 'axis', 'securities']",buy jubilant pharmova target price rs 570 axis securities
"['sensex', 'nifty', 'open', 'lower', 'as', 'global', 'market', 'mood', 'sours']",sensex nifty open lower as global market mood sours
"['buy', 'shankara', 'building', 'products', 'target', 'price', 'rs', '970', 'axis', 'securities']",buy shankara building products target price rs 970 axis securities
"['uniqlo', 'all', 'set', 'to', 'scale', 'up', 'india', 'production']",uniqlo all set to scale up india production
"['fo', 'ban', 'zeel', 'balrampur', 'chini', 'among', '11', 'stocks', 'under', 'ban', 'on', 'thursday']",fo ban zeel balrampur chini among 11 stocks under ban on thursday
"['srei', 'twins', 'resolution', 'plan', 'authum', 'appeals', 'against', 'nclt', 'order']",srei twins resolution plan authum appeals against nclt order
"['gold', 'rate', 'today', 'gold', 'prices', 'fall', 'as', 'dollar', 'strengthens', 'check', 'price', 'of', 'yellow', 'metal', 'in', 'delhi', 'ahmedabad', 'and', 'other', 'indian', 'cities']",gold rate today gold prices fall as dollar strengthens check price of yellow metal in delhi ahmedabad and other indian cities
"['wait', 'and', 'watch', 'in', 'case', 'of', 'jsw', 'energy', 'play', 'auto', 'via', '2', 'stocks', 'sudip', 'bandyopadhyay']",wait and watch in case of jsw energy play auto via 2 stocks sudip bandyopadhyay
"['buy', 'salzer', 'electronics', 'target', 'price', 'rs', '440', 'axis', 'securities']",buy salzer electronics target price rs 440 axis securities
"['hot', 'stocks', 'brokerages', 'on', 'ntpc', 'gabriel', 'india', 'kajaria', 'ceramics', 'and', 'berger', 'paints']",hot stocks brokerages on ntpc gabriel india kajaria ceramics and berger paints
"['hero', 'electric', 'faces', 'rating', 'cut', 'on', 'loan', 'defaults']",hero electric faces rating cut on loan defaults
"['best', 'cryptos', 'experts', 'say', 'dogecoin', 'fetch', 'ai', 'everlodge']",best cryptos experts say dogecoin fetch ai everlodge
"['why', 'rakesh', 'arora', 'prefers', 'nonferrous', 'over', 'steel', 'in', 'metal', 'stocks']",why rakesh arora prefers nonferrous over steel in metal stocks
"['buy', 'jk', 'paper', 'target', 'price', 'rs', '395', 'axis', 'securities']",buy jk paper target price rs 395 axis securities
"['etmarkets', 'management', 'talk', 'margins', 'may', 'improve', 'from', 'q3', 'cigniti', 'tech', 'ceo', 'srikanth', 'chakkilam']",etmarkets management talk margins may improve from q3 cigniti tech ceo srikanth chakkilam
"['etmarkets', 'smart', 'talk', 'multibagger', 'stories', 'are', 'likely', 'to', 'emerge', 'from', 'atmanirbhar', 'theme', 'such', 'as', 'defence', 'capital', 'goods', 'infra', 'santosh', 'pandey']",etmarkets smart talk multibagger stories are likely to emerge from atmanirbhar theme such as defence capital goods infra santosh pandey
"['dot', 'panels', '6', 'ghz', 'spectrum', 'proposals', 'biased', 'tech', 'firms']",dot panels 6 ghz spectrum proposals biased tech firms
"['chryscapital', 'still', 'in', 'race', 'to', 'buy', 'controlling', 'stake', 'in', 'glenmark', 'life', 'sciences']",chryscapital still in race to buy controlling stake in glenmark life sciences
"['big', 'movers', 'on', 'd', 'street', 'what', 'should', 'investors', 'do', 'with', 'indigo', 'divis', 'labs', 'vodafone', 'idea']",big movers on d street what should investors do with indigo divis labs vodafone idea
"['we', 'still', 'have', 'enough', 'dry', 'powder', 'to', 'deploy', 'in', 'india', 'baring', 'eqt', 'ceo', 'jean', 'salata']",we still have enough dry powder to deploy in india baring eqt ceo jean salata
"['kannada', 'actor', 'upendra', 'approaches', 'karnataka', 'high', 'court', 'against', 'multiple', 'firs']",kannada actor upendra approaches karnataka high court against multiple firs
"['stocks', 'to', 'buy', 'or', 'sell', 'today', '7', 'top', 'trading', 'ideas', 'by', 'experts', 'for', '17', 'august', '2023']",stocks to buy or sell today 7 top trading ideas by experts for 17 august 2023
"['gift', 'nifty', 'down', '25', 'points', 'heres', 'what', 'changed', 'for', 'market', 'while', 'you', 'were', 'sleeping']",gift nifty down 25 points heres what changed for market while you were sleeping
"['basavraj', 'bommai', 'accuses', 'congress', 'regime', 'of', 'releasing', 'water', 'to', 'tamil', 'nadu', 'dy', 'cm', 'dk', 'shivakumar', 'hits', 'back']",basavraj bommai accuses congress regime of releasing water to tamil nadu dy cm dk shivakumar hits back
"['6', 'best', 'kettle', 'bells', 'in', 'india', 'to', 'build', 'up', 'your', 'muscles']",6 best kettle bells in india to build up your muscles
"['stocks', 'in', 'news', 'adani', 'power', 'jsw', 'energy', 'indigo', 'cipla', 'religare']",stocks in news adani power jsw energy indigo cipla religare
"['stock', 'radar', 'down', 'about', '10', 'in', 'a', 'month', 'is', 'this', 'cement', 'stock', 'a', 'contra', 'buy', 'at', 'current', 'levels']",stock radar down about 10 in a month is this cement stock a contra buy at current levels
"['jr', 'ntr', 'wishes', 'saif', 'ali', 'khan', 'on', 'his', 'birthday', 'shares', 'bollywood', 'actors', 'first', 'look', 'from', 'devara']",jr ntr wishes saif ali khan on his birthday shares bollywood actors first look from devara
"['psu', 'oil', 'retailers', 'see', 'fall', 'in', 'petrol', 'and', 'diesel', 'sales']",psu oil retailers see fall in petrol and diesel sales
"['nsa', 'ajit', 'doval', 'and', 'his', 'chinese', 'counterpart', 'wang', 'yi', 'in', 'touch', 'over', 'lac', 'issues']",nsa ajit doval and his chinese counterpart wang yi in touch over lac issues
"['realty', 'plans', 'near', 'monuments', 'to', 'face', 'banks', 'scrutiny']",realty plans near monuments to face banks scrutiny
"['compliance', 'executives', 'face', 'flak', 'over', 'insider', 'trading', 'norms']",compliance executives face flak over insider trading norms
"['telcos', 'likely', 'to', 'clock', '7', '9', 'revenue', 'growth', 'icra']",telcos likely to clock 7 9 revenue growth icra
"['incred', 'to', 'launch', 'maiden', 'mld', 'for', 'retail', 'investors']",incred to launch maiden mld for retail investors
"['8', 'best', 'rakhi', 'gifts', 'for', 'brothers', 'under', '500', 'to', 'celebrate', 'the', 'special', 'bond']",8 best rakhi gifts for brothers under 500 to celebrate the special bond
"['profit', 'jumps', 'revenue', 'crawls', 'for', 'india', 'inc', 'in', 'q1']",profit jumps revenue crawls for india inc in q1
"['better', 'to', 'be', 'a', 'trader', 'in', 'itc', 'than', 'an', 'investor', 'now', 'experts']",better to be a trader in itc than an investor now experts
"['nse', 'asks', 'for', 'data', 'to', 'track', 'fo', 'traders', 'locations', 'during', 'pandemic']",nse asks for data to track fo traders locations during pandemic
"['adani', 'power', 'promoters', 'sell', '8', '1', 'stake', 'for', '1', 'billion']",adani power promoters sell 8 1 stake for 1 billion
"['government', 'targets', '80', 'local', 'value', 'addition', 'in', 'it', 'gear', 'in', '5', '10', 'years']",government targets 80 local value addition in it gear in 5 10 years
"['inmobi', 'buys', 'consent', 'management', 'company', 'quantcast']",inmobi buys consent management company quantcast
"['gqg', 'acquires', 'shares', 'worth', 'rs', '982', 'crore', 'in', 'jsw', 'energy']",gqg acquires shares worth rs 982 crore in jsw energy
"['large', 'cap', 'funds', 'lose', 'lustre', 'among', 'investors']",large cap funds lose lustre among investors
"['fed', 'saw', 'significant', 'inflation', 'risk', 'that', 'may', 'merit', 'more', 'hikes']",fed saw significant inflation risk that may merit more hikes
"['fast', 'xs', 'digital', 'release', 'see', 'when', 'and', 'where', 'to', 'watch']",fast xs digital release see when and where to watch
"['boruto', 'chapter', '81', 'leaks', 'see', 'expected', 'timing', 'for', 'different', 'regions']",boruto chapter 81 leaks see expected timing for different regions
"['netflix', 'revives', 'warrior', 'nun', 'as', 'trilogy', 'of', 'films', 'this', 'is', 'what', 'happened']",netflix revives warrior nun as trilogy of films this is what happened
"['barbie', '2023', 'all', 'you', 'may', 'want', 'to', 'know', 'about', 'movies', 'digital', 'release']",barbie 2023 all you may want to know about movies digital release
"['de', 'niro', 'con', 'tribeca', 'festivals', 'tribute', 'to', 'robert', 'de', 'niro', 'gets', 'postponed', 'know', 'what', 'happened']",de niro con tribeca festivals tribute to robert de niro gets postponed know what happened
"['lionel', 'messis', 'ninth', 'goal', 'in', 'six', 'games', 'takes', 'inter', 'miami', 'to', 'leagues', 'cup', 'final', 'see', 'what', 'happened']",lionel messis ninth goal in six games takes inter miami to leagues cup final see what happened
"['batman', 'arkham', 'trilogy', 'to', 'arrive', 'on', 'nintendo', 'switch', 'see', 'release', 'date', 'and', 'more']",batman arkham trilogy to arrive on nintendo switch see release date and more
"['fifa', 'womens', 'world', 'cup', '2023s', 'spain', 'vs', 'sweden', 'semi', 'final', 'match', 'creates', 'history', 'see', 'what', 'happened']",fifa womens world cup 2023s spain vs sweden semi final match creates history see what happened
"['us', 'school', 'shooting', 'one', 'student', 'gets', 'injured', 'in', 'richmond', 'county', 'see', 'what', 'happened']",us school shooting one student gets injured in richmond county see what happened
"['nyc', 'mayor', 'eric', 'adams', 'says', 'he', 'thinks', 'like', 'mahatma', 'gandhi', 'and', 'wants', 'to', 'be', 'like', 'him']",nyc mayor eric adams says he thinks like mahatma gandhi and wants to be like him
"['companies', 'will', 'need', 'to', 'give', 'report', 'on', 'inventory', 'valuation', 'in', 'case', 'of', 'audit']",companies will need to give report on inventory valuation in case of audit
"['nclt', 'approves', 'steamline', 'industries', 'acquisition', 'by', 'a', 'consortium', 'of', 'invent', 'assets']",nclt approves steamline industries acquisition by a consortium of invent assets
"['foxconn', 'preps', 'to', 'make', 'iphone', '15', 'in', 'india']",foxconn preps to make iphone 15 in india
"['pm', 'vishwakarma', 'initiative', 'will', 'celebrate', 'our', 'traditional', 'artisans', 'crafts', 'people', 'modi']",pm vishwakarma initiative will celebrate our traditional artisans crafts people modi
"['quordle', 'today', 'clues', 'solutions', 'to', 'crack', 'four', 'fold', 'wordy', 'puzzle', 'for', 'august', '17']",quordle today clues solutions to crack four fold wordy puzzle for august 17
"['rupee', 'recovers', '9', 'paise', 'from', 'all', 'time', 'low', 'to', '82', '99', 'against', 'dollar', 'as', 'crude', 'retracts']",rupee recovers 9 paise from all time low to 82 99 against dollar as crude retracts
"['a', 'key', 'date', 'for', 'chandrayaan', '3', 'as', 'vikram', 'lander', 'to', 'separate', 'today']",a key date for chandrayaan 3 as vikram lander to separate today
"['indias', 'chandrayaan', '3', 'and', 'russias', 'luna', '25', 'race', 'to', 'moons', 'south', 'pole', 'heats', 'up']",indias chandrayaan 3 and russias luna 25 race to moons south pole heats up
"['cabinet', 'approves', '7', 'projects', 'for', 'indian', 'railways', 'with', 'an', 'outlay', 'of', 'rs', '32500', 'cr']",cabinet approves 7 projects for indian railways with an outlay of rs 32500 cr
"['curious', 'about', 'disappearing', 'chrome', 'extensions', 'googles', 'new', 'upgrade', 'has', 'all', 'the', 'answers']",curious about disappearing chrome extensions googles new upgrade has all the answers
"['as', 'merger', 'nears', 'air', 'india', 'b787', 'pilots', 'told', 'to', 'fly', 'vistara', 'aircraft']",as merger nears air india b787 pilots told to fly vistara aircraft
"['48', 'killed', 'in', 'himachal', 'rains', '14', 'of', 'them', 'in', 'shimla', 'landslides']",48 killed in himachal rains 14 of them in shimla landslides
"['cognizant', 'splits', 'growth', 'markets', 'role', 'promotes', 'two', 'internal', 'candidates']",cognizant splits growth markets role promotes two internal candidates
"['nuh', 'violence', 'bittu', 'bajrangi', 'sent', 'to', 'police', 'remand', 'police', 'say', 'associates', 'will', 'be', 'arrested', 'soon']",nuh violence bittu bajrangi sent to police remand police say associates will be arrested soon
"['foxconns', 'tamil', 'nadu', 'unit', 'commences', 'apple', 'iphone', '15', 'production']",foxconns tamil nadu unit commences apple iphone 15 production
"['skoda', 'auto', 'exports', 'from', 'chakan', 'plant', 'crosses', '600000', 'units', 'mark']",skoda auto exports from chakan plant crosses 600000 units mark
"['scheme', 'for', 'formal', 'employment', 'generation', 'falls', 'short', 'of', 'target']",scheme for formal employment generation falls short of target
"['3', 'killed', '10', 'missing', 'as', 'heavy', 'rains', 'lash', 'uttarakhand', 'chardham', 'yatra', 'suspended']",3 killed 10 missing as heavy rains lash uttarakhand chardham yatra suspended
"['set', 'up', 'separate', 'security', 'agency', 'for', 'airports', 'clear', 'cisfs', 'rs', '4', '7k', 'cr', 'dues', 'par', 'panel']",set up separate security agency for airports clear cisfs rs 4 7k cr dues par panel
"['bjp', 'tries', 'to', 'present', 'nda', 'as', 'robust', 'and', 'vibrant', 'grouping']",bjp tries to present nda as robust and vibrant grouping
"['pan', 'india', 'network', 'of', 'laboratories', 'to', 'hold', 'review', 'meeting', 'to', 'monitor', 'new', 'covid', 'variant', 'eris']",pan india network of laboratories to hold review meeting to monitor new covid variant eris
"['scott', 'pilgrim', 'takes', 'off', 'anime', 'netflix', 'reveals', 'teaser', 'trailer', 'and', 'premiere', 'date']",scott pilgrim takes off anime netflix reveals teaser trailer and premiere date
"['rbi', 'could', 'extend', 'incremental', 'crr', 'to', 'rein', 'in', 'liquidity']",rbi could extend incremental crr to rein in liquidity
"['kamlesh', 'varshney', 'amarjeet', 'singh', 'to', 'join', 'sebi', 'as', 'wholetime', 'members']",kamlesh varshney amarjeet singh to join sebi as wholetime members
"['dgca', 'approves', 'indigos', 'flight', 'services', 'to', 'tashkent']",dgca approves indigos flight services to tashkent
"['green', 'mobility', '7', 'rail', 'projects', 'get', 'cabinet', 'nod']",green mobility 7 rail projects get cabinet nod
"['no', 'point', 'of', 'india', 'alliance', 'if', 'congress', 'has', 'decided', 'to', 'contest', 'alone', 'in', 'delhi', 'in', 'lok', 'sabha', 'polls', 'aap']",no point of india alliance if congress has decided to contest alone in delhi in lok sabha polls aap
"['from', 'challenge', 'to', 'triumph', 'the', 'journey', 'of', 'creative', 'marketing', 'in', 'business']",from challenge to triumph the journey of creative marketing in business
"['part', 'of', 'india', 'bloc', 'congress', 'aap', 'may', 'fight', 'each', 'other', 'in', 'lok', 'sabha', 'polls']",part of india bloc congress aap may fight each other in lok sabha polls
"['bandhan', 'mutual', 'fund', 'launches', 'bandhan', 'nifty', 'it', 'index', 'fund']",bandhan mutual fund launches bandhan nifty it index fund
"['healthtech', 'investor', 'healthxcapital', 'merges', 'into', 'jungle', 'ventures']",healthtech investor healthxcapital merges into jungle ventures
"['land', 'acquisition', 'flyovers', 'and', 'tunnels', 'raised', 'bharatmala', 'cost', 'official']",land acquisition flyovers and tunnels raised bharatmala cost official
"['illegal', 'constructions', 'near', 'krishna', 'janmabhoomi', 'sc', 'halts', 'demolition', 'drive', 'for', '10', 'days', 'in', 'mathura']",illegal constructions near krishna janmabhoomi sc halts demolition drive for 10 days in mathura
"['nifty', 'auto', 'index', 'stocks', 'while', 'still', 'in', 'nascent', 'stage', 'but', 'analysts', 'are', 'more', 'bullish', 'on', 'ev', 'part']",nifty auto index stocks while still in nascent stage but analysts are more bullish on ev part
"['special', 'puja', 'to', 'solve', 'marital', 'dispute', 'costs', 'bengaluru', 'woman', 'rs', '2', '5', 'lakh', 'gold', 'chain']",special puja to solve marital dispute costs bengaluru woman rs 2 5 lakh gold chain
"['gurgaon', 'municipality', 'to', 'link', 'rs', '25000', 'penalty', 'for', 'waste', 'generation', 'with', 'water', 'bills', 'here', 'are', 'details']",gurgaon municipality to link rs 25000 penalty for waste generation with water bills here are details
"['this', 'is', 'going', 'to', 'be', 'indias', 'decade', 'be', 'there', 'have', 'a', 'plan', 'and', 'remain', 'disciplined', 'nilesh', 'shah', 'envision', 'capital']",this is going to be indias decade be there have a plan and remain disciplined nilesh shah envision capital
"['govt', 'considering', 'part', 'sale', 'of', 'irfc', 'stake', 'through', 'offer', 'for', 'sale', 'route']",govt considering part sale of irfc stake through offer for sale route
"['modi', 'govt', 'trying', 'to', 'destroy', 'nehru', 'legacy', 'but', 'wont', 'succeed', 'congress']",modi govt trying to destroy nehru legacy but wont succeed congress
