headlines,headline_text
"['from', 'great', 'wall', 'of', 'china', 'to', 'macha', 'picchu', 'this', 'cruise', 'ship', 'will', 'take', 'you', 'to', '135', 'countries', '7', 'continents', 'for', 'rs', '24', 'lakh', 'per', 'year']",from great wall of china to macha picchu this cruise ship will take you to 135 countries 7 continents for rs 24 lakh per year
"['customer', 'from', 'gurgaon', 'orders', 'bhang', 'on', 'zomato', 'how', 'delhi', 'police', 'responds']",customer from gurgaon orders bhang on zomato how delhi police responds
"['happy', 'holi', '2023', 'check', 'out', 'best', 'wishes', 'messages', 'quotes', 'facebook', 'whatsapp', 'status']",happy holi 2023 check out best wishes messages quotes facebook whatsapp status
"['documentary', 'of', 'multi', 'billionaire', 'elon', 'musk', 'in', 'the', 'works', 'oscar', 'winner', 'alex', 'gibney', 'to', 'direct']",documentary of multi billionaire elon musk in the works oscar winner alex gibney to direct
"['i', 'will', 'go', 'to', 'all', 'extent', 'for', 'you', 'my', 'baby', 'girl', 'conman', 'sukesh', 'chandrashekhars', 'letter', 'to', 'jacqueline', 'fernandez', 'for', 'holi']",i will go to all extent for you my baby girl conman sukesh chandrashekhars letter to jacqueline fernandez for holi
"['congress', 'umbrella', 'of', 'protection', 'to', 'increase', 'your', 'income', 'was', 'stronger', 'than', 'bjp', 'propaganda', 'kharge']",congress umbrella of protection to increase your income was stronger than bjp propaganda kharge
"['navy', 'successfully', 'test', 'fires', 'mrsam', 'officials']",navy successfully test fires mrsam officials
"['sensex', 'at', '70000', 'why', 'analysts', 'say', 'indias', 'underperformance', 'is', 'over']",sensex at 70000 why analysts say indias underperformance is over
"['indian', 'american', 'pleads', 'guilty', 'to', 'committing', 'almost', '20', 'million', 'in', 'fraud', 'in', 'us']",indian american pleads guilty to committing almost 20 million in fraud in us
"['hyundai', 'partners', 'with', 'itc', 'to', 'enhance', 'rural', 'reach']",hyundai partners with itc to enhance rural reach
"['nearly', 'everyone', 'globally', 'exposed', 'to', 'unhealthy', 'levels', 'of', 'tiny', 'air', 'pollutants', 'lancet', 'study']",nearly everyone globally exposed to unhealthy levels of tiny air pollutants lancet study
"['rss', 'a', 'fundamentalist', 'fascist', 'organisation', 'captured', 'all', 'of', 'indias', 'institutions', 'rahul', 'gandhi', 'in', 'london']",rss a fundamentalist fascist organisation captured all of indias institutions rahul gandhi in london
"['harassing', 'oppn', 'leaders', 'by', 'conducting', 'raids', 'against', 'them', 'not', 'right', 'kejriwal']",harassing oppn leaders by conducting raids against them not right kejriwal
"['meta', 'plans', 'thousands', 'more', 'layoffs', 'as', 'soon', 'as', 'this', 'week']",meta plans thousands more layoffs as soon as this week
"['holi', '2023', 'festival', 'of', 'water', 'and', 'colours', 'heres', 'how', 'to', 'save', 'your', 'smartphone', 'from', 'water', 'damage']",holi 2023 festival of water and colours heres how to save your smartphone from water damage
"['banker', 'turned', 'bartender', 'turned', 'blender', 'stilldistilling', 'spirits', 'founder', 'kasturi', 'banerjee', 'has', 'raised', 'the', 'rum', 'bar', 'in', 'her', 'own', 'way']",banker turned bartender turned blender stilldistilling spirits founder kasturi banerjee has raised the rum bar in her own way
"['momentum', 'pick', 'off', 'its', '52', 'week', 'high', 'yes', 'bank', 'may', 'gain', 'up', 'to', '45']",momentum pick off its 52 week high yes bank may gain up to 45
"['jindal', 'stainless', 'to', 'invest', 'rs', '120', 'crore', 'to', 'set', 'up', 'two', 'rooftop', 'solar', 'projects']",jindal stainless to invest rs 120 crore to set up two rooftop solar projects
"['consulting', 'firms', 'top', 'recruiters', 'in', 'iim', 'calcutta', 'final', 'placement']",consulting firms top recruiters in iim calcutta final placement
"['cbi', 'arrests', 'pearls', 'group', 'director', 'harchand', 'singh', 'gill', 'in', 'multi', 'crore', 'ponzi', 'scam']",cbi arrests pearls group director harchand singh gill in multi crore ponzi scam
"['instagram', 'iphone', 'scam', 'costs', 'man', 'rs', '29', 'lakh', 'heres', 'how', 'to', 'avoid', 'online', 'scams']",instagram iphone scam costs man rs 29 lakh heres how to avoid online scams
"['holi', '2023', 'check', 'out', 'delhi', 'metro', 'timings', 'delhi', 'police', 'issues', 'safety', 'notice']",holi 2023 check out delhi metro timings delhi police issues safety notice
"['7', '2x', 'rise', 'in', 'women', 'enrolment', 'for', 'online', 'training', 'programmes', 'survey']",7 2x rise in women enrolment for online training programmes survey
"['hospitality', 'sector', 'g', '20', 'tailwinds', '5', 'stocks', 'with', 'an', 'upside', 'potential', 'upto', 'to', '33']",hospitality sector g 20 tailwinds 5 stocks with an upside potential upto to 33
"['gender', 'pay', 'gap', 'is', 'a', 'complex', 'issue', 'with', 'no', 'easy', 'solutions', 'says', 'jobsforher', 'ceo']",gender pay gap is a complex issue with no easy solutions says jobsforher ceo
"['58', 'newly', 'elected', 'meghalaya', 'mlas', 'sworn', 'in', 'today']",58 newly elected meghalaya mlas sworn in today
"['women', 'continue', 'to', 'lag', 'in', 'financial', 'services', 'roles', 'in', 'india', 'study']",women continue to lag in financial services roles in india study
"['india', 'vulnerable', 'to', 'higher', 'fed', 'rates', 'says', 'ubs', 'next', 'two', 'weeks', 'seen', 'crucial']",india vulnerable to higher fed rates says ubs next two weeks seen crucial
"['imd', 'predicts', 'thunderstorms', 'and', 'high', 'tides', 'in', 'maharashtra', 'goa', 'coast', 'warns', 'fisherman']",imd predicts thunderstorms and high tides in maharashtra goa coast warns fisherman
"['sara', 'ali', 'khan', 'starrer', 'gaslight', 'set', 'for', 'a', 'disneyhotstar', 'release', 'on', 'march', '31']",sara ali khan starrer gaslight set for a disneyhotstar release on march 31
"['good', 'glamm', 'gets', '90', 'stake', 'in', 'the', 'moms', 'co', 'as', 'founders', 'exit']",good glamm gets 90 stake in the moms co as founders exit
"['chinese', 'foreign', 'minister', 'qin', 'gang', 'slams', 'us', 'indo', 'pacific', 'strategy', 'as', 'asian', 'nato', 'says', 'bound', 'to', 'fail']",chinese foreign minister qin gang slams us indo pacific strategy as asian nato says bound to fail
"['are', 'you', 'a', 'long', 'term', 'investor', '5', 'reasons', 'why', 'you', 'should', 'invest', 'systematically']",are you a long term investor 5 reasons why you should invest systematically
"['holi', 'hai', 'flight', 'tickets', 'soar', 'this', 'week']",holi hai flight tickets soar this week
"['excise', 'case', 'ed', 'to', 'question', 'manish', 'sisodia', 'in', 'tihar', 'jail']",excise case ed to question manish sisodia in tihar jail
"['sushmita', 'sen', 'reveals', 'she', 'had', '95', 'blockage', 'in', 'main', 'artery', 'urges', 'women', 'to', 'be', 'vigilant']",sushmita sen reveals she had 95 blockage in main artery urges women to be vigilant
"['pm', 'begins', 'two', 'day', 'visit', 'to', 'north', 'east', 'to', 'attend', 'swearing', 'in', 'ceremonies', 'in', 'three', 'states']",pm begins two day visit to north east to attend swearing in ceremonies in three states
"['ondc', 'will', 'help', 'small', 'retailers', 'survive', 'ecomm', 'onslaught', 'piyush', 'goyal']",ondc will help small retailers survive ecomm onslaught piyush goyal
"['cbi', 'questioning', 'of', 'rabri', 'devi', 'oppn', 'parties', 'attack', 'govt', 'bjp', 'says', 'rjd', 'prez', 'reaping', 'what', 'he', 'has', 'sown']",cbi questioning of rabri devi oppn parties attack govt bjp says rjd prez reaping what he has sown
"['gujarat', 'titans', 'ropes', 'in', 'equitas', 'sfb', 'as', 'banking', 'partner', 'for', 'ipl', '2023']",gujarat titans ropes in equitas sfb as banking partner for ipl 2023
"['400', 'tribals', 'of', 'chhattisgarh', 'to', 'join', 'crpf', 'as', 'constables']",400 tribals of chhattisgarh to join crpf as constables
"['why', 'twitterverse', 'is', 'not', 'very', 'happy', 'with', 'rpg', 'boss', 'harsh', 'goenka']",why twitterverse is not very happy with rpg boss harsh goenka
"['component', 'manufacturers', 'steal', 'the', 'show', 'on', 'auto', 'deal', 'street']",component manufacturers steal the show on auto deal street
"['shades', 'of', 'wealth', 'four', 'smallcap', 'financial', 'stocks', 'have', 'turned', 'multibaggers', 'since', 'last', 'holi', 'do', 'you', 'own', 'any']",shades of wealth four smallcap financial stocks have turned multibaggers since last holi do you own any
"['bjp', 'washing', 'machine', 'now', 'running', 'full', 'speed', 'congs', 'dig', 'at', 'bjp', 'support', 'to', 'conrad', 'sangma', 'led', 'govt']",bjp washing machine now running full speed congs dig at bjp support to conrad sangma led govt
"['holi', '2023', 'dont', 'let', 'colours', 'dampen', 'your', 'festive', 'mood', 'this', 'nail', 'care', 'guide', 'will', 'come', 'in', 'handy']",holi 2023 dont let colours dampen your festive mood this nail care guide will come in handy
"['up', '700', 'in', '6', 'months', 'multibagger', 'stock', 'to', 'trade', 'ex', 'split', 'ex', 'bonus', 'this', 'week']",up 700 in 6 months multibagger stock to trade ex split ex bonus this week
"['indias', 'partnership', 'with', 'global', 'south', 'comes', 'without', 'conditionalities', 'based', 'on', 'mutual', 'respect', 'g20', 'coordinator', 'shringla']",indias partnership with global south comes without conditionalities based on mutual respect g20 coordinator shringla
"['go', 'organic', 'diy', 'holi', 'colours', 'to', 'make', 'festive', 'celebrations', 'fun']",go organic diy holi colours to make festive celebrations fun
"['silvergates', 'deepening', 'crisis', 'jolts', 'crypto', 'stocks']",silvergates deepening crisis jolts crypto stocks
"['holi', 'hair', 'care', '101', 'want', 'to', 'protect', 'dyed', 'hair', 'from', 'being', 'damaged', 'by', 'gulaal', 'follow', 'these', 'tips']",holi hair care 101 want to protect dyed hair from being damaged by gulaal follow these tips
"['no', 'go', 'area', 'fiis', 'sell', 'old', 'economy', 'stocks', 'worth', 'rs', '10000', 'crore', 'in', 'february']",no go area fiis sell old economy stocks worth rs 10000 crore in february
"['single', 'day', 'rise', 'of', '266', 'fresh', 'covid', '19', 'cases', 'in', 'india']",single day rise of 266 fresh covid 19 cases in india
"['twitters', 'lead', 'eu', 'regulator', 'concerned', 'over', 'blue', 'tick', 'roll', 'out']",twitters lead eu regulator concerned over blue tick roll out
"['sky', 'high', 'prices', 'burn', 'indians', 'pockets', 'drag', 'savings', 'to', '30', 'year', 'low', 'amid', 'k', 'shaped', 'recovery']",sky high prices burn indians pockets drag savings to 30 year low amid k shaped recovery
"['india', 'us', 'to', 'hold', 'commercial', 'dialogue', 'on', 'march', '10', 'after', 'gap', 'of', '3', 'years']",india us to hold commercial dialogue on march 10 after gap of 3 years
"['chinese', 'foreign', 'minister', 'qin', 'gang', 'signals', 'closer', 'ties', 'with', 'russia', 'says', 'us', 'attempts', 'to', 'contain', 'china', 'will', 'not', 'succeed']",chinese foreign minister qin gang signals closer ties with russia says us attempts to contain china will not succeed
"['govt', 'platform', 'coming', 'up', 'for', 'auto', 'updating', 'docs', 'via', 'aadhaar', 'good', 'glamm', 'hikes', 'stake', 'in', 'the', 'moms', 'co']",govt platform coming up for auto updating docs via aadhaar good glamm hikes stake in the moms co
"['ridiculous', 'jill', 'biden', 'on', 'nikki', 'haleys', 'proposal', 'of', 'mental', 'competency', 'test', 'for', 'politicians', 'over', '75']",ridiculous jill biden on nikki haleys proposal of mental competency test for politicians over 75
"['infra', 'sector', 'in', 'focus', 'knr', 'construction', 'dalmia', 'bharat', 'can', 'rally', 'up', 'to', '14', 'in', 'next', '12', 'months']",infra sector in focus knr construction dalmia bharat can rally up to 14 in next 12 months
"['maha', 'farmers', 'send', 'onion', 'parcel', 'to', 'pm', 'to', 'protest', 'drop', 'in', 'prices']",maha farmers send onion parcel to pm to protest drop in prices
"['indices', 'build', 'on', 'fridays', 'base', 'make', '0', '7', 'gain']",indices build on fridays base make 0 7 gain
"['womens', 'day', 'special', 'take', 'small', 'steps', 'to', 'ensure', 'your', 'financial', 'freedom']",womens day special take small steps to ensure your financial freedom
"['asia', 'investors', 'beat', 'the', 'market', 'when', 'they', 'bet', 'on', 'women', 'bofa', 'says']",asia investors beat the market when they bet on women bofa says
"['telecom', 'industry', 'likely', 'to', 'hand', 'out', 'salary', 'hikes', 'in', '10', '12', 'range']",telecom industry likely to hand out salary hikes in 10 12 range
"['sebi', 'issues', 'framework', 'for', 'cloud', 'services', 'adoption']",sebi issues framework for cloud services adoption
"['kerala', 'actress', 'abduction', 'case', 'high', 'court', 'dismisses', 'prime', 'accused', 'pulsar', 'sunis', 'bail']",kerala actress abduction case high court dismisses prime accused pulsar sunis bail
"['amd', 'says', 'data', 'centre', 'business', 'solutions', 'come', 'from', 'india', 'unit', 'says', 'senior', 'executive']",amd says data centre business solutions come from india unit says senior executive
"['whatsapp', 'agrees', 'to', 'be', 'more', 'transparent', 'on', 'policy', 'changes', 'eu', 'says']",whatsapp agrees to be more transparent on policy changes eu says
"['nse', 'and', 'bse', 'to', 'remove', 'adani', 'ent', 'from', 'short', 'term', 'asm', 'framework']",nse and bse to remove adani ent from short term asm framework
"['is', 'the', 'market', 'closed', 'tomorrow', 'for', 'holi']",is the market closed tomorrow for holi
"['view', 'india', 'isnt', 'immune', 'to', 'the', 'stagflation', 'that', 'felled', 'its', 'neighbors']",view india isnt immune to the stagflation that felled its neighbors
"['china', 'says', 'ukraine', 'crisis', 'driven', 'by', 'invisible', 'hand']",china says ukraine crisis driven by invisible hand
"['global', 'supply', 'chains', 'back', 'to', 'normal', 'after', 'rocky', 'three', 'years', 'ny', 'fed', 'says']",global supply chains back to normal after rocky three years ny fed says
"['mammootty', 'starrer', 'christopher', 'coming', 'to', 'amazon', 'prime', 'video', 'on', 'march', '9']",mammootty starrer christopher coming to amazon prime video on march 9
"['isro', 'conducts', 'rail', 'track', 'rocket', 'sled', 'deployment', 'tests', 'of', 'gaganyaan', 'pilot', 'apex', 'cover', 'separation', 'parachutes']",isro conducts rail track rocket sled deployment tests of gaganyaan pilot apex cover separation parachutes
"['platform', 'to', 'update', 'digilocker', 'documents', 'via', 'aadhaar', 'in', 'works']",platform to update digilocker documents via aadhaar in works
"['microsoft', 'integrates', 'ai', 'behind', 'chatgpt', 'to', 'more', 'developer', 'tools']",microsoft integrates ai behind chatgpt to more developer tools
"['hijab', 'made', 'mandatory', 'for', 'female', 'students', 'and', 'teachers', 'in', 'pok']",hijab made mandatory for female students and teachers in pok
"['twitter', 'fixes', 'links', 'outage', 'that', 'hit', 'thousands', 'of', 'users']",twitter fixes links outage that hit thousands of users
"['maruti', 'steps', 'up', 'heat', 'on', 'suv', 'rivals']",maruti steps up heat on suv rivals
"['japan', 'h3', 'rocket', 'fails', 'destruct', 'command', 'issued']",japan h3 rocket fails destruct command issued
"['janhvi', 'kapoor', 'to', 'make', 'her', 'debut', 'in', 'south', 'cinema', 'with', 'jr', 'ntr', 'starrer', 'film']",janhvi kapoor to make her debut in south cinema with jr ntr starrer film
"['will', 'not', 'be', 'able', 'to', 'give', 'da', 'on', 'par', 'with', 'centre', 'even', 'if', 'protestors', 'behead', 'me', 'mamata', 'banerjee']",will not be able to give da on par with centre even if protestors behead me mamata banerjee
"['meta', 'must', 'face', 'trial', 'over', 'ai', 'trade', 'secrets', 'judge', 'says']",meta must face trial over ai trade secrets judge says
"['nawazuddin', 'siddiqui', 'speaks', 'up', 'refutes', 'allegations', 'of', 'abandoning', 'children']",nawazuddin siddiqui speaks up refutes allegations of abandoning children
"['palm', 'oil', 'imports', 'could', 'jump', 'to', '4', 'year', 'high', 'on', 'lower', 'prices', 'report']",palm oil imports could jump to 4 year high on lower prices report
"['setting', 'sail', 'for', 'stronger', 'ties', 'chabahar', 'port', 'testament', 'to', 'india', 'iran', 'partnership']",setting sail for stronger ties chabahar port testament to india iran partnership
"['gold', 'to', 'become', 'an', 'attractive', 'investment', 'from', 'the', 'end', 'of', '2023']",gold to become an attractive investment from the end of 2023
"['india', 'may', 'pull', 'plug', 'on', 'fame', 'ii', 'after', 'next', 'fiscal']",india may pull plug on fame ii after next fiscal
"['foxconn', 'pledges', 'to', 'work', 'with', 'karnataka', 'telangana', 'to', 'take', 'its', 'investment', 'proposals', 'forward']",foxconn pledges to work with karnataka telangana to take its investment proposals forward
"['fintechs', 'meet', 'finance', 'ministry', 'officials', 'to', 'flag', '20', 'levy', 'on', 'remittances', 'under', 'lrs']",fintechs meet finance ministry officials to flag 20 levy on remittances under lrs
"['stock', 'radar', 'down', '20', 'from', 'highs', 'a', 'bounce', 'back', 'on', 'cards', 'as', 'irfc', 'is', 'trading', 'near', 'crucial', 'support', 'area']",stock radar down 20 from highs a bounce back on cards as irfc is trading near crucial support area
"['derek', 'carr', 'joins', 'new', 'orleans', 'saints', 'as', 'new', 'york', 'jets', 'lose', 'their', 'quarterback', 'option', 'in', 'free', 'agency']",derek carr joins new orleans saints as new york jets lose their quarterback option in free agency
"['high', 'school', 'reunion', 'tour', 'snoop', 'dogg', 'and', 'wiz', 'khalifa', 'join', 'forces']",high school reunion tour snoop dogg and wiz khalifa join forces
"['hoda', 'kotb', 'is', 'back', 'as', 'nbcs', 'today', 'show', 'anchor', 'after', 'two', 'weeks', 'absence']",hoda kotb is back as nbcs today show anchor after two weeks absence
"['bruce', 'williss', 'wife', 'emma', 'makes', 'emotional', 'plea', 'to', 'paparazzi', 'to', 'give', 'him', 'space', 'see', 'why']",bruce williss wife emma makes emotional plea to paparazzi to give him space see why
"['work', 'on', 'climate', 'resilience', 'agriculture', 'for', 'greater', 'good', 'of', 'farmers', 'atul', 'bora']",work on climate resilience agriculture for greater good of farmers atul bora
"['apex', 'court', 'seeks', 'solicitor', 'generals', 'view', 'on', 'plea', 'alleging', 'failure', 'to', 'set', 'up', 'commercial', 'courts']",apex court seeks solicitor generals view on plea alleging failure to set up commercial courts
"['urination', 'incident', 'on', 'american', 'airlines', 'flight', 'delhi', 'police', 'to', 'record', 'witness', 'statements']",urination incident on american airlines flight delhi police to record witness statements
"['holi', 'bank', 'holidays', 'banks', 'to', 'be', 'shut', 'for', 'three', 'days', 'next', 'week', 'in', 'these', 'states']",holi bank holidays banks to be shut for three days next week in these states
"['it', 'shall', 'take', 'time', 'amitabh', 'bachchan', 'shares', 'health', 'update', 'says', 'he', 'will', 'resume', 'work', 'once', 'condition', 'improves']",it shall take time amitabh bachchan shares health update says he will resume work once condition improves
"['tired', 'of', 'unwanted', 'whatsapp', 'calls', 'meta', 'owned', 'app', 'will', 'soon', 'allow', 'users', 'to', 'mute', 'calls', 'from', 'unknown', 'numbers']",tired of unwanted whatsapp calls meta owned app will soon allow users to mute calls from unknown numbers
"['vehicle', 'registrations', 'increase', 'in', 'double', 'digits', 'across', 'categories', 'in', 'february']",vehicle registrations increase in double digits across categories in february
"['us', 'extends', 'premium', 'processing', 'of', 'work', 'authorisation', 'for', 'some', 'international', 'students']",us extends premium processing of work authorisation for some international students
"['qr', 'code', 'based', 'coin', 'vending', 'machine', 'to', 'be', 'launched', 'in', '12', 'cities', 'rbi']",qr code based coin vending machine to be launched in 12 cities rbi
"['engaged', 'with', 'vodafone', 'idea', 'over', '5g', 'rollout', 'says', 'nokia', 'india', 'head']",engaged with vodafone idea over 5g rollout says nokia india head
"['rjd', 'cbi', 'action', 'expected', 'bjp', 'says', 'playing', 'victim']",rjd cbi action expected bjp says playing victim
"['no', 'income', 'tax', 'on', 'agri', 'produce', 'for', 'next', '2', 'fiscal', 'years', 'bengal', 'fm']",no income tax on agri produce for next 2 fiscal years bengal fm
"['amazon', 'summer', 'sale', '2023', 'up', 'to', '55', 'off', 'on', 'refrigerators', 'from', 'popular', 'brands']",amazon summer sale 2023 up to 55 off on refrigerators from popular brands
"['rivian', 'plans', 'to', 'sell', '1', '3', 'billion', 'in', 'bonds', 'to', 'shore', 'up', 'capital', 'shares', 'fall']",rivian plans to sell 1 3 billion in bonds to shore up capital shares fall
"['want', 'indias', 'help', 'to', 'build', 'consensus', 'conclude', 'key', 'deals', 'ngozi', 'okonjo', 'iweala', 'wto', 'dg']",want indias help to build consensus conclude key deals ngozi okonjo iweala wto dg
"['sbi', 'sarvottam', 'term', 'deposits', 'earn', 'up', 'to', '7', '9', 'fd', 'interest', 'rate']",sbi sarvottam term deposits earn up to 7 9 fd interest rate
"['evs', 'will', 'increase', 'indias', 'dependence', 'on', 'china', 'for', 'raw', 'materials', 'battery', 'production', 'gtri', 'report']",evs will increase indias dependence on china for raw materials battery production gtri report
"['what', 'became', 'of', '50', 'cents', 'gta', 'vice', 'city', 'posts', 'all', 'you', 'need', 'to', 'know']",what became of 50 cents gta vice city posts all you need to know
"['learn', 'with', 'etmarkets', 'what', 'is', 'a', 'sip', 'how', 'to', 'invest', 'in', 'mutual', 'funds', 'via', 'sip']",learn with etmarkets what is a sip how to invest in mutual funds via sip
"['elon', 'musk', 'laughs', 'at', 'twitter', 'staff', 'unaware', 'of', 'his', 'job', 'status']",elon musk laughs at twitter staff unaware of his job status
"['delhi', 'traffic', 'police', 'ready', 'for', 'tonights', 'shab', 'e', 'barat']",delhi traffic police ready for tonights shab e barat
"['how', 'to', 'find', 'ppo', 'number', 'for', 'pension', 'in', 'epf']",how to find ppo number for pension in epf
"['manish', 'sisodia', 'to', 'be', 'lodged', 'in', 'tihar', 'jail', 'no', '1']",manish sisodia to be lodged in tihar jail no 1
"['presidents', 'nod', 'to', 'state', 'bills', 'pending', 'since', '2020']",presidents nod to state bills pending since 2020
"['hc', 'refers', 'siti', 'networks', 'rs', '150', 'cr', 'loan', 'default', 'case', 'to', 'arbitration']",hc refers siti networks rs 150 cr loan default case to arbitration
"['government', 'accepts', 'expert', 'panel', 'report', 'on', 'smart', 'electricity', 'transmission', 'system', 'in', 'india']",government accepts expert panel report on smart electricity transmission system in india
"['pm', 'asks', 'india', 'inc', 'to', 'step', 'up', 'investment']",pm asks india inc to step up investment
"['your', 'go', 'to', 'holi', 'eye', 'care', 'guide', 'avoid', 'contact', 'lenses', 'wear', 'sunglasses', 'and', 'use', 'organic', 'colours']",your go to holi eye care guide avoid contact lenses wear sunglasses and use organic colours
"['consumer', 'companies', 'see', 'green', 'shoots', 'in', 'rural', 'belt', 'in', 'february']",consumer companies see green shoots in rural belt in february
"['sids', 'farm', 'add', 'sweet', 'lassi', 'in', 'its', 'product', 'list']",sids farm add sweet lassi in its product list
"['you', 'are', 'not', 'safe', 'from', 'air', 'pollution', 'anywhere', 'in', 'the', 'world', 'finds', 'a', 'new', 'study']",you are not safe from air pollution anywhere in the world finds a new study
"['why', 'applying', 'for', 'higher', 'eps', 'pension', 'may', 'be', 'a', 'golden', 'opportunity']",why applying for higher eps pension may be a golden opportunity
"['1', '15', 'or', '30', 'do', 'sip', 'dates', 'make', 'difference', 'to', 'returns']",1 15 or 30 do sip dates make difference to returns
"['five', 'mid', 'cap', 'stocks', 'which', 'have', 'beaten', 'volatile', 'markets', 'and', 'have', 'upside', 'potential', 'of', 'up', 'to', '33', 'according', 'to', 'analysts']",five mid cap stocks which have beaten volatile markets and have upside potential of up to 33 according to analysts
"['largecap', 'stocks', 'with', 'strong', 'buy', 'and', 'buy', 'recos', 'and', 'upside', 'potential', 'of', 'more', 'than', '25']",largecap stocks with strong buy and buy recos and upside potential of more than 25
"['aap', 'was', 'silent', 'when', 'oppn', 'faced', 'probe', 'heat', 'congress']",aap was silent when oppn faced probe heat congress
"['cbi', 'team', 'questions', 'rabri', 'devi', 'at', 'her', 'patna', 'residence', 'rjd', 'and', 'bjp', 'trade', 'charges']",cbi team questions rabri devi at her patna residence rjd and bjp trade charges
